1839;43;171;43;land;false;plains;1
1840;185;246;249;land;false;hills;1
1841;187;0;154;land;false;hills;1
1842;75;59;64;land;false;forest;1
1843;237;129;71;land;true;forest;1
1844;35;142;193;land;false;forest;1
1845;17;129;126;land;false;forest;1
1846;20;95;194;land;false;forest;1
1847;179;236;244;land;false;forest;1
1848;191;104;170;land;false;plains;1
1849;118;69;99;land;false;hills;1
1850;19;215;212;land;false;forest;1
1851;75;122;70;land;true;marsh;1
1852;107;65;213;land;false;marsh;1
1853;254;93;21;land;true;forest;1
1854;180;111;71;land;true;forest;1
1855;170;179;109;land;false;plains;1
1856;1;190;155;land;false;hills;1
1857;127;194;157;land;false;hills;1
1858;249;76;176;land;false;plains;1
1859;90;232;100;land;false;plains;1
1860;247;249;59;land;false;plains;1
1861;227;219;137;land;false;forest;1
1862;8;59;214;land;false;forest;1
1863;125;171;178;land;false;hills;1
1864;42;176;60;land;false;forest;1
1865;169;32;128;land;false;plains;1
1866;62;199;67;land;false;plains;1
1867;150;98;62;land;false;hills;1
1868;152;8;20;land;true;plains;1
1869;170;139;70;land;false;plains;1
1870;179;26;146;land;false;desert;1
1871;116;22;27;land;false;plains;1
1872;46;120;16;land;true;forest;1
1873;31;89;170;land;false;hills;1
1874;156;56;156;land;false;plains;1
1875;218;121;138;land;false;hills;1
1876;238;187;186;land;false;forest;1
1877;18;64;168;land;false;hills;1
1878;231;94;101;land;false;plains;1
1879;2;190;24;land;false;forest;1
1880;189;101;218;land;false;forest;1
1881;210;19;229;land;true;plains;1
1882;152;34;169;land;false;forest;1
1883;234;227;246;land;false;plains;1
1884;205;197;41;land;false;forest;1
1885;187;175;74;land;false;plains;1
1886;201;249;108;land;true;forest;1
1887;156;16;240;land;false;plains;1
1888;110;181;146;land;false;forest;1
1889;21;50;222;land;false;hills;1
1890;82;148;166;land;true;forest;1
1891;166;49;184;land;true;forest;1
1892;119;17;31;land;false;forest;1
1893;202;31;226;land;false;plains;1
1894;143;244;6;land;false;plains;1
1895;97;214;23;land;false;forest;1
1896;162;142;106;land;false;forest;1
1897;229;114;51;land;false;desert;1
1898;65;161;153;land;false;plains;1
1899;230;255;109;land;false;forest;1
1900;200;43;202;land;false;forest;1
1901;210;185;37;land;true;urban;1
1902;166;125;23;land;false;hills;1
1903;211;140;221;land;true;plains;1
1904;216;124;207;land;true;forest;1
1905;147;212;180;land;true;marsh;1
1906;243;235;117;land;true;forest;1
1907;144;97;225;land;false;plains;1
1908;4;98;242;land;true;forest;1
1909;105;255;41;land;false;plains;1
1910;40;248;50;land;false;forest;1
1911;223;144;130;land;false;plains;1
1912;169;206;79;land;false;plains;1
1913;104;11;216;land;false;plains;1
1914;220;101;58;land;false;plains;1
1915;240;63;224;land;false;mountain;1
1916;27;222;242;land;false;plains;1
1917;71;22;246;land;false;plains;1
1918;229;211;35;land;false;hills;1
1919;181;34;155;land;false;forest;1
1920;73;118;200;land;false;plains;1
1921;7;245;125;land;false;forest;1
1922;111;211;36;land;true;forest;1
1923;85;120;176;land;false;hills;1
1924;212;137;86;land;false;forest;1
1925;158;75;27;land;false;hills;1
1926;161;114;112;land;false;hills;1
1927;33;71;245;land;false;hills;1
1928;64;160;83;land;false;forest;1
1929;103;145;230;land;false;plains;1
1930;52;48;56;land;false;plains;1
1931;252;194;137;land;false;hills;1
1932;203;167;27;land;true;marsh;1
1933;230;114;147;land;true;plains;1
1934;173;131;222;land;false;plains;1
1935;135;167;190;land;false;plains;1
1936;118;162;235;land;true;forest;1
1937;250;120;122;land;false;forest;1
1938;87;135;204;land;false;hills;1
1939;142;115;11;land;true;urban;1
1940;59;200;52;land;false;forest;1
1941;18;215;34;land;false;forest;1
1942;7;240;122;land;false;hills;1
1943;145;98;153;land;false;forest;1
1944;85;251;68;land;false;forest;1
1945;17;228;95;land;false;forest;1
1946;132;218;66;land;false;plains;1
1947;224;255;181;land;false;plains;1
1948;135;211;105;land;false;plains;1
1949;86;215;36;land;false;plains;1
1950;175;149;191;land;false;forest;1
1951;224;124;54;land;false;plains;1
1952;195;34;35;land;false;hills;1
1953;82;168;40;land;false;hills;1
1954;218;200;84;land;false;forest;1
1955;35;237;84;land;false;hills;1
1956;155;121;206;land;false;forest;1
1957;3;99;67;land;false;forest;1
1958;194;62;119;land;false;marsh;1
1959;231;23;182;land;true;forest;1
1960;238;118;178;land;false;forest;1
1961;219;99;52;land;false;hills;1
1962;35;68;170;land;false;marsh;1
1963;36;64;24;land;false;plains;1
1964;222;130;40;land;true;forest;1
1965;239;239;138;land;false;forest;1
1966;198;82;91;land;false;hills;1
1967;219;73;176;land;false;forest;1
1968;192;135;41;land;false;plains;1
1969;12;90;41;land;false;forest;1
1970;59;59;144;land;false;desert;1
1971;101;207;161;land;false;forest;1
1972;154;183;5;land;false;forest;1
1973;160;63;245;land;false;forest;1
1974;253;171;116;land;false;hills;1
1975;51;199;9;land;false;plains;1
1976;74;107;243;land;false;forest;1
1977;85;162;33;land;false;hills;1
1978;74;103;140;land;false;hills;1
1979;158;106;143;land;false;forest;1
1980;105;67;111;land;false;forest;1
1981;38;197;184;land;false;plains;1
1982;219;149;117;land;false;hills;1
1983;111;36;210;land;false;plains;1
1984;30;117;167;land;false;forest;1
1985;133;224;51;land;false;forest;1
1986;134;214;154;land;false;hills;1
1987;202;191;100;land;false;forest;1
1988;95;218;38;land;false;plains;1
1989;242;223;46;land;false;forest;1
1990;72;3;175;land;false;forest;1
1991;45;186;25;land;false;forest;1
1992;237;79;59;land;false;plains;1
1993;192;11;226;land;true;plains;1
1994;155;73;21;land;false;mountain;1
1995;6;82;159;land;false;forest;1
1996;109;5;138;land;false;plains;1
1997;6;234;93;land;false;plains;1
1998;85;22;40;land;false;plains;1
1999;29;238;117;land;false;desert;1
2000;29;249;53;land;true;marsh;1
2001;162;116;3;land;false;forest;1
2002;243;22;17;land;true;forest;1
2003;228;30;233;land;false;hills;1
2004;166;50;156;land;false;plains;1
2005;174;44;22;land;false;forest;1
2006;237;4;19;land;true;desert;1
2007;109;84;131;land;false;forest;1
2008;246;154;236;land;false;forest;1
2009;180;73;138;land;true;marsh;1
2010;221;231;1;land;true;plains;1
2011;19;217;27;land;false;hills;1
2012;222;204;78;land;true;marsh;1
2013;219;73;128;land;false;forest;1
2014;223;99;147;land;true;marsh;1
2015;41;67;156;land;true;plains;1
2016;70;70;155;land;false;marsh;1
2017;8;132;171;land;false;plains;1
2018;150;41;52;land;true;forest;1
2019;50;27;105;land;false;plains;1
2020;116;87;234;land;false;hills;1
2021;206;254;7;land;false;plains;1
2022;178;117;226;land;false;marsh;1
2023;240;206;203;land;false;marsh;1
2024;135;71;228;land;true;plains;1
2025;225;204;173;land;true;forest;1
2026;105;113;246;land;true;forest;1
2027;114;91;249;land;false;forest;1
2028;63;38;1;land;true;urban;1
2029;114;69;18;land;false;forest;1
2030;255;129;184;land;false;plains;1
2031;200;39;55;land;false;plains;1
2032;68;39;28;land;false;forest;1
2033;149;224;75;land;false;forest;1
2034;231;40;117;land;false;plains;1
2035;149;207;119;land;false;plains;1
2036;60;47;252;land;true;plains;1
2037;69;118;191;land;false;forest;1
2038;225;194;128;land;false;plains;1
2039;156;66;230;land;false;desert;1
2040;254;117;236;land;true;urban;1
2041;183;204;29;land;false;hills;1
2042;202;166;180;land;false;desert;1
2043;250;223;104;land;false;marsh;1
2044;190;135;82;land;true;forest;1
2045;254;157;163;land;false;forest;1
2046;92;190;243;land;false;plains;1
2047;66;23;33;land;false;forest;1
2048;215;4;133;land;false;plains;1
2049;133;75;207;land;false;forest;1
2050;166;90;242;land;false;forest;1
2051;10;159;162;land;false;plains;1
2052;209;216;146;land;false;forest;1
2053;254;173;222;land;true;marsh;1
2054;108;136;178;land;false;forest;1
2055;138;8;29;land;false;hills;1
2056;245;173;171;land;true;marsh;1
2057;21;81;200;land;false;forest;1
2058;129;42;221;land;false;hills;1
2059;243;22;24;land;false;hills;1
2060;26;18;192;land;false;forest;1
2061;209;174;83;land;false;plains;1
2062;169;84;196;land;true;forest;1
2063;178;188;116;land;true;forest;1
2064;225;215;95;land;true;forest;1
2065;81;203;65;land;false;marsh;1
2066;10;152;167;land;true;forest;1
2067;17;205;210;land;false;plains;1
2068;8;7;227;land;false;plains;1
2069;49;171;244;land;false;plains;1
2070;181;183;209;land;false;forest;1
2071;121;126;35;land;false;forest;1
2072;249;143;15;land;true;forest;1
2073;205;74;11;land;false;plains;1
2074;44;66;162;land;false;hills;1
2075;152;21;77;land;false;plains;1
2076;191;119;8;land;false;forest;1
2077;200;194;146;land;false;forest;1
2078;156;55;174;land;false;forest;1
2079;91;140;61;land;false;forest;1
2080;23;128;245;land;false;forest;1
2081;156;204;249;land;false;forest;1
2082;107;178;91;land;false;forest;1
2083;37;200;91;land;false;plains;1
2084;246;244;45;land;false;plains;1
2085;168;217;0;land;false;plains;1
2086;58;246;255;land;false;mountain;1
2087;49;83;157;land;false;forest;1
2088;64;237;254;land;false;desert;1
2089;49;188;60;land;false;hills;1
2090;29;47;187;land;false;plains;1
2091;211;109;52;land;false;plains;1
2092;194;71;73;land;false;plains;1
2093;227;189;57;land;false;plains;1
2094;151;207;241;land;false;hills;1
2095;81;100;82;land;false;forest;1
2096;219;148;93;land;false;forest;1
2097;23;80;189;land;false;forest;1
2098;114;51;146;land;false;forest;1
2099;79;140;41;land;false;forest;1
2100;141;245;7;land;false;forest;1
2101;113;211;34;land;false;forest;1
2102;97;89;84;land;false;plains;1
2103;236;150;161;land;false;marsh;1
2104;126;186;241;land;false;hills;1
2105;202;214;247;land;false;mountain;1
2106;212;18;0;land;true;plains;1
2107;36;63;251;land;false;hills;1
2108;201;227;91;land;false;plains;1
2109;238;71;54;land;false;forest;1
2110;78;134;28;land;false;plains;1
2111;234;80;240;land;false;plains;1
2112;139;111;42;land;false;plains;1
2113;184;85;134;land;false;desert;1
2114;196;138;54;land;false;plains;1
2115;235;123;188;land;false;hills;1
2116;99;72;123;land;false;plains;1
2117;52;202;108;land;false;forest;1
2118;59;107;102;land;false;hills;1
2119;153;186;153;land;false;plains;1
2120;119;130;39;land;false;forest;1
2121;73;34;124;land;false;hills;1
2122;96;130;192;land;false;plains;1
2123;42;35;46;land;false;urban;1
2124;101;209;202;land;false;hills;1
2125;127;200;33;land;false;plains;1
2126;230;191;117;land;false;desert;1
2127;39;198;183;land;false;marsh;1
2128;82;237;18;land;false;plains;1
2129;106;225;145;land;false;mountain;1
2130;227;255;2;land;true;plains;1
2131;72;148;205;land;false;hills;1
2132;13;175;127;land;false;desert;1
2133;131;51;93;land;false;plains;1
2134;209;217;59;land;true;plains;1
2135;147;222;42;land;false;plains;1
2136;28;180;100;land;false;forest;1
2137;53;197;97;land;false;plains;1
2138;83;202;142;land;false;plains;1
2139;39;6;132;land;false;mountain;1
2140;121;131;9;land;true;forest;1
2141;255;95;38;land;false;plains;1
2142;165;164;174;land;false;forest;1
2143;116;209;99;land;false;plains;1
2144;190;81;13;land;false;hills;1
2145;193;123;190;land;false;plains;1
2146;144;59;19;land;false;forest;1
2147;29;68;199;land;false;forest;1
2148;109;108;132;land;false;plains;1
2149;15;192;234;land;false;forest;1
2150;80;190;64;land;false;plains;1
2151;138;105;8;land;false;marsh;1
2152;214;127;101;land;true;forest;1
2153;244;226;62;land;false;plains;1
2154;105;201;16;land;false;forest;1
2155;5;196;55;land;false;forest;1
2156;14;208;33;land;true;forest;1
2157;101;160;29;land;false;plains;1
2158;131;102;142;land;false;forest;1
2159;181;43;109;land;false;forest;1
2160;190;142;35;land;true;forest;1
2161;100;242;25;land;true;forest;1
2162;46;64;15;land;false;plains;1
2163;14;7;9;land;false;hills;1
2164;13;203;206;land;false;forest;1
2165;216;97;158;land;false;forest;1
2166;223;38;222;land;true;forest;1
2167;49;1;3;land;false;mountain;1
2168;174;7;187;land;false;plains;1
2169;77;104;177;land;true;forest;1
2170;181;148;8;land;false;desert;1
2171;44;198;152;land;false;plains;1
2172;93;193;155;land;false;plains;1
2173;7;11;44;land;false;hills;1
2174;188;40;65;land;false;hills;1
2175;212;207;87;land;false;plains;1
2176;54;129;213;land;false;marsh;1
2177;112;183;249;land;false;forest;1
2178;170;179;20;land;false;forest;1
2179;13;141;190;land;false;plains;1
2180;17;255;17;land;false;forest;1
2181;246;60;0;land;false;hills;1
2182;227;189;172;land;false;hills;1
2183;109;194;20;land;false;plains;1
2184;125;120;176;land;false;plains;1
2185;51;234;216;land;false;plains;1
2186;85;202;178;land;false;forest;1
2187;151;127;165;land;false;plains;1
2188;215;122;192;land;false;forest;1
2189;72;143;179;land;false;forest;1
2190;24;3;149;land;false;plains;1
2191;132;162;83;land;false;desert;1
2192;166;32;51;land;false;plains;1
2193;78;24;249;land;false;forest;1
2194;67;129;123;land;false;forest;1
2195;174;146;79;land;false;forest;1
2196;57;206;137;land;false;desert;1
2197;12;77;197;land;false;forest;1
2198;152;59;41;land;false;hills;1
2199;205;151;80;land;false;forest;1
2200;50;179;196;land;true;hills;1
2201;247;219;39;land;false;desert;1
2202;196;97;44;land;false;desert;1
2203;100;203;125;land;false;forest;1
2204;17;220;154;land;false;plains;1
2205;22;24;178;land;false;forest;1
2206;6;103;62;land;true;plains;1
2207;212;190;223;land;false;forest;1
2208;81;23;63;land;false;plains;1
2209;221;55;233;land;false;plains;1
2210;103;150;18;land;false;forest;1
2211;81;43;45;land;false;forest;1
2212;118;54;170;land;false;hills;1
2213;32;81;61;land;false;forest;1
2214;3;132;216;land;false;plains;1
2215;252;129;109;land;false;plains;1
2216;167;224;194;land;true;marsh;1
2217;161;200;161;land;false;forest;1
2218;40;221;87;land;false;hills;1
2219;129;196;124;land;false;desert;1
2220;203;10;2;land;true;plains;1
2221;94;110;172;land;false;plains;1
2222;107;178;247;land;false;marsh;1
2223;188;25;64;land;false;forest;1
2224;234;130;145;land;false;forest;1
2225;82;94;103;land;true;forest;1
2226;224;151;86;land;false;plains;1
2227;39;157;46;land;false;forest;1
2228;49;103;129;land;false;forest;1
2229;235;228;24;land;true;plains;1
2230;202;43;223;land;false;forest;1
2231;37;126;224;land;false;forest;1
2232;195;240;93;land;false;forest;1
2233;227;104;31;land;true;plains;1
2234;217;24;36;land;false;forest;1
2235;41;83;83;land;true;plains;1
2236;244;219;11;land;false;hills;1
2237;88;231;169;land;true;forest;1
2238;137;3;193;land;false;hills;1
2239;129;143;95;land;false;marsh;1
2240;46;229;21;land;false;hills;1
2241;33;49;10;land;false;forest;1
2242;11;172;246;land;false;forest;1
2243;1;2;10;land;false;forest;1
2244;185;74;192;land;true;forest;1
2245;58;190;201;land;true;plains;1
2246;126;232;169;land;false;forest;1
2247;5;102;215;land;false;plains;1
2248;174;150;211;land;false;plains;1
2249;118;142;82;land;true;forest;1
2250;46;221;99;land;false;forest;1
2251;251;51;84;land;false;forest;1
2252;36;179;107;land;false;forest;1
2253;157;100;4;land;false;plains;1
2254;227;6;24;land;false;hills;1
2255;214;172;141;land;false;forest;1
2256;79;247;240;land;false;marsh;1
2257;155;80;93;land;true;marsh;1
2258;60;145;54;land;false;forest;1
2259;200;225;123;land;false;marsh;1
2260;200;1;237;land;false;marsh;1
2261;98;149;110;land;false;desert;1
2262;58;111;150;land;false;forest;1
2263;58;30;121;land;false;hills;1
2264;221;250;170;land;false;forest;1
2265;215;214;125;land;false;forest;1
2266;63;41;93;land;false;desert;1
2267;242;249;183;land;false;forest;1
2268;56;90;148;land;false;plains;1
2269;127;233;52;land;false;desert;1
2270;164;146;50;land;true;marsh;1
2271;149;214;236;land;false;plains;1
2272;77;32;246;land;true;forest;1
2273;60;138;99;land;false;forest;1
2274;146;128;192;land;false;plains;1
2275;74;146;27;land;false;forest;1
2276;60;157;156;land;false;hills;1
2277;231;26;11;land;true;forest;1
2278;242;55;237;land;false;forest;1
2279;160;19;33;land;true;plains;1
2280;44;200;239;land;false;hills;1
2281;144;103;229;land;false;plains;1
2282;106;196;148;land;false;hills;1
2283;182;55;158;land;false;plains;1
2284;97;33;250;land;true;forest;1
2285;67;211;44;land;true;marsh;1
2286;72;42;219;land;false;plains;1
2287;2;112;209;land;false;mountain;1
2288;235;10;49;land;true;plains;1
2289;155;213;180;land;true;urban;1
2290;12;7;60;land;false;forest;1
2291;10;136;34;land;false;forest;1
2292;186;229;169;land;false;hills;1
2293;207;137;131;land;false;plains;1
2294;1;122;187;land;false;forest;1
2295;26;7;48;land;false;plains;1
2296;45;239;187;land;true;marsh;1
2297;165;68;39;land;false;plains;1
2298;95;146;248;land;false;plains;1
2299;104;1;240;land;true;forest;1
2300;94;40;209;land;false;mountain;1
2301;2;96;103;land;false;plains;1
2302;237;149;10;land;false;forest;1
2303;89;112;108;land;true;forest;1
2304;172;231;89;land;true;marsh;1
2305;20;209;128;land;false;marsh;1
2306;134;58;17;land;false;plains;1
2307;103;232;146;land;true;marsh;1
2308;137;232;220;land;false;plains;1
2309;191;51;15;land;false;plains;1
2310;228;71;240;land;false;hills;1
2311;121;87;205;land;true;forest;1
2312;43;255;124;land;false;hills;1
2313;7;43;27;land;false;desert;1
2314;26;74;118;land;false;plains;1
2315;163;101;7;land;false;desert;1
2316;226;55;99;land;true;marsh;1
2317;227;211;241;land;true;plains;1
2318;23;60;226;land;false;plains;1
2319;47;43;46;land;false;forest;1
2320;138;148;40;land;false;forest;1
2321;93;19;239;land;false;forest;1
2322;213;12;84;land;true;marsh;1
2323;16;137;58;land;true;plains;1
2324;114;254;82;land;false;forest;1
2325;83;78;4;land;false;hills;1
2326;27;160;37;land;false;forest;1
2327;117;19;139;land;true;forest;1
2328;95;231;249;land;true;forest;1
2329;77;201;61;land;false;hills;1
2330;13;207;207;land;false;forest;1
2331;79;208;88;land;false;desert;1
2332;158;154;183;land;false;plains;1
2333;114;81;184;land;false;forest;1
2334;103;104;35;land;false;hills;1
2335;205;118;228;land;false;marsh;1
2336;111;50;185;land;false;plains;1
2337;194;131;6;land;false;plains;1
2338;236;160;81;land;false;plains;1
2339;209;151;73;land;false;plains;1
2340;109;21;229;land;true;forest;1
2341;123;65;92;land;false;urban;1
2342;176;214;26;land;false;hills;1
2343;149;88;84;land;true;urban;1
2344;122;66;68;land;false;forest;1
2345;95;67;116;land;true;forest;1
2346;25;2;68;land;false;forest;1
2347;84;182;91;land;false;forest;1
2348;56;16;169;land;false;plains;1
2349;78;148;200;land;false;plains;1
2350;214;211;196;land;false;forest;1
2351;44;252;24;land;false;plains;1
2352;135;49;95;land;false;forest;1
2353;244;123;141;land;false;forest;1
2354;215;17;230;land;false;plains;1
2355;195;46;21;land;false;forest;1
2356;114;19;217;land;false;plains;1
2357;250;162;81;land;false;plains;1
2358;204;144;215;land;false;plains;1
2359;196;33;39;land;false;forest;1
2360;70;195;108;land;false;plains;1
2361;20;9;232;land;false;plains;1
2362;231;54;96;land;true;urban;1
2363;97;3;217;land;false;plains;1
2364;165;151;218;land;false;forest;1
2365;104;161;193;land;false;hills;1
2366;61;59;94;land;false;forest;1
2367;229;148;94;land;true;plains;1
2368;36;132;191;land;false;plains;1
2369;197;37;166;land;false;urban;1
2370;250;149;185;land;false;desert;1
2371;69;64;158;land;false;hills;1
2372;39;207;197;land;false;forest;1
2373;25;88;254;land;false;forest;1
2374;82;48;126;land;false;hills;1
2375;110;43;250;land;false;hills;1
2376;145;105;236;land;false;hills;1
2377;81;245;156;land;false;plains;1
2378;205;144;121;land;true;plains;1
2379;67;40;102;land;false;plains;1
2380;60;103;202;land;false;forest;1
2381;81;247;138;land;false;marsh;1
2382;148;15;230;land;false;forest;1
2383;17;249;73;land;false;plains;1
2384;215;52;82;land;false;plains;1
2385;139;158;133;land;false;forest;1
2386;199;193;6;land;false;plains;1
2387;4;224;130;land;false;plains;1
2388;198;113;133;land;false;forest;1
2389;184;245;10;land;false;plains;1
2390;160;35;196;land;false;mountain;1
2391;178;173;245;land;false;plains;1
2392;200;44;120;land;false;plains;1
2393;121;23;138;land;true;forest;1
2394;164;143;77;land;true;forest;1
2395;87;219;136;land;true;forest;1
2396;203;150;16;land;false;marsh;1
2397;196;79;149;land;false;forest;1
2398;157;126;115;land;false;hills;1
2399;26;89;220;land;false;mountain;1
2400;78;255;151;land;true;forest;1
2401;108;92;99;land;false;plains;1
2402;199;89;75;land;true;forest;1
2403;101;117;251;land;false;plains;1
2404;235;136;111;land;false;forest;1
2405;49;138;31;land;false;desert;1
2406;189;167;49;land;false;hills;1
2407;118;141;178;land;false;hills;1
2408;3;76;100;land;false;forest;1
2409;114;81;185;land;false;plains;1
2410;34;208;249;land;false;forest;1
2411;37;36;15;land;false;desert;1
2412;85;176;28;land;false;hills;1
2413;120;234;247;land;false;plains;1
2414;211;249;6;land;false;forest;1
2415;58;235;18;land;false;plains;1
2416;193;209;129;land;true;marsh;1
2417;59;238;82;land;false;forest;1
2418;137;242;230;land;false;forest;1
2419;99;198;59;land;false;hills;1
2420;152;120;148;land;false;forest;1
2421;181;26;185;land;false;forest;1
2422;82;92;167;land;false;hills;1
2423;42;21;15;land;false;plains;1
2424;28;64;27;land;true;marsh;1
2425;164;232;165;land;false;marsh;1
2426;131;146;64;land;true;urban;1
2427;153;191;139;land;false;hills;1
2428;58;182;162;land;false;plains;1
2429;140;206;107;land;true;urban;1
2430;247;224;181;land;true;marsh;1
2431;24;240;236;land;false;plains;1
2432;217;47;42;land;false;forest;1
2433;137;191;208;land;false;marsh;1
2434;219;193;36;land;false;forest;1
2435;255;79;31;land;false;plains;1
2436;67;255;37;land;false;plains;1
2437;109;156;110;land;false;plains;1
2438;213;42;146;land;true;plains;1
2439;235;92;174;land;true;urban;1
2440;4;81;102;land;false;forest;1
2441;122;144;87;land;false;forest;1
2442;118;30;229;land;false;plains;1
2443;247;173;154;land;false;plains;1
2444;65;89;99;land;false;forest;1
2445;189;237;109;land;true;marsh;1
2446;200;71;113;land;true;forest;1
2447;167;24;57;land;false;plains;1
2448;57;186;234;land;false;forest;1
2449;149;117;127;land;true;marsh;1
2450;98;141;8;land;true;forest;1
2451;125;32;83;land;false;mountain;1
2452;138;3;17;land;true;plains;1
2453;168;161;101;land;true;urban;1
2454;175;32;135;land;false;hills;1
2455;37;239;111;land;false;plains;1
2456;107;51;89;land;false;forest;1
2457;186;134;0;land;false;forest;1
2458;163;246;149;land;false;marsh;1
2459;213;40;9;land;false;forest;1
2460;206;32;188;land;false;forest;1
2461;242;197;231;land;false;plains;1
2462;63;146;107;land;false;forest;1
2463;162;28;242;land;true;forest;1
2464;240;100;63;land;false;hills;1
2465;54;10;64;land;false;plains;1
2466;68;27;38;land;false;urban;1
2467;251;179;72;land;false;forest;1
2468;107;141;251;land;false;urban;1
2469;166;121;239;land;false;hills;1
2470;15;238;55;land;false;forest;1
2471;210;250;44;land;false;forest;1
2472;220;45;190;land;false;plains;1
2473;199;65;71;land;false;forest;1
2474;35;71;172;land;false;forest;1
2475;203;33;50;land;false;forest;1
2476;161;88;242;land;false;hills;1
2477;1;18;206;land;false;hills;1
2478;111;203;49;land;false;plains;1
2479;63;174;250;land;true;forest;1
2480;42;197;242;land;false;marsh;1
2481;86;2;55;land;true;forest;1
2482;122;179;46;land;false;plains;1
2483;49;162;242;land;false;hills;1
2484;90;240;27;land;false;hills;1
2485;69;158;24;land;true;forest;1
2486;42;206;32;land;false;forest;1
2487;252;167;137;land;false;forest;1
2488;66;3;117;land;false;marsh;1
2489;185;149;115;land;false;hills;1
2490;106;78;28;land;false;desert;1
2491;190;160;157;land;false;plains;1
2492;96;160;190;land;false;plains;1
2493;171;171;50;land;false;forest;1
2494;154;46;239;land;true;urban;1
2495;32;147;51;land;true;plains;1
2496;180;6;2;land;true;forest;1
2497;137;90;234;land;false;hills;1
2498;59;255;19;land;false;forest;1
2499;142;53;185;land;false;plains;1
2500;177;133;115;land;false;forest;1
2501;150;114;249;land;false;hills;1
2502;86;2;141;land;true;forest;1
2503;5;37;42;land;false;forest;1
2504;65;225;176;land;false;desert;1
2505;21;22;188;land;false;hills;1
2506;94;81;153;land;true;marsh;1
2507;43;76;250;land;true;marsh;1
2508;54;204;202;land;false;hills;1
2509;75;182;184;land;false;forest;1
2510;129;157;108;land;false;plains;1
2511;69;147;65;land;false;hills;1
2512;229;59;106;land;false;plains;1
2513;203;31;11;land;false;plains;1
2514;93;242;141;land;false;plains;1
2515;10;50;238;land;true;forest;1
2516;103;66;220;land;true;forest;1
2517;168;1;172;land;true;plains;1
2518;188;89;8;land;false;forest;1
2519;210;148;116;land;false;desert;1
2520;191;200;172;land;false;plains;1
2521;214;141;225;land;true;plains;1
2522;83;98;153;land;false;forest;1
2523;154;218;165;land;true;forest;1
2524;219;209;11;land;false;forest;1
2525;19;198;249;land;false;forest;1
2526;111;116;109;land;true;forest;1
2527;212;233;24;land;false;hills;1
2528;142;71;71;land;false;plains;1
2529;36;209;33;land;false;plains;1
2530;97;156;107;land;true;plains;1
2531;206;200;27;land;false;forest;1
2532;145;0;240;land;false;forest;1
2533;211;114;242;land;false;marsh;1
2534;46;228;209;land;false;plains;1
2535;58;199;157;land;false;forest;1
2536;224;113;0;land;false;forest;1
2537;140;244;221;land;false;forest;1
2538;175;44;228;land;true;plains;1
2539;39;163;167;land;false;hills;1
2540;51;158;27;land;false;plains;1
2541;70;232;121;land;true;marsh;1
2542;60;204;231;land;false;marsh;1
2543;189;153;48;land;false;urban;1
2544;24;113;88;land;false;forest;1
2545;76;161;184;land;false;plains;1
2546;209;62;104;land;false;hills;1
2547;202;76;106;land;true;marsh;1
2548;241;239;254;land;false;hills;1
2549;202;134;93;land;false;hills;1
2550;99;36;69;land;false;desert;1
2551;90;72;109;land;true;forest;1
2552;232;208;180;land;false;forest;1
2553;242;151;64;land;true;forest;1
2554;160;48;21;land;false;forest;1
2555;96;177;205;land;true;forest;1
2556;188;201;37;land;true;plains;1
2557;171;197;118;land;false;hills;1
2558;167;160;18;land;true;marsh;1
2559;200;49;163;land;false;plains;1
2560;149;5;100;land;false;forest;1
2561;234;58;138;land;false;plains;1
2562;194;197;219;land;false;hills;1
2563;60;135;133;land;false;plains;1
2564;172;218;240;land;false;forest;1
2565;218;209;225;land;true;forest;1
2566;33;171;203;land;false;plains;1
2567;242;87;27;land;false;forest;1
2568;28;193;56;land;false;marsh;1
2569;123;169;175;land;false;hills;1
2570;175;210;198;land;false;desert;1
2571;188;158;82;land;false;forest;1
2572;49;101;147;land;false;forest;1
2573;197;241;98;land;false;forest;1
2574;220;176;39;land;false;desert;1
2575;122;236;201;land;false;plains;1
2576;15;150;118;land;false;plains;1
2577;84;213;236;land;false;forest;1
2578;130;82;121;land;false;hills;1
2579;34;1;173;land;false;hills;1
2580;227;211;194;land;false;marsh;1
2581;117;98;174;land;true;forest;1
2582;31;42;233;land;false;forest;1
2583;65;254;153;land;false;plains;1
2584;18;231;192;land;false;forest;1
2585;137;210;166;land;false;plains;1
2586;210;77;29;land;false;plains;1
2587;222;3;82;land;false;marsh;1
2588;226;141;213;land;false;plains;1
2589;245;254;177;land;false;plains;1
2590;155;146;42;land;false;plains;1
2591;66;149;147;land;false;plains;1
2592;59;10;30;land;false;plains;1
2593;217;39;98;land;false;plains;1
2594;188;167;36;land;false;forest;1
2595;174;88;47;land;false;desert;1
2596;63;158;116;land;false;forest;1
2597;125;232;73;land;true;plains;1
2598;197;179;169;land;false;plains;1
2599;246;21;22;land;false;forest;1
2600;15;174;177;land;true;plains;1
2601;167;95;249;land;true;forest;1
2602;178;19;142;land;false;plains;1
2603;162;21;67;land;false;plains;1
2604;205;15;107;land;true;forest;1
2605;51;68;213;land;false;forest;1
2606;114;59;14;land;false;forest;1
2607;159;59;215;land;false;plains;1
2608;236;209;170;land;true;forest;1
2609;205;91;231;land;false;forest;1
2610;69;228;119;land;false;forest;1
2611;229;152;193;land;false;mountain;1
