4319;207;117;248;land;true;plains;1
4320;234;143;244;land;true;plains;1
4321;203;204;252;land;false;plains;1
4322;147;106;228;land;false;hills;1
4323;250;194;171;land;false;hills;1
4324;103;95;223;land;false;hills;1
4325;249;174;213;land;false;forest;1
4326;103;142;246;land;false;forest;1
4327;220;225;254;land;false;hills;1
4328;114;174;233;land;true;forest;1
4329;219;185;254;land;false;forest;1
4330;130;193;252;land;false;plains;1
4331;138;252;168;land;true;forest;1
4332;121;245;219;land;true;forest;1
4333;211;127;245;land;true;marsh;1
4334;232;89;191;land;false;hills;1
4335;131;218;56;land;false;forest;1
4336;239;255;238;land;false;urban;1
4337;196;253;246;land;false;forest;1
4338;254;210;139;land;false;hills;1
4339;173;249;125;land;false;forest;1
4340;186;234;254;land;false;desert;1
4341;227;248;122;land;false;hills;1
4342;128;228;78;land;false;forest;1
4343;238;160;133;land;false;forest;1
4344;73;94;202;land;false;plains;1
4345;188;132;246;land;false;plains;1
4346;253;174;218;land;false;forest;1
4347;254;231;245;land;false;hills;1
4348;158;198;58;land;false;forest;1
4349;253;180;209;land;false;plains;1
4350;105;122;252;land;true;marsh;1
4351;177;97;226;land;true;marsh;1
4352;240;145;145;land;false;marsh;1
4353;154;230;52;land;false;forest;1
4354;225;236;255;land;false;plains;1
4355;121;233;142;land;false;forest;1
4356;35;39;238;land;false;plains;1
4357;240;60;35;land;false;forest;1
4358;207;223;253;land;true;urban;1
4359;243;255;239;land;false;plains;1
4360;161;45;247;land;true;forest;1
4361;238;117;130;land;true;urban;1
4362;236;248;129;land;true;forest;1
4363;126;217;234;land;false;forest;1
4364;246;255;234;land;false;forest;1
4365;173;246;167;land;false;desert;1
4366;252;234;153;land;false;plains;1
4367;253;165;146;land;false;forest;1
4368;254;141;112;land;false;hills;1
4369;150;112;237;land;false;forest;1
4370;122;226;248;land;false;plains;1
4371;117;36;221;land;false;forest;1
4372;206;248;168;land;false;forest;1
4373;178;255;130;land;false;desert;1
4374;217;246;62;land;false;forest;1
4375;250;183;117;land;false;plains;1
4376;205;252;120;land;true;forest;1
4377;32;137;246;land;false;mountain;1
4378;230;74;200;land;false;forest;1
4379;242;157;244;land;true;plains;1
4380;242;42;166;land;false;plains;1
4381;170;109;254;land;false;hills;1
4382;111;223;101;land;false;forest;1
4383;225;254;204;land;false;forest;1
4384;255;242;151;land;false;hills;1
4385;208;48;50;land;false;hills;1
4386;252;178;204;land;false;forest;1
4387;213;182;255;land;false;plains;1
4388;74;154;226;land;true;urban;1
4389;102;137;247;land;false;forest;1
4390;214;250;41;land;false;forest;1
4391;134;252;118;land;false;forest;1
4392;251;121;254;land;true;forest;1
4393;123;252;228;land;true;forest;1
4394;101;221;149;land;false;forest;1
4395;221;24;239;land;false;plains;1
4396;221;248;255;land;false;hills;1
4397;152;47;239;land;false;forest;1
4398;214;229;254;land;true;plains;1
4399;60;86;236;land;true;marsh;1
4400;165;171;250;land;false;marsh;1
4401;234;249;255;land;false;forest;1
4402;198;158;247;land;false;plains;1
4403;204;245;255;land;true;forest;1
4404;239;255;229;land;false;hills;1
4405;169;254;255;land;false;forest;1
4406;2;79;77;sea;true;ocean;0
4407;101;238;187;land;false;plains;1
4408;231;255;247;land;false;marsh;1
4409;164;126;235;land;false;desert;1
4410;214;246;254;land;true;forest;1
4411;189;203;251;land;false;forest;1
4412;70;203;157;land;true;urban;1
4413;252;197;222;land;false;forest;1
4414;244;180;252;land;true;forest;1
4415;197;236;251;land;true;forest;1
4416;129;238;170;land;false;forest;1
4417;79;232;110;land;true;marsh;1
4418;85;121;227;land;false;forest;1
4419;254;231;170;land;false;hills;1
4420;193;248;252;land;true;forest;1
4421;53;59;245;land;false;plains;1
4422;152;93;221;land;false;plains;1
4423;249;178;247;land;false;forest;1
4424;252;221;182;land;false;desert;1
4425;97;243;44;land;false;hills;1
4426;227;221;110;land;false;forest;1
4427;208;211;254;land;false;plains;1
4428;196;253;104;land;false;forest;1
4429;208;209;254;land;false;forest;1
4430;250;180;227;land;false;forest;1
4431;232;95;213;land;false;forest;1
4432;211;94;71;land;false;plains;1
4433;243;225;134;land;false;hills;1
4434;215;75;160;land;false;forest;1
4435;254;249;217;land;true;urban;1
4436;53;8;249;land;false;forest;1
4437;254;181;217;land;false;desert;1
4438;100;233;45;land;false;forest;1
4439;174;247;250;land;true;forest;1
4440;247;96;198;land;false;forest;1
4441;189;252;206;land;true;plains;1
4442;90;233;241;land;false;forest;1
4443;190;65;243;land;false;plains;1
4444;120;205;242;land;false;plains;1
4445;245;152;233;land;true;forest;1
4446;212;95;48;land;true;forest;1
4447;249;255;255;land;false;forest;1
4448;108;103;238;land;false;forest;1
4449;108;224;54;land;false;plains;1
4450;235;41;23;land;false;forest;1
4451;254;232;214;land;false;forest;1
4452;223;88;77;land;true;plains;1
4453;219;240;255;land;false;plains;1
4454;173;246;35;land;false;forest;1
4455;243;191;253;land;false;forest;1
4456;150;122;232;land;false;hills;1
4457;218;254;250;land;false;forest;1
4458;101;245;215;land;false;forest;1
4459;117;249;128;land;false;forest;1
4460;254;231;145;land;false;plains;1
4461;254;217;173;land;true;plains;1
4462;239;129;192;land;false;hills;1
4463;246;218;255;land;false;plains;1
4464;227;70;91;land;false;forest;1
4465;216;254;232;land;true;plains;1
4466;68;246;209;land;false;desert;1
4467;150;249;146;land;false;forest;1
4468;56;251;32;land;false;plains;1
4469;255;247;253;land;true;forest;1
4470;83;239;114;land;true;forest;1
4471;255;249;246;land;false;plains;1
4472;234;115;186;land;false;plains;1
4473;171;220;252;land;false;forest;1
4474;220;254;226;land;true;forest;1
4475;193;152;252;land;false;forest;1
4476;96;227;253;land;false;urban;1
4477;249;81;9;land;true;plains;1
4478;219;138;242;land;false;plains;1
4479;226;247;161;land;false;forest;1
4480;254;232;192;land;true;plains;1
4481;238;92;197;land;false;forest;1
4482;101;172;253;land;false;plains;1
4483;241;160;143;land;false;forest;1
4484;247;203;167;land;false;hills;1
4485;139;94;238;land;false;plains;1
4486;244;171;253;land;true;forest;1
4487;254;194;171;land;false;forest;1
4488;128;244;247;land;false;forest;1
4489;133;145;242;land;false;plains;1
4490;252;135;94;land;false;hills;1
4491;169;223;250;land;false;forest;1
4492;207;141;244;land;false;hills;1
4493;251;255;232;land;false;desert;1
4494;164;247;147;land;false;desert;1
4495;135;241;210;land;true;forest;1
4496;160;251;176;land;true;forest;1
4497;203;126;59;land;false;forest;1
4498;172;253;236;land;true;marsh;1
4499;70;221;203;land;false;forest;1
4500;73;237;53;land;false;plains;1
4501;208;94;232;land;false;forest;1
4502;237;250;141;land;false;forest;1
4503;132;252;58;land;false;hills;1
4504;230;254;197;land;false;marsh;1
4505;81;123;227;land;true;plains;1
4506;234;156;107;land;false;forest;1
4507;104;123;222;land;true;plains;1
4508;145;246;127;land;false;forest;1
4509;251;223;191;land;false;hills;1
4510;253;159;197;land;false;forest;1
4511;217;255;240;land;false;forest;1
4512;240;223;254;land;false;marsh;1
4513;77;186;255;land;true;forest;1
4514;234;111;85;land;false;forest;1
4515;108;248;162;land;true;forest;1
4516;216;198;253;land;true;forest;1
4517;110;159;238;land;true;plains;1
4518;90;241;90;land;false;forest;1
4519;245;176;62;land;false;hills;1
4520;120;164;255;land;false;forest;1
4521;116;241;213;land;false;forest;1
4522;216;154;76;land;false;hills;1
4523;255;231;238;land;true;forest;1
4524;248;255;241;land;true;urban;1
4525;239;249;255;land;false;forest;1
4526;233;105;80;land;true;forest;1
4527;214;188;252;land;false;plains;1
4528;120;235;233;land;false;plains;1
4529;28;232;162;land;false;forest;1
4530;225;255;222;land;false;plains;1
4531;96;81;229;land;true;forest;1
4532;249;186;114;land;false;forest;1
4533;189;253;199;land;false;forest;1
4534;224;44;237;land;true;forest;1
4535;249;255;246;land;true;marsh;1
4536;254;146;140;land;false;plains;1
4537;76;245;125;land;false;forest;1
4538;66;203;252;land;false;forest;1
4539;116;248;252;land;false;plains;1
4540;196;85;219;land;false;plains;1
4541;212;243;255;land;true;urban;1
4542;84;210;163;land;false;plains;1
4543;250;188;173;land;false;plains;1
4544;210;107;227;land;false;forest;1
4545;216;254;248;land;false;forest;1
4546;137;254;119;land;false;forest;1
4547;155;159;243;land;true;forest;1
4548;118;206;230;land;false;desert;1
4549;174;231;82;land;false;plains;1
4550;161;211;247;land;false;forest;1
4551;241;116;112;land;false;forest;1
4552;54;200;211;land;true;forest;1
4553;96;225;131;land;false;forest;1
4554;255;247;51;land;false;plains;1
4555;225;250;255;land;false;forest;1
4556;223;254;200;land;true;marsh;1
4557;148;221;88;land;false;forest;1
4558;244;153;59;land;false;forest;1
4559;246;85;192;land;false;hills;1
4560;170;226;248;land;true;forest;1
4561;250;255;231;land;false;desert;1
4562;249;252;193;land;false;hills;1
4563;181;254;226;land;true;marsh;1
4564;227;254;200;land;false;plains;1
4565;90;254;216;land;false;mountain;1
4566;253;243;149;land;false;forest;1
4567;158;246;241;land;false;forest;1
4568;251;184;189;land;false;forest;1
4569;253;207;199;land;false;forest;1
4570;150;239;123;land;true;marsh;1
4571;170;117;231;land;true;forest;1
4572;252;183;202;land;false;plains;1
4573;239;184;107;land;false;plains;1
4574;208;238;82;land;false;forest;1
4575;247;179;156;land;false;plains;1
4576;141;252;205;land;false;hills;1
4577;215;141;85;land;false;plains;1
4578;248;157;153;land;false;mountain;1
4579;229;249;255;land;false;plains;1
4580;225;244;255;land;false;forest;1
4581;228;61;108;land;true;plains;1
4582;170;217;248;land;false;forest;1
4583;236;142;245;land;false;plains;1
4584;228;219;70;land;false;forest;1
4585;108;228;157;land;false;hills;1
4586;82;62;225;land;false;forest;1
4587;217;223;255;land;false;forest;1
4588;47;249;144;land;true;forest;1
4589;232;55;223;land;true;plains;1
4590;107;129;244;land;true;plains;1
4591;206;138;253;land;false;plains;1
4592;187;246;146;land;true;forest;1
4593;127;77;253;land;false;forest;1
4594;241;61;197;land;false;forest;1
4595;178;241;119;land;false;forest;1
4596;126;67;245;land;false;forest;1
4597;179;254;254;land;false;plains;1
4598;203;226;79;land;false;hills;1
4599;247;114;214;land;false;hills;1
4600;201;103;253;land;false;plains;1
4601;251;23;67;land;false;hills;1
4602;229;214;255;land;true;plains;1
4603;226;255;247;land;true;marsh;1
4604;250;172;233;land;false;hills;1
4605;193;253;143;land;false;plains;1
4606;230;254;222;land;false;forest;1
4607;246;121;235;land;false;hills;1
4608;229;46;99;land;false;forest;1
4609;108;71;214;land;false;plains;1
4610;221;83;108;land;false;forest;1
4611;237;103;169;land;false;plains;1
4612;30;234;154;land;false;urban;1
4613;241;29;224;land;false;hills;1
4614;207;94;61;land;false;desert;1
4615;82;228;153;land;false;forest;1
4616;254;203;198;land;true;forest;1
4617;124;215;67;land;true;forest;1
4618;188;47;254;land;false;forest;1
4619;203;252;134;land;false;plains;1
4620;191;254;249;land;false;forest;1
4621;213;224;255;land;true;forest;1
4622;172;74;242;land;true;forest;1
4623;251;221;176;land;false;plains;1
4624;184;182;250;land;false;plains;1
4625;140;65;240;land;false;forest;1
4626;116;5;252;land;false;hills;1
4627;136;249;139;land;false;forest;1
4628;235;207;65;land;false;forest;1
4629;210;128;237;land;false;forest;1
4630;74;240;193;land;false;forest;1
4631;254;218;226;land;false;forest;1
4632;100;254;245;land;true;forest;1
4633;135;178;240;land;true;forest;1
4634;24;239;220;land;true;forest;1
4635;237;137;200;land;false;forest;1
4636;251;255;123;land;false;forest;1
4637;126;247;94;land;false;plains;1
4638;210;253;204;land;false;plains;1
4639;248;240;255;land;false;plains;1
4640;248;156;235;land;true;plains;1
4641;153;249;217;land;false;forest;1
4642;252;221;201;land;true;forest;1
4643;126;244;156;land;true;marsh;1
4644;255;247;242;land;false;forest;1
4645;239;254;203;land;false;hills;1
4646;255;246;255;land;false;plains;1
4647;130;251;230;land;true;forest;1
4648;217;254;205;land;false;forest;1
4649;236;255;240;land;false;plains;1
4650;172;81;217;land;false;forest;1
4651;148;53;217;land;true;hills;1
4652;230;255;255;land;false;forest;1
4653;254;214;237;land;true;plains;1
4654;255;233;240;land;false;marsh;1
4655;161;217;245;land;true;marsh;1
4656;249;139;255;land;true;marsh;1
4657;225;255;232;land;false;hills;1
4658;176;157;246;land;true;desert;1
4659;248;179;169;land;false;forest;1
4660;252;193;214;land;true;marsh;1
4661;188;151;242;land;false;forest;1
4662;197;255;215;land;true;marsh;1
4663;253;242;213;land;false;plains;1
4664;178;221;252;land;false;plains;1
4665;235;184;253;land;false;desert;1
4666;253;181;198;land;false;hills;1
4667;254;176;191;land;true;forest;1
4668;227;248;170;land;true;plains;1
4669;113;52;236;land;false;forest;1
4670;68;221;46;land;false;plains;1
4671;209;229;255;land;true;forest;1
4672;81;31;244;land;false;hills;1
4673;241;255;228;land;false;forest;1
4674;85;221;122;land;false;plains;1
4675;246;149;110;land;false;forest;1
4676;253;197;221;land;true;plains;1
4677;251;214;196;land;false;urban;1
4678;224;116;79;land;false;mountain;1
4679;236;88;63;land;false;urban;1
4680;198;215;255;land;false;marsh;1
4681;158;247;65;land;false;plains;1
4682;151;224;242;land;false;plains;1
4683;161;240;145;land;true;marsh;1
4684;248;253;203;land;true;marsh;1
4685;201;241;86;land;false;plains;1
4686;148;245;69;land;false;plains;1
4687;251;255;254;land;true;plains;1
4688;252;188;223;land;true;forest;1
4689;245;135;161;land;true;forest;1
4690;180;251;198;land;false;forest;1
4691;46;37;220;land;false;forest;1
4692;215;64;129;land;false;forest;1
4693;190;245;138;land;false;forest;1
4694;237;89;167;land;false;forest;1
4695;161;81;245;land;false;hills;1
4696;64;233;183;land;true;forest;1
4697;22;35;240;land;false;forest;1
4698;253;249;255;land;false;forest;1
4699;252;255;252;land;false;forest;1
4700;251;250;196;land;true;forest;1
4701;143;254;136;land;false;desert;1
4702;206;230;252;land;false;hills;1
4703;249;215;167;land;true;forest;1
4704;207;185;254;land;false;forest;1
4705;187;69;227;land;true;forest;1
4706;131;86;232;land;false;forest;1
4707;166;153;248;land;false;forest;1
4708;229;250;185;land;false;hills;1
4709;78;205;222;land;false;plains;1
4710;242;241;255;land;true;forest;1
4711;155;232;252;land;false;forest;1
4712;247;186;251;land;false;forest;1
4713;253;186;199;land;false;plains;1
4714;217;96;70;land;false;plains;1
4715;204;156;73;land;false;plains;1
4716;170;253;187;land;true;forest;1
4717;222;77;136;land;false;forest;1
4718;251;169;226;land;false;forest;1
4719;126;167;244;land;false;hills;1
4720;244;67;221;land;true;urban;1
4721;255;252;236;land;false;hills;1
4722;251;250;172;land;false;plains;1
4723;255;206;242;land;false;desert;1
4724;218;239;64;land;true;marsh;1
4725;252;215;79;land;false;forest;1
4726;150;244;212;land;false;forest;1
4727;255;241;254;land;false;plains;1
4728;134;206;249;land;false;plains;1
4729;136;238;164;land;true;plains;1
4730;252;197;128;land;false;forest;1
4731;229;87;161;land;false;forest;1
4732;199;237;120;land;false;forest;1
4733;132;167;238;land;false;forest;1
4734;27;134;229;land;false;forest;1
4735;251;144;141;land;true;forest;1
4736;222;254;222;land;false;desert;1
4737;194;247;149;land;false;forest;1
4738;194;190;253;land;false;hills;1
4739;254;241;206;land;false;forest;1
4740;110;246;18;land;false;forest;1
4741;139;253;114;land;true;forest;1
4742;250;122;99;land;false;plains;1
4743;212;204;255;land;true;marsh;1
4744;174;235;111;land;true;urban;1
4745;191;185;254;land;false;forest;1
4746;196;96;63;land;false;forest;1
4747;94;129;255;land;false;hills;1
4748;117;100;240;land;false;forest;1
4749;250;176;151;land;true;forest;1
4750;142;206;69;land;false;plains;1
4751;252;178;244;land;false;forest;1
4752;156;251;175;land;false;plains;1
4753;138;67;229;land;false;forest;1
4754;150;150;253;land;false;hills;1
4755;213;242;136;land;false;forest;1
4756;191;253;192;land;false;plains;1
4757;114;80;243;land;false;forest;1
4758;246;178;146;land;false;forest;1
4759;98;147;222;land;true;plains;1
4760;239;213;255;land;false;hills;1
4761;231;254;216;land;false;plains;1
4762;224;174;83;land;true;plains;1
4763;175;247;253;land;false;forest;1
4764;111;245;199;land;false;plains;1
4765;252;247;255;land;true;marsh;1
4766;150;190;246;land;false;forest;1
4767;218;101;65;land;false;forest;1
4768;214;210;254;land;true;forest;1
4769;226;44;205;land;false;hills;1
4770;69;219;154;land;false;marsh;1
4771;178;253;131;land;false;hills;1
4772;154;247;142;land;false;hills;1
4773;237;32;161;land;true;marsh;1
4774;235;255;255;land;false;hills;1
4775;86;234;139;land;false;plains;1
4776;154;245;208;land;false;plains;1
4777;215;112;231;land;false;hills;1
4778;241;251;189;land;false;forest;1
4779;102;243;110;land;true;forest;1
4780;215;93;179;land;true;forest;1
4781;123;87;232;land;false;plains;1
4782;71;237;231;land;true;forest;1
4783;217;120;44;land;false;plains;1
4784;157;235;129;land;false;forest;1
4785;255;228;228;land;false;forest;1
4786;189;254;254;land;true;plains;1
4787;255;188;246;land;false;forest;1
4788;248;240;146;land;false;hills;1
4789;92;223;88;land;false;hills;1
4790;242;254;19;land;false;forest;1
4791;241;136;179;land;true;marsh;1
4792;230;238;255;land;false;plains;1
4793;60;214;52;land;false;forest;1
4794;212;135;254;land;false;plains;1
4795;110;248;141;land;true;forest;1
4796;108;78;246;land;true;marsh;1
4797;150;245;239;land;false;forest;1
4798;211;154;243;land;false;desert;1
4799;240;127;165;land;true;forest;1
4800;177;232;122;land;false;plains;1
4801;226;255;230;land;false;forest;1
4802;115;237;116;land;false;forest;1
4803;134;50;237;land;false;forest;1
4804;244;248;163;land;false;hills;1
4805;237;245;133;land;false;forest;1
4806;253;255;249;land;false;plains;1
4807;197;253;232;land;false;plains;1
4808;38;247;11;land;false;plains;1
4809;205;121;252;land;false;plains;1
4810;182;238;94;land;false;forest;1
4811;223;236;254;land;false;forest;1
4812;183;241;67;land;false;forest;1
4813;211;83;226;land;false;forest;1
4814;205;93;75;land;true;forest;1
4815;255;226;220;land;false;forest;1
4816;244;127;165;land;false;hills;1
4817;247;225;254;land;false;hills;1
4818;22;107;238;land;false;plains;1
4819;253;199;206;land;false;plains;1
4820;247;208;152;land;false;plains;1
4821;248;234;177;land;false;hills;1
4822;41;216;100;land;false;plains;1
4823;253;159;174;land;true;plains;1
4824;234;255;235;land;false;hills;1
4825;155;226;250;land;false;plains;1
4826;249;236;182;land;false;forest;1
4827;134;251;62;land;false;plains;1
4828;86;237;249;land;false;forest;1
4829;79;239;231;land;true;plains;1
4830;160;251;159;land;true;marsh;1
4831;235;25;64;land;false;forest;1
4832;205;252;183;land;false;plains;1
4833;183;235;252;land;false;forest;1
4834;237;250;255;land;false;forest;1
4835;217;255;239;land;true;forest;1
4836;152;120;235;land;false;plains;1
4837;148;37;244;land;false;plains;1
4838;242;254;255;land;false;hills;1
4839;222;253;255;land;false;hills;1
4840;187;228;92;land;false;forest;1
4841;101;247;227;land;false;forest;1
4842;255;249;226;land;false;forest;1
4843;106;102;242;land;false;plains;1
4844;251;236;142;land;true;forest;1
4845;89;180;229;land;false;plains;1
4846;244;101;160;land;false;forest;1
4847;248;164;207;land;false;marsh;1
4848;138;216;249;land;true;forest;1
4849;238;220;47;land;true;forest;1
4850;255;247;237;land;true;marsh;1
4851;137;248;143;land;false;forest;1
4852;241;240;146;land;true;urban;1
4853;212;253;208;land;false;hills;1
4854;234;42;136;land;true;forest;1
4855;161;254;129;land;false;marsh;1
4856;248;83;24;land;false;forest;1
4857;43;243;19;land;false;plains;1
4858;165;134;238;land;false;forest;1
4859;65;199;165;land;false;forest;1
4860;238;138;122;land;true;forest;1
4861;253;190;200;land;false;forest;1
4862;220;150;249;land;false;hills;1
4863;233;254;255;land;false;forest;1
4864;255;249;241;land;true;plains;1
4865;255;231;250;land;true;marsh;1
4866;39;220;177;land;false;plains;1
4867;163;99;224;land;false;plains;1
4868;147;246;252;land;false;plains;1
4869;202;255;195;land;false;forest;1
4870;127;154;235;land;false;forest;1
4871;233;82;187;land;false;hills;1
4872;193;168;253;land;false;hills;1
4873;149;246;222;land;false;hills;1
4874;231;233;254;land;false;forest;1
4875;180;223;249;land;false;forest;1
4876;83;218;145;land;false;forest;1
4877;209;110;245;land;false;hills;1
4878;161;251;148;land;false;forest;1
4879;253;93;201;land;false;hills;1
4880;253;150;109;land;false;forest;1
4881;240;79;93;land;true;plains;1
4882;93;218;237;land;false;hills;1
4883;252;255;232;land;false;hills;1
4884;237;247;255;land;false;hills;1
4885;104;232;237;land;false;hills;1
4886;116;239;210;land;false;desert;1
4887;253;211;206;land;false;plains;1
4888;233;255;229;land;false;plains;1
4889;183;198;254;land;true;plains;1
4890;114;219;255;land;false;plains;1
4891;126;216;81;land;true;forest;1
4892;255;248;249;land;false;hills;1
4893;112;99;233;land;true;forest;1
4894;154;236;68;land;true;marsh;1
4895;253;229;191;land;false;hills;1
4896;71;207;195;land;false;hills;1
4897;172;248;205;land;true;plains;1
4898;72;91;250;land;true;forest;1
4899;250;118;68;land;true;forest;1
4900;102;253;240;land;false;forest;1
4901;253;234;209;land;true;marsh;1
4902;130;195;251;land;false;plains;1
4903;181;230;250;land;true;forest;1
4904;249;171;164;land;false;plains;1
4905;144;173;243;land;false;forest;1
4906;232;153;248;land;false;hills;1
4907;253;196;240;land;false;hills;1
4908;160;252;124;land;false;forest;1
4909;81;249;218;land;false;forest;1
4910;193;239;127;land;true;urban;1
4911;222;248;103;land;false;forest;1
4912;245;241;255;land;false;forest;1
4913;99;215;253;land;false;forest;1
4914;144;237;90;land;false;plains;1
4915;112;243;204;land;true;forest;1
4916;94;218;103;land;true;forest;1
4917;126;139;251;land;false;plains;1
4918;104;198;62;land;false;marsh;1
4919;247;210;160;land;true;marsh;1
4920;191;189;251;land;true;forest;1
4921;237;102;234;land;true;urban;1
4922;225;80;69;land;false;hills;1
4923;254;46;157;land;true;plains;1
4924;244;186;153;land;false;forest;1
4925;181;249;243;land;false;forest;1
4926;220;252;255;land;false;forest;1
4927;241;120;152;land;false;plains;1
4928;242;152;149;land;false;forest;1
4929;231;154;121;land;false;forest;1
4930;209;80;247;land;false;urban;1
4931;52;243;179;land;false;forest;1
4932;94;154;241;land;true;plains;1
4933;142;247;61;land;false;desert;1
4934;89;156;226;land;false;forest;1
4935;255;250;221;land;true;marsh;1
4936;166;176;253;land;true;forest;1
4937;226;252;26;land;true;desert;1
4938;242;96;66;land;false;forest;1
4939;87;217;121;land;true;marsh;1
4940;212;82;92;land;false;plains;1
4941;232;254;217;land;true;marsh;1
4942;131;241;130;land;false;hills;1
4943;234;255;239;land;false;forest;1
4944;206;237;94;land;false;desert;1
4945;253;221;211;land;false;plains;1
4946;204;251;47;land;false;forest;1
4947;199;254;216;land;true;plains;1
4948;237;255;228;land;false;forest;1
4949;233;225;255;land;false;hills;1
4950;140;241;170;land;true;marsh;1
4951;210;128;246;land;true;forest;1
4952;163;253;254;land;true;marsh;1
4953;72;235;164;land;false;forest;1
4954;210;127;255;land;false;plains;1
4955;213;246;121;land;false;forest;1
4956;252;203;208;land;false;forest;1
4957;234;134;106;land;true;plains;1
4958;61;198;244;land;false;plains;1
4959;127;194;235;land;false;plains;1
4960;234;253;189;land;false;plains;1
4961;219;254;238;land;false;plains;1
4962;193;151;244;land;false;marsh;1
4963;156;245;205;land;false;plains;1
4964;235;252;193;land;true;marsh;1
4965;254;199;222;land;false;forest;1
4966;168;253;119;land;false;forest;1
4967;212;157;254;land;false;plains;1
4968;247;185;251;land;false;hills;1
4969;246;148;214;land;true;marsh;1
4970;252;198;199;land;false;forest;1
4971;191;254;213;land;false;forest;1
4972;225;109;146;land;true;forest;1
4973;166;247;232;land;false;plains;1
4974;115;224;100;land;false;hills;1
4975;41;233;228;land;false;plains;1
4976;252;221;180;land;true;forest;1
4977;116;210;232;land;true;plains;1
4978;218;254;225;land;false;forest;1
4979;239;219;29;land;true;forest;1
4980;202;253;186;land;false;forest;1
4981;137;249;230;land;false;hills;1
4982;244;255;238;land;false;plains;1
4983;84;221;86;land;false;forest;1
4984;253;237;255;land;false;forest;1
4985;227;56;93;land;false;hills;1
4986;252;225;204;land;false;forest;1
4987;185;74;240;land;true;plains;1
4988;217;246;14;land;false;plains;1
4989;220;133;46;land;false;hills;1
4990;161;64;198;land;false;forest;1
4991;224;174;63;land;false;forest;1
4992;241;255;227;land;true;marsh;1
4993;177;205;57;land;false;hills;1
4994;219;178;84;land;false;forest;1
4995;187;252;207;land;true;marsh;1
4996;225;250;179;land;true;urban;1
4997;142;236;108;land;false;forest;1
4998;232;87;96;land;false;forest;1
4999;141;64;233;land;false;forest;1
5000;251;255;236;land;false;hills;1
5001;252;254;205;land;false;forest;1
5002;250;108;248;land;false;hills;1
5003;235;255;251;land;false;forest;1
5004;232;174;102;land;false;forest;1
5005;186;184;251;land;false;forest;1
5006;254;214;252;land;false;plains;1
5007;191;230;253;land;false;hills;1
5008;114;82;230;land;false;forest;1
5009;203;231;253;land;false;forest;1
5010;255;244;254;land;false;forest;1
5011;195;248;254;land;false;plains;1
5012;204;253;197;land;false;forest;1
5013;255;191;228;land;false;desert;1
5014;252;250;190;land;false;forest;1
5015;239;252;255;land;false;hills;1
5016;253;226;208;land;false;plains;1
5017;212;212;254;land;false;plains;1
5018;222;252;170;land;true;plains;1
5019;53;80;222;land;false;plains;1
5020;64;215;64;land;false;plains;1
5021;179;243;102;land;false;forest;1
5022;165;226;83;land;true;urban;1
5023;126;251;217;land;false;forest;1
5024;127;172;245;land;false;forest;1
5025;177;253;239;land;false;urban;1
5026;106;231;255;land;false;plains;1
5027;68;146;213;land;true;marsh;1
5028;225;254;252;land;true;marsh;1
5029;240;76;169;land;false;hills;1
5030;254;106;159;land;false;desert;1
5031;237;151;80;land;false;hills;1
5032;194;255;254;land;false;forest;1
5033;244;255;194;land;false;mountain;1
5034;237;101;254;land;true;plains;1
5035;126;250;208;land;false;hills;1
5036;103;140;233;land;false;forest;1
5037;254;13;61;land;true;urban;1
5038;254;228;242;land;true;forest;1
5039;248;149;245;land;true;forest;1
5040;191;253;254;land;false;plains;1
5041;251;121;170;land;false;hills;1
5042;247;246;255;land;false;hills;1
5043;87;63;195;land;false;plains;1
5044;242;41;94;land;false;forest;1
5045;213;232;254;land;true;forest;1
5046;214;171;249;land;false;hills;1
5047;183;228;98;land;false;forest;1
5048;249;78;221;land;true;forest;1
5049;105;155;251;land;false;forest;1
5050;212;255;232;land;true;forest;1
5051;255;244;241;land;false;forest;1
5052;236;87;242;land;false;forest;1
5053;254;162;100;land;false;plains;1
5054;255;235;229;land;false;forest;1
5055;255;248;232;land;false;hills;1
5056;212;254;103;land;false;forest;1
5057;243;160;136;land;true;forest;1
5058;87;220;155;land;false;desert;1
5059;37;244;71;land;true;forest;1
5060;142;30;245;land;false;plains;1
5061;242;255;228;land;false;forest;1
5062;193;94;231;land;true;forest;1
5063;109;254;235;land;true;forest;1
5064;251;83;88;land;false;hills;1
5065;220;92;236;land;false;plains;1
5066;137;238;61;land;false;forest;1
5067;97;96;220;land;false;forest;1
5068;221;48;68;land;true;forest;1
5069;223;50;143;land;false;forest;1
5070;249;157;177;land;false;plains;1
5071;182;159;253;land;false;hills;1
5072;147;251;209;land;false;forest;1
5073;233;141;69;land;true;forest;1
5074;236;42;250;land;false;forest;1
5075;255;248;188;land;false;hills;1
5076;122;249;214;land;false;hills;1
5077;62;109;215;land;true;plains;1
5078;233;228;119;land;false;forest;1
5079;140;248;210;land;false;forest;1
5080;249;206;171;land;true;forest;1
5081;201;58;79;land;false;hills;1
5082;226;57;172;land;false;plains;1
5083;227;255;235;land;false;forest;1
5084;103;248;232;land;false;marsh;1
5085;100;216;69;land;false;plains;1
5086;193;195;255;land;true;marsh;1
5087;250;189;153;land;true;forest;1
5088;254;206;214;land;false;hills;1
5089;219;255;214;land;true;plains;1
5090;151;249;169;land;true;plains;1
5091;125;156;239;land;false;desert;1
5092;190;112;235;land;true;plains;1
