2961;154;248;81;land;false;hills;1
2962;186;251;235;land;false;forest;1
2963;81;241;81;land;true;urban;1
2964;243;156;193;land;false;desert;1
2965;219;253;206;land;false;forest;1
2966;245;11;33;land;false;forest;1
2967;250;195;176;land;false;hills;1
2968;191;243;151;land;false;marsh;1
2969;225;226;254;land;false;marsh;1
2970;252;150;141;land;false;plains;1
2971;238;130;160;land;false;forest;1
2972;250;167;183;land;false;plains;1
2973;247;224;255;land;false;forest;1
2974;251;196;146;land;false;forest;1
2975;215;65;144;land;false;plains;1
2976;250;251;255;land;true;forest;1
2977;180;172;251;land;false;plains;1
2978;112;255;226;land;false;plains;1
2979;244;145;183;land;false;plains;1
2980;211;86;178;land;false;forest;1
2981;178;96;225;land;false;plains;1
2982;89;209;56;land;false;forest;1
2983;214;209;51;land;false;hills;1
2984;250;242;172;land;false;forest;1
2985;122;185;253;land;true;forest;1
2986;245;233;255;land;false;desert;1
2987;242;229;95;land;false;forest;1
2988;251;166;154;land;false;forest;1
2989;90;145;231;land;false;forest;1
2990;154;242;193;land;false;plains;1
2991;99;118;219;land;true;forest;1
2992;179;249;188;land;true;plains;1
2993;90;43;246;land;false;plains;1
2994;217;177;250;land;true;plains;1
2995;243;254;221;land;true;marsh;1
2996;53;218;169;land;true;marsh;1
2997;230;226;63;land;false;plains;1
2998;141;233;82;land;false;plains;1
2999;253;213;191;land;false;hills;1
3000;235;109;234;land;false;plains;1
3001;12;249;213;land;true;forest;1
3002;134;250;127;land;false;forest;1
3003;120;232;129;land;false;hills;1
3004;233;223;254;land;false;plains;1
3005;239;254;232;land;false;hills;1
3006;241;222;102;land;false;plains;1
3007;110;254;127;land;true;forest;1
3008;198;253;168;land;false;hills;1
3009;252;171;211;land;false;hills;1
3010;145;176;254;land;false;forest;1
3011;134;204;245;land;true;forest;1
3012;123;207;254;land;true;plains;1
3013;54;56;252;land;true;forest;1
3014;223;228;64;land;false;plains;1
3015;94;241;113;land;true;plains;1
3016;245;173;139;land;true;forest;1
3017;241;230;255;land;true;forest;1
3018;180;237;253;land;true;marsh;1
3019;160;71;210;land;false;plains;1
3020;247;149;223;land;false;plains;1
3021;209;212;70;land;false;forest;1
3022;226;253;191;land;false;plains;1
3023;198;58;221;land;false;hills;1
3024;254;241;188;land;true;marsh;1
3025;255;240;245;land;false;hills;1
3026;251;247;164;land;false;forest;1
3027;82;248;96;land;false;forest;1
3028;247;227;133;land;false;forest;1
3029;140;222;240;land;false;forest;1
3030;202;225;255;land;true;forest;1
3031;250;254;196;land;false;plains;1
3032;212;214;254;land;false;forest;1
3033;115;208;245;land;false;forest;1
3034;246;238;255;land;false;plains;1
3035;255;246;202;land;true;forest;1
3036;220;189;250;land;false;hills;1
3037;36;252;249;land;false;desert;1
3038;251;182;183;land;false;desert;1
3039;233;255;212;land;true;marsh;1
3040;218;254;241;land;false;hills;1
3041;232;218;254;land;false;hills;1
3042;254;220;247;land;false;forest;1
3043;163;240;119;land;false;hills;1
3044;151;247;248;land;false;forest;1
3045;252;56;97;land;false;forest;1
3046;255;220;221;land;false;plains;1
3047;253;225;189;land;false;plains;1
3048;253;204;200;land;false;forest;1
3049;179;251;151;land;true;forest;1
3050;105;233;128;land;false;marsh;1
3051;250;246;255;land;false;forest;1
3052;206;252;163;land;false;desert;1
3053;249;137;185;land;true;marsh;1
3054;218;249;254;land;false;forest;1
3055;245;147;212;land;false;forest;1
3056;128;249;178;land;true;marsh;1
3057;166;224;107;land;false;marsh;1
3058;254;231;152;land;false;forest;1
3059;249;251;130;land;false;plains;1
3060;202;254;230;land;false;forest;1
3061;156;252;106;land;true;forest;1
3062;182;213;253;land;false;desert;1
3063;252;255;250;land;false;forest;1
3064;139;79;241;land;true;plains;1
3065;243;249;165;land;false;plains;1
3066;165;116;231;land;false;forest;1
3067;22;221;236;land;true;forest;1
3068;225;102;180;land;true;forest;1
3069;89;221;238;land;false;forest;1
3070;255;245;246;land;false;forest;1
3071;237;252;187;land;false;forest;1
3072;173;232;122;land;false;forest;1
3073;253;255;239;land;true;forest;1
3074;255;247;235;land;true;forest;1
3075;254;249;200;land;true;plains;1
3076;215;219;66;land;false;plains;1
3077;184;254;221;land;false;hills;1
3078;195;129;241;land;true;forest;1
3079;239;255;251;land;true;plains;1
3080;89;155;229;land;true;forest;1
3081;224;217;89;land;false;forest;1
3082;229;94;248;land;false;urban;1
3083;73;37;239;land;false;plains;1
3084;100;116;238;land;true;plains;1
3085;77;76;217;land;false;forest;1
3086;233;251;142;land;false;forest;1
3087;156;60;203;land;false;forest;1
3088;252;185;233;land;false;hills;1
3089;252;206;113;land;true;forest;1
3090;162;249;203;land;false;plains;1
3091;205;234;252;land;false;plains;1
3092;253;106;103;land;false;forest;1
3093;64;213;190;land;false;plains;1
3094;178;253;199;land;false;plains;1
3095;198;229;254;land;false;forest;1
3096;253;208;230;land;true;forest;1
3097;222;95;165;land;false;plains;1
3098;233;253;204;land;false;forest;1
3099;193;240;121;land;false;forest;1
3100;253;206;230;land;false;plains;1
3101;250;203;148;land;false;forest;1
3102;135;233;107;land;false;forest;1
3103;226;201;92;land;false;forest;1
3104;95;250;165;land;false;marsh;1
3105;248;239;171;land;true;forest;1
3106;111;137;230;land;false;forest;1
3107;215;195;251;land;false;forest;1
3108;248;161;150;land;false;hills;1
3109;254;235;203;land;false;plains;1
3110;76;106;240;land;false;hills;1
3111;31;156;240;land;false;forest;1
3112;189;254;150;land;false;forest;1
3113;250;176;191;land;true;forest;1
3114;102;234;156;land;false;forest;1
3115;250;82;192;land;false;forest;1
3116;246;141;190;land;false;forest;1
3117;131;67;245;land;false;forest;1
3118;248;255;245;land;false;hills;1
3119;249;206;165;land;false;forest;1
3120;243;209;154;land;false;plains;1
3121;231;251;59;land;false;forest;1
3122;74;247;117;land;false;forest;1
3123;106;243;131;land;false;forest;1
3124;208;92;237;land;false;plains;1
3125;248;255;234;land;false;forest;1
3126;69;235;247;land;false;forest;1
3127;190;237;251;land;false;forest;1
3128;48;227;189;land;false;plains;1
3129;254;213;217;land;false;plains;1
3130;98;228;230;land;false;forest;1
3131;254;215;179;land;false;forest;1
3132;225;243;65;land;false;plains;1
3133;151;254;57;land;false;forest;1
3134;145;32;224;land;true;forest;1
3135;154;48;253;land;false;forest;1
3136;178;86;222;land;false;plains;1
3137;136;70;226;land;false;forest;1
3138;254;230;254;land;false;plains;1
3139;137;242;186;land;false;hills;1
3140;134;30;231;land;false;desert;1
3141;163;223;87;land;true;forest;1
3142;252;179;73;land;true;forest;1
3143;216;88;163;land;true;forest;1
3144;254;202;219;land;false;hills;1
3145;220;254;215;land;false;forest;1
3146;250;184;224;land;false;plains;1
3147;143;149;253;land;false;forest;1
3148;255;221;223;land;false;plains;1
3149;134;236;79;land;true;plains;1
3150;251;255;253;land;false;forest;1
3151;179;37;235;land;false;forest;1
3152;189;213;253;land;false;forest;1
3153;240;53;246;land;false;forest;1
3154;144;243;147;land;false;forest;1
3155;207;253;224;land;false;hills;1
3156;252;195;99;land;false;plains;1
3157;128;180;235;land;false;plains;1
3158;209;250;187;land;false;plains;1
3159;166;249;162;land;false;plains;1
3160;183;239;255;land;false;hills;1
3161;255;246;248;land;false;plains;1
3162;240;107;144;land;false;forest;1
3163;250;182;226;land;false;plains;1
3164;243;254;226;land;false;plains;1
3165;245;115;251;land;false;forest;1
3166;223;248;172;land;false;plains;1
3167;202;249;49;land;false;forest;1
3168;255;233;243;land;true;forest;1
3169;220;241;254;land;false;forest;1
3170;96;176;244;land;false;plains;1
3171;188;237;251;land;true;forest;1
3172;252;196;213;land;true;plains;1
3173;231;79;86;land;true;forest;1
3174;58;101;223;land;true;forest;1
3175;101;132;247;land;false;forest;1
3176;206;203;254;land;false;forest;1
3177;225;253;197;land;false;plains;1
3178;136;239;126;land;false;forest;1
3179;251;245;180;land;true;urban;1
3180;148;100;242;land;false;plains;1
3181;211;254;190;land;false;forest;1
3182;86;185;224;land;false;forest;1
3183;140;68;244;land;false;forest;1
3184;237;222;255;land;true;plains;1
3185;59;207;122;land;false;desert;1
3186;243;255;246;land;false;forest;1
3187;251;222;190;land;true;forest;1
3188;222;251;254;land;false;forest;1
3189;52;243;126;land;false;forest;1
3190;223;95;116;land;false;urban;1
3191;94;43;213;land;false;plains;1
3192;255;222;223;land;false;forest;1
3193;253;161;252;land;false;forest;1
3194;226;255;228;land;false;hills;1
3195;154;140;249;land;false;hills;1
3196;179;48;213;land;false;forest;1
3197;121;237;125;land;false;plains;1
3198;132;231;240;land;false;forest;1
3199;138;223;38;land;false;hills;1
3200;92;73;232;land;false;forest;1
3201;168;252;116;land;false;forest;1
3202;102;252;69;land;false;forest;1
3203;186;158;252;land;false;forest;1
3204;255;248;253;land;true;forest;1
3205;219;211;254;land;false;plains;1
3206;178;253;10;land;false;hills;1
3207;254;226;203;land;false;plains;1
3208;248;150;224;land;false;forest;1
3209;255;248;209;land;false;plains;1
3210;166;106;226;land;true;forest;1
3211;231;250;255;land;false;hills;1
3212;126;240;135;land;false;mountain;1
3213;240;58;246;land;false;forest;1
3214;94;225;175;land;false;marsh;1
3215;33;121;254;land;false;plains;1
3216;204;216;254;land;false;forest;1
3217;241;97;161;land;true;forest;1
3218;249;252;107;land;false;forest;1
3219;112;207;235;land;false;hills;1
3220;106;153;243;land;true;plains;1
3221;184;244;251;land;false;forest;1
3222;87;173;222;land;false;mountain;1
3223;67;230;74;land;true;forest;1
3224;234;41;122;land;false;forest;1
3225;242;114;170;land;true;marsh;1
3226;226;194;253;land;false;forest;1
3227;116;245;230;land;false;forest;1
3228;102;236;210;land;false;forest;1
3229;185;77;216;land;false;marsh;1
3230;126;119;235;land;true;forest;1
3231;254;201;242;land;false;desert;1
3232;180;250;169;land;false;forest;1
3233;238;154;69;land;false;forest;1
3234;205;244;140;land;true;plains;1
3235;235;30;83;land;false;forest;1
3236;227;246;107;land;false;hills;1
3237;237;253;215;land;false;plains;1
3238;97;189;234;land;false;plains;1
3239;218;100;244;land;true;marsh;1
3240;43;219;155;land;false;forest;1
3241;255;194;243;land;false;forest;1
3242;253;208;250;land;false;forest;1
3243;254;202;187;land;false;forest;1
3244;88;167;229;land;true;plains;1
3245;238;124;251;land;false;plains;1
3246;116;240;143;land;false;forest;1
3247;163;120;235;land;false;desert;1
3248;255;241;245;land;false;forest;1
3249;247;141;203;land;false;plains;1
3250;221;59;236;land;false;forest;1
3251;74;252;203;land;false;forest;1
3252;254;238;176;land;true;forest;1
3253;92;229;199;land;false;forest;1
3254;172;250;217;land;false;forest;1
3255;229;124;70;land;false;plains;1
3256;255;233;225;land;false;forest;1
3257;160;189;251;land;false;marsh;1
3258;251;216;165;land;false;forest;1
3259;244;88;182;land;false;forest;1
3260;212;254;223;land;false;forest;1
3261;250;238;139;land;true;forest;1
3262;116;69;228;land;false;plains;1
3263;120;220;48;land;true;desert;1
3264;113;84;240;land;false;desert;1
3265;224;45;168;land;false;plains;1
3266;236;254;228;land;false;desert;1
3267;247;194;21;land;false;hills;1
3268;191;249;147;land;false;forest;1
3269;249;172;117;land;false;plains;1
3270;241;63;228;land;false;forest;1
3271;68;195;206;land;true;forest;1
3272;216;138;81;land;false;marsh;1
3273;166;175;250;land;true;forest;1
3274;254;172;210;land;true;forest;1
3275;198;123;235;land;true;forest;1
3276;248;254;207;land;false;forest;1
3277;151;247;176;land;false;hills;1
3278;133;229;254;land;true;forest;1
3279;232;198;122;land;false;forest;1
3280;90;252;129;land;false;forest;1
3281;66;165;223;land;false;hills;1
3282;90;159;233;land;true;marsh;1
3283;144;218;254;land;false;forest;1
3284;156;190;248;land;false;plains;1
3285;30;247;175;land;false;hills;1
3286;48;216;42;land;false;forest;1
3287;31;236;241;land;false;desert;1
3288;178;116;245;land;false;marsh;1
3289;187;244;153;land;true;forest;1
3290;248;243;255;land;false;plains;1
3291;253;201;205;land;false;forest;1
3292;221;214;255;land;false;plains;1
3293;16;241;192;land;false;plains;1
3294;199;229;69;land;false;plains;1
3295;253;247;180;land;true;plains;1
3296;234;129;119;land;false;plains;1
3297;249;218;254;land;false;forest;1
3298;157;232;118;land;false;plains;1
3299;215;209;253;land;false;forest;1
3300;75;235;106;land;false;desert;1
3301;193;252;225;land;false;forest;1
3302;254;70;69;land;false;plains;1
3303;198;153;248;land;false;hills;1
3304;129;245;199;land;false;hills;1
3305;86;78;211;land;false;forest;1
3306;251;241;170;land;true;forest;1
3307;226;161;55;land;true;plains;1
3308;230;248;163;land;false;marsh;1
3309;244;196;150;land;false;plains;1
3310;126;255;82;land;false;forest;1
3311;252;251;255;land;false;forest;1
3312;126;243;30;land;true;plains;1
3313;151;59;226;land;false;plains;1
3314;232;180;126;land;false;hills;1
3315;246;215;157;land;false;forest;1
3316;243;255;255;land;true;marsh;1
3317;88;234;146;land;false;forest;1
3318;243;169;136;land;true;plains;1
3319;124;248;105;land;false;forest;1
3320;175;246;132;land;false;plains;1
3321;250;255;251;land;false;hills;1
3322;219;255;162;land;false;forest;1
3323;254;252;212;land;false;forest;1
3324;119;103;226;land;false;forest;1
3325;244;255;237;land;true;forest;1
3326;80;216;40;land;false;hills;1
3327;96;137;255;land;true;marsh;1
3328;231;246;45;land;false;marsh;1
3329;246;255;244;land;false;forest;1
3330;63;193;137;land;false;plains;1
3331;226;137;112;land;false;forest;1
3332;255;51;249;land;false;hills;1
3333;252;130;187;land;false;plains;1
3334;188;253;215;land;false;plains;1
3335;252;160;201;land;false;marsh;1
3336;229;163;250;land;false;plains;1
3337;255;252;237;land;false;forest;1
3338;237;255;248;land;false;forest;1
3339;144;92;222;land;true;marsh;1
3340;238;99;239;land;false;plains;1
3341;141;182;242;land;false;forest;1
3342;252;195;213;land;false;hills;1
3343;236;57;146;land;false;forest;1
3344;23;87;251;land;false;plains;1
3345;254;187;171;land;false;hills;1
3346;221;178;250;land;false;forest;1
3347;139;246;120;land;false;hills;1
3348;18;253;225;land;false;plains;1
3349;96;108;253;land;false;desert;1
3350;220;78;73;land;false;forest;1
3351;251;210;181;land;false;marsh;1
3352;249;171;19;land;false;forest;1
3353;254;119;170;land;false;hills;1
3354;160;221;253;land;false;plains;1
3355;210;249;141;land;false;hills;1
3356;134;243;238;land;false;plains;1
3357;254;45;98;land;false;forest;1
3358;255;221;239;land;false;hills;1
3359;146;197;59;land;true;forest;1
3360;237;106;165;land;true;forest;1
3361;245;127;41;land;false;hills;1
3362;173;253;171;land;false;plains;1
3363;222;251;189;land;false;desert;1
3364;106;161;240;land;false;forest;1
3365;187;234;126;land;false;forest;1
3366;97;223;125;land;false;forest;1
3367;224;231;48;land;false;forest;1
3368;56;223;117;land;false;plains;1
3369;252;181;185;land;false;plains;1
3370;255;251;254;land;false;plains;1
3371;190;180;254;land;true;marsh;1
3372;123;149;250;land;false;desert;1
3373;228;255;212;land;true;forest;1
3374;227;72;73;land;false;plains;1
3375;208;124;241;land;false;plains;1
3376;132;255;245;land;false;hills;1
3377;57;176;212;land;false;urban;1
3378;160;241;106;land;false;hills;1
3379;205;241;255;land;false;forest;1
3380;134;205;244;land;false;plains;1
3381;113;225;94;land;false;hills;1
3382;248;255;244;land;false;plains;1
3383;250;220;20;land;false;forest;1
3384;255;243;244;land;false;forest;1
3385;156;252;134;land;false;forest;1
3386;255;243;252;land;true;forest;1
3387;221;209;77;land;false;hills;1
3388;86;236;208;land;false;forest;1
3389;51;233;62;land;false;plains;1
3390;253;140;202;land;false;hills;1
3391;85;141;212;land;false;hills;1
3392;189;247;126;land;false;plains;1
3393;212;215;89;land;false;plains;1
3394;108;226;236;land;false;plains;1
3395;252;53;220;land;false;plains;1
3396;254;236;223;land;true;forest;1
3397;236;211;253;land;false;hills;1
3398;236;255;241;land;false;forest;1
3399;197;252;144;land;true;forest;1
3400;99;108;227;land;false;forest;1
3401;253;234;209;land;false;plains;1
3402;254;224;165;land;false;hills;1
3403;253;227;213;land;false;desert;1
3404;234;220;254;land;false;hills;1
3405;152;68;240;land;true;forest;1
3406;96;209;65;land;false;forest;1
3407;246;148;244;land;false;forest;1
3408;119;64;242;land;false;hills;1
3409;253;138;187;land;false;hills;1
3410;242;142;186;land;true;plains;1
3411;127;251;191;land;false;hills;1
3412;230;144;100;land;false;hills;1
3413;160;250;208;land;false;hills;1
3414;255;239;197;land;false;plains;1
3415;252;166;208;land;false;urban;1
3416;127;227;108;land;false;hills;1
3417;248;34;97;land;false;forest;1
3418;149;242;107;land;true;forest;1
3419;221;165;248;land;true;urban;1
3420;207;254;227;land;false;hills;1
3421;248;127;98;land;true;plains;1
3422;175;243;255;land;true;plains;1
3423;34;35;237;land;false;forest;1
3424;157;254;154;land;true;forest;1
3425;141;75;236;land;true;marsh;1
3426;250;135;181;land;false;hills;1
3427;222;254;237;land;false;forest;1
3428;251;126;217;land;false;marsh;1
3429;253;31;26;land;false;forest;1
3430;196;250;137;land;false;plains;1
3431;173;249;185;land;true;forest;1
3432;145;171;252;land;false;plains;1
3433;158;156;245;land;false;plains;1
3434;58;143;215;land;false;urban;1
3435;255;248;247;land;true;urban;1
3436;76;169;243;land;false;plains;1
3437;252;205;254;land;false;desert;1
3438;253;228;200;land;false;forest;1
3439;229;93;136;land;false;desert;1
3440;233;194;67;land;true;forest;1
3441;255;229;233;land;false;plains;1
3442;141;234;250;land;false;forest;1
3443;235;104;123;land;true;forest;1
3444;200;234;111;land;false;plains;1
3445;236;112;220;land;true;plains;1
3446;253;192;186;land;false;hills;1
3447;147;244;211;land;true;marsh;1
3448;254;198;217;land;true;forest;1
3449;205;238;252;land;false;urban;1
3450;250;231;184;land;false;hills;1
3451;200;149;250;land;false;marsh;1
3452;248;176;186;land;false;forest;1
3453;243;254;175;land;true;marsh;1
3454;243;139;171;land;false;desert;1
3455;239;212;253;land;false;plains;1
3456;158;250;150;land;true;forest;1
3457;234;239;64;land;false;plains;1
3458;252;238;255;land;true;forest;1
3459;113;200;228;land;false;forest;1
3460;208;162;64;land;false;urban;1
3461;41;123;237;land;false;marsh;1
3462;222;215;254;land;false;hills;1
3463;165;136;246;land;false;forest;1
3464;246;153;129;land;false;plains;1
3465;146;249;162;land;false;plains;1
3466;14;193;247;land;true;forest;1
3467;93;241;243;land;false;plains;1
3468;124;244;131;land;false;forest;1
3469;201;250;184;land;false;forest;1
3470;143;159;248;land;true;forest;1
3471;166;254;168;land;true;plains;1
3472;204;68;208;land;false;hills;1
3473;206;139;243;land;false;hills;1
3474;83;184;250;land;false;forest;1
3475;247;111;250;land;false;forest;1
3476;95;215;230;land;true;urban;1
3477;253;246;202;land;false;forest;1
3478;221;96;245;land;true;urban;1
3479;21;253;143;land;false;forest;1
3480;243;66;241;land;false;plains;1
3481;251;143;137;land;true;desert;1
3482;89;60;229;land;true;marsh;1
3483;57;215;47;land;true;marsh;1
3484;191;193;254;land;false;forest;1
3485;253;236;148;land;false;plains;1
3486;207;67;205;land;false;hills;1
3487;95;135;245;land;true;forest;1
3488;188;233;251;land;false;forest;1
3489;163;31;233;land;false;plains;1
3490;202;249;155;land;false;forest;1
3491;237;120;145;land;false;forest;1
3492;56;215;117;land;true;forest;1
3493;103;241;205;land;false;hills;1
3494;246;231;255;land;false;forest;1
3495;254;208;196;land;false;plains;1
3496;76;246;11;land;false;plains;1
3497;229;252;254;land;false;plains;1
3498;245;98;15;land;false;hills;1
3499;255;243;254;land;false;forest;1
3500;247;123;254;land;false;forest;1
3501;47;221;237;land;false;forest;1
3502;253;159;136;land;false;forest;1
3503;255;251;194;land;true;forest;1
3504;225;255;226;land;false;plains;1
3505;80;234;169;land;false;plains;1
3506;254;216;194;land;false;urban;1
3507;63;190;229;land;false;forest;1
3508;246;148;239;land;false;forest;1
3509;215;170;80;land;false;hills;1
3510;232;193;108;land;false;plains;1
3511;250;49;250;land;false;hills;1
3512;246;191;147;land;false;desert;1
3513;254;212;239;land;false;hills;1
3514;143;151;255;land;false;forest;1
3515;154;246;250;land;false;forest;1
3516;179;190;252;land;false;hills;1
3517;132;250;212;land;false;forest;1
3518;140;252;71;land;false;forest;1
3519;125;135;249;land;true;forest;1
3520;207;244;253;land;false;desert;1
3521;255;236;252;land;false;forest;1
3522;248;176;162;land;false;hills;1
3523;250;101;62;land;false;plains;1
3524;196;254;238;land;false;hills;1
3525;229;104;177;land;false;plains;1
3526;233;211;113;land;false;forest;1
3527;206;147;54;land;true;forest;1
3528;185;219;252;land;false;marsh;1
3529;223;42;211;land;false;plains;1
3530;169;145;240;land;false;plains;1
3531;248;15;161;land;false;forest;1
3532;254;226;205;land;false;plains;1
3533;200;69;141;land;true;plains;1
3534;150;251;168;land;false;forest;1
3535;78;87;225;land;false;plains;1
3536;132;233;124;land;false;plains;1
3537;255;235;254;land;false;plains;1
3538;251;102;223;land;false;forest;1
3539;144;195;252;land;false;hills;1
3540;107;86;255;land;false;forest;1
3541;234;236;255;land;false;marsh;1
3542;179;204;72;land;false;plains;1
3543;171;251;215;land;false;forest;1
3544;235;102;168;land;true;forest;1
3545;238;89;228;land;false;plains;1
3546;210;253;204;land;true;plains;1
3547;254;230;246;land;false;desert;1
3548;253;167;163;land;true;forest;1
3549;241;254;255;land;false;marsh;1
3550;246;161;164;land;true;plains;1
3551;229;71;62;land;false;plains;1
3552;112;59;254;land;false;plains;1
3553;80;19;241;land;true;forest;1
3554;248;146;129;land;true;forest;1
3555;53;69;217;land;false;forest;1
3556;45;233;178;land;false;plains;1
3557;243;203;140;land;false;forest;1
3558;249;255;255;land;false;forest;1
3559;98;252;68;land;false;plains;1
3560;199;130;249;land;false;forest;1
3561;230;57;204;land;false;plains;1
3562;255;207;240;land;true;marsh;1
3563;251;112;177;land;false;desert;1
3564;238;206;139;land;false;plains;1
3565;245;133;196;land;false;forest;1
3566;129;240;201;land;false;hills;1
3567;252;253;192;land;false;mountain;1
3568;237;161;135;land;false;forest;1
3569;251;191;252;land;false;marsh;1
3570;251;248;255;land;false;hills;1
3571;255;254;241;land;false;forest;1
3572;208;178;249;land;true;plains;1
3573;248;186;95;land;false;forest;1
3574;186;250;196;land;true;forest;1
3575;213;191;49;land;false;plains;1
3576;79;54;238;land;false;plains;1
3577;96;71;218;land;false;plains;1
3578;229;84;190;land;false;desert;1
3579;216;109;247;land;false;forest;1
3580;210;102;74;land;false;plains;1
3581;200;177;250;land;false;forest;1
3582;115;195;230;land;false;hills;1
3583;182;251;217;land;false;plains;1
3584;219;206;254;land;true;plains;1
3585;252;240;181;land;false;plains;1
3586;234;129;212;land;false;forest;1
3587;230;252;255;land;false;hills;1
3588;246;255;211;land;false;plains;1
3589;86;246;241;land;true;forest;1
3590;254;249;170;land;false;plains;1
3591;42;118;231;land;false;plains;1
3592;140;194;252;land;true;plains;1
3593;254;227;236;land;false;forest;1
3594;241;233;118;land;false;mountain;1
3595;245;224;164;land;false;forest;1
3596;232;40;39;land;false;plains;1
3597;172;130;240;land;false;urban;1
3598;71;211;56;land;false;hills;1
3599;156;250;170;land;false;forest;1
3600;207;248;165;land;false;plains;1
3601;112;245;183;land;false;plains;1
3602;242;39;96;land;true;marsh;1
3603;70;229;167;land;false;plains;1
3604;234;114;153;land;true;marsh;1
3605;148;241;180;land;false;marsh;1
3606;236;134;33;land;false;hills;1
3607;205;251;194;land;false;forest;1
3608;230;189;39;land;false;forest;1
3609;242;125;171;land;true;forest;1
3610;214;208;254;land;false;plains;1
3611;188;146;247;land;true;forest;1
3612;240;152;30;land;true;marsh;1
3613;212;81;234;land;false;forest;1
3614;202;252;161;land;true;forest;1
3615;110;215;248;land;false;hills;1
3616;248;254;220;land;false;forest;1
3617;244;70;143;land;false;forest;1
3618;242;76;161;land;false;hills;1
3619;252;233;255;land;false;forest;1
3620;212;123;254;land;false;plains;1
3621;211;106;244;land;false;forest;1
3622;182;252;198;land;true;plains;1
3623;213;220;254;land;true;plains;1
3624;235;255;254;land;false;hills;1
3625;131;240;107;land;false;plains;1
3626;191;254;178;land;false;hills;1
3627;253;245;184;land;false;desert;1
3628;159;254;193;land;false;forest;1
3629;247;47;130;land;false;forest;1
3630;31;229;64;land;false;forest;1
3631;249;246;168;land;false;hills;1
3632;234;182;254;land;false;plains;1
3633;154;252;170;land;false;forest;1
3634;87;226;224;land;false;forest;1
3635;254;225;239;land;false;forest;1
3636;250;127;166;land;false;plains;1
3637;122;242;206;land;false;forest;1
3638;253;147;166;land;false;hills;1
3639;92;254;1;land;false;forest;1
3640;251;140;215;land;false;hills;1
3641;239;225;254;land;false;plains;1
3642;144;26;233;land;false;plains;1
3643;237;255;234;land;false;forest;1
3644;225;42;190;land;false;forest;1
3645;165;210;247;land;false;hills;1
3646;239;254;212;land;false;forest;1
3647;154;250;184;land;false;forest;1
3648;182;124;249;land;false;plains;1
3649;236;217;254;land;false;marsh;1
3650;255;251;246;land;false;forest;1
3651;190;251;187;land;true;forest;1
3652;244;44;176;land;false;forest;1
3653;117;231;165;land;true;plains;1
3654;49;219;135;land;false;forest;1
3655;249;255;247;land;false;forest;1
3656;100;248;100;land;false;hills;1
3657;96;212;67;land;true;marsh;1
3658;134;247;210;land;false;forest;1
3659;252;203;236;land;false;desert;1
3660;191;90;233;land;false;plains;1
3661;246;254;224;land;false;desert;1
3662;252;205;255;land;false;forest;1
3663;180;252;176;land;false;mountain;1
3664;128;253;187;land;false;plains;1
3665;243;45;164;land;false;forest;1
3666;80;215;71;land;false;forest;1
3667;255;254;246;land;false;forest;1
3668;250;143;176;land;true;forest;1
3669;168;250;75;land;false;marsh;1
3670;66;215;43;land;false;urban;1
3671;243;255;242;land;false;plains;1
3672;139;243;148;land;true;forest;1
3673;129;247;154;land;false;marsh;1
3674;209;246;253;land;false;forest;1
3675;94;252;36;land;true;marsh;1
3676;209;217;254;land;true;forest;1
3677;15;130;243;land;false;forest;1
3678;206;116;236;land;false;forest;1
3679;206;58;98;land;true;urban;1
3680;255;244;243;land;false;forest;1
3681;239;24;214;land;false;plains;1
3682;251;225;180;land;false;hills;1
3683;230;109;183;land;false;forest;1
3684;235;131;103;land;false;plains;1
3685;62;201;249;land;false;forest;1
3686;136;240;108;land;false;desert;1
3687;187;252;245;land;false;forest;1
3688;225;253;72;land;false;hills;1
3689;116;234;207;land;false;forest;1
3690;111;132;238;land;false;forest;1
3691;76;220;98;land;false;plains;1
3692;209;176;251;land;false;hills;1
3693;245;99;172;land;false;hills;1
3694;255;229;225;land;true;marsh;1
3695;144;239;85;land;false;mountain;1
3696;241;185;134;land;true;forest;1
3697;97;244;127;land;false;plains;1
3698;254;208;250;land;false;forest;1
3699;116;248;252;land;false;urban;1
3700;72;77;230;land;false;forest;1
3701;163;254;94;land;false;hills;1
3702;223;219;41;land;true;plains;1
3703;202;249;87;land;false;plains;1
3704;234;178;77;land;false;forest;1
3705;235;217;79;land;true;plains;1
3706;169;249;156;land;true;urban;1
3707;86;251;148;land;true;urban;1
3708;254;213;207;land;false;plains;1
3709;197;254;253;land;false;forest;1
3710;213;40;235;land;false;plains;1
3711;160;127;252;land;true;forest;1
3712;167;209;248;land;false;plains;1
3713;230;61;142;land;false;plains;1
3714;41;219;173;land;true;forest;1
3715;147;243;114;land;true;forest;1
3716;247;250;255;land;true;plains;1
3717;255;249;248;land;false;plains;1
3718;231;41;163;land;false;desert;1
3719;166;245;13;land;false;marsh;1
3720;47;51;240;land;false;plains;1
3721;244;141;205;land;true;marsh;1
3722;204;105;227;land;false;forest;1
3723;235;206;121;land;false;desert;1
3724;214;231;64;land;false;urban;1
3725;58;35;225;land;false;plains;1
3726;246;239;255;land;false;hills;1
3727;85;90;214;land;false;forest;1
3728;98;224;88;land;false;hills;1
3729;215;67;143;land;false;forest;1
3730;22;243;86;land;true;forest;1
3731;96;249;98;land;false;plains;1
3732;250;180;162;land;false;marsh;1
3733;117;201;243;land;false;forest;1
3734;104;180;222;land;true;plains;1
