4178;91;229;27;land;false;desert;1
4179;128;229;80;land;false;forest;1
4180;254;176;172;land;false;plains;1
4181;109;234;177;land;true;plains;1
4182;137;145;253;land;false;forest;1
4183;212;47;217;land;true;forest;1
4184;14;89;243;land;false;forest;1
4185;128;206;63;land;true;forest;1
4186;142;250;144;land;false;desert;1
4187;14;54;246;land;true;forest;1
4188;255;251;254;land;false;forest;1
4189;213;150;77;land;true;marsh;1
4190;234;181;125;land;false;hills;1
4191;247;166;234;land;false;plains;1
4192;211;80;168;land;false;forest;1
4193;252;227;205;land;false;plains;1
4194;254;246;218;land;false;plains;1
4195;59;192;227;land;false;plains;1
4196;221;243;120;land;true;forest;1
4197;211;251;142;land;false;plains;1
4198;105;243;133;land;true;forest;1
4199;30;245;127;land;false;forest;1
4200;236;245;100;land;false;plains;1
4201;255;246;224;land;false;hills;1
4202;230;216;81;land;false;forest;1
4203;241;254;219;land;false;forest;1
4204;254;216;215;land;false;plains;1
4205;52;161;226;land;false;hills;1
4206;71;88;217;land;true;forest;1
4207;206;254;232;land;false;hills;1
4208;70;198;93;land;false;forest;1
4209;247;239;175;land;false;forest;1
4210;183;254;249;land;false;forest;1
4211;218;246;146;land;false;desert;1
4212;255;253;220;land;false;forest;1
4213;255;253;241;land;false;forest;1
4214;152;244;246;land;true;forest;1
4215;118;253;180;land;false;plains;1
4216;221;127;52;land;false;forest;1
4217;84;154;252;land;false;plains;1
4218;200;197;252;land;false;forest;1
4219;250;199;187;land;true;marsh;1
4220;103;233;255;land;true;forest;1
4221;199;236;253;land;false;plains;1
4222;247;103;82;land;true;plains;1
4223;124;225;37;land;true;forest;1
4224;255;245;226;land;false;forest;1
4225;236;184;111;land;false;plains;1
4226;147;251;199;land;false;hills;1
4227;246;249;182;land;false;desert;1
4228;250;210;143;land;true;plains;1
4229;89;217;150;land;false;forest;1
4230;253;166;245;land;false;plains;1
4231;255;250;240;land;false;forest;1
4232;129;239;237;land;true;forest;1
4233;248;200;151;land;false;hills;1
4234;95;5;254;land;false;forest;1
4235;48;89;241;land;false;forest;1
4236;204;249;173;land;false;plains;1
4237;237;133;250;land;false;plains;1
4238;254;252;183;land;false;forest;1
4239;252;235;170;land;false;plains;1
4240;253;202;221;land;true;forest;1
4241;232;173;37;land;false;plains;1
4242;223;255;227;land;false;forest;1
4243;119;248;143;land;true;forest;1
4244;250;165;44;land;false;hills;1
4245;161;253;201;land;false;forest;1
4246;241;147;187;land;false;desert;1
4247;99;66;215;land;false;hills;1
4248;143;239;143;land;false;desert;1
4249;177;248;161;land;false;plains;1
4250;102;222;128;land;false;forest;1
4251;232;254;217;land;false;plains;1
4252;243;241;255;land;true;plains;1
4253;254;200;210;land;false;plains;1
4254;255;252;248;land;true;forest;1
4255;238;252;193;land;false;forest;1
4256;191;253;229;land;false;forest;1
4257;219;97;119;land;false;marsh;1
4258;242;158;100;land;false;plains;1
4259;174;182;248;land;false;forest;1
4260;211;56;181;land;false;plains;1
4261;121;222;244;land;false;plains;1
4262;251;200;189;land;false;hills;1
4263;251;190;217;land;false;forest;1
4264;232;207;23;land;false;marsh;1
4265;253;147;225;land;false;hills;1
4266;99;99;238;land;false;plains;1
4267;120;239;56;land;false;plains;1
4268;226;126;63;land;true;forest;1
4269;126;250;110;land;false;plains;1
4270;231;165;246;land;false;forest;1
4271;176;243;93;land;false;forest;1
4272;251;244;147;land;false;desert;1
4273;182;229;28;land;false;mountain;1
4274;231;77;79;land;false;plains;1
4275;56;219;49;land;false;hills;1
4276;68;219;80;land;true;forest;1
4277;247;30;42;land;false;plains;1
4278;222;242;254;land;true;forest;1
4279;248;46;129;land;true;forest;1
4280;156;250;134;land;false;plains;1
4281;138;250;111;land;true;forest;1
4282;252;224;160;land;false;hills;1
4283;241;237;130;land;true;urban;1
4284;253;233;72;land;false;mountain;1
4285;187;254;229;land;false;hills;1
4286;132;189;253;land;false;forest;1
4287;117;164;246;land;false;desert;1
4288;189;253;222;land;true;forest;1
4289;155;249;140;land;false;plains;1
4290;251;122;134;land;false;hills;1
4291;76;103;217;land;false;forest;1
4292;248;214;156;land;false;hills;1
4293;135;221;98;land;false;plains;1
4294;73;202;170;land;false;hills;1
4295;254;215;208;land;true;plains;1
4296;229;233;87;land;true;marsh;1
4297;157;249;200;land;false;plains;1
4298;236;255;243;land;false;plains;1
4299;255;236;237;land;true;plains;1
4300;79;139;217;land;false;plains;1
4301;218;80;44;land;true;marsh;1
4302;79;232;194;land;false;forest;1
4303;236;206;77;land;false;hills;1
4304;199;143;247;land;true;forest;1
4305;147;142;239;land;false;forest;1
4306;242;84;240;land;false;forest;1
4307;54;235;148;land;false;hills;1
4308;144;254;123;land;false;plains;1
4309;254;181;208;land;false;hills;1
4310;189;194;254;land;false;forest;1
4311;182;240;253;land;false;hills;1
4312;229;244;254;land;false;plains;1
4313;82;222;227;land;false;forest;1
4314;73;226;178;land;false;plains;1
4315;192;254;183;land;false;plains;1
4316;28;96;246;land;false;marsh;1
4317;89;109;251;land;false;forest;1
4318;184;230;253;land;false;plains;1
4319;219;254;244;land;true;plains;1
4320;160;249;235;land;true;plains;1
4321;242;149;206;land;false;plains;1
4322;152;85;250;land;false;hills;1
4323;153;127;240;land;false;hills;1
4324;224;79;163;land;false;hills;1
4325;158;240;146;land;false;forest;1
4326;197;252;191;land;false;forest;1
4327;222;207;41;land;false;hills;1
4328;210;62;145;land;true;forest;1
4329;214;164;92;land;false;forest;1
4330;12;255;187;land;false;plains;1
4331;222;192;252;land;true;forest;1
4332;252;130;247;land;true;forest;1
4333;245;230;255;land;true;marsh;1
4334;82;254;143;land;false;hills;1
4335;95;195;255;land;false;forest;1
4336;214;78;65;land;false;urban;1
4337;23;14;253;land;false;forest;1
4338;240;165;249;land;false;hills;1
4339;253;227;209;land;false;forest;1
4340;138;154;248;land;false;desert;1
4341;253;215;236;land;false;hills;1
4342;248;129;191;land;false;forest;1
4343;252;193;246;land;false;forest;1
4344;115;249;68;land;false;plains;1
4345;253;124;130;land;false;plains;1
4346;250;204;183;land;false;forest;1
4347;166;249;173;land;false;hills;1
4348;127;210;48;land;false;forest;1
4349;156;204;246;land;false;plains;1
4350;167;248;194;land;true;marsh;1
4351;76;204;108;land;true;marsh;1
4352;181;88;240;land;false;marsh;1
4353;41;251;233;land;false;forest;1
4354;157;70;209;land;false;plains;1
4355;245;72;180;land;false;forest;1
4356;243;254;181;land;false;plains;1
4357;121;163;253;land;false;forest;1
4358;219;253;209;land;true;urban;1
4359;189;253;196;land;false;plains;1
4360;169;30;245;land;true;forest;1
4361;253;213;222;land;true;urban;1
4362;123;250;231;land;true;forest;1
4363;175;222;91;land;false;forest;1
4364;45;247;101;land;false;forest;1
4365;234;251;180;land;false;desert;1
4366;242;239;255;land;false;plains;1
4367;255;232;240;land;false;forest;1
4368;253;159;151;land;false;hills;1
4369;241;194;253;land;false;forest;1
4370;254;232;253;land;false;plains;1
4371;240;183;254;land;false;forest;1
4372;255;251;217;land;false;forest;1
4373;143;246;195;land;false;desert;1
4374;141;172;240;land;false;forest;1
4375;203;60;55;land;false;plains;1
4376;148;129;237;land;true;forest;1
4377;242;255;250;land;false;mountain;1
4378;237;109;89;land;false;forest;1
4379;221;239;254;land;true;plains;1
4380;55;210;139;land;false;plains;1
4381;64;233;215;land;false;hills;1
4382;239;132;58;land;false;forest;1
4383;130;251;145;land;false;forest;1
4384;253;226;182;land;false;hills;1
4385;215;63;145;land;false;hills;1
4386;165;249;136;land;false;forest;1
4387;207;105;59;land;false;plains;1
4388;234;75;163;land;true;urban;1
4389;82;227;68;land;false;forest;1
4390;185;254;196;land;false;forest;1
4391;245;129;63;land;false;forest;1
4392;246;164;214;land;true;forest;1
4393;251;141;146;land;true;forest;1
4394;217;255;253;land;false;forest;1
4395;230;35;168;land;false;plains;1
4396;250;189;138;land;false;hills;1
4397;253;232;214;land;false;forest;1
4398;249;181;249;land;true;plains;1
4399;96;56;220;land;true;marsh;1
4400;75;197;62;land;false;marsh;1
4401;55;144;203;land;false;forest;1
4402;252;193;184;land;false;plains;1
4403;222;255;248;land;true;forest;1
4404;225;245;154;land;false;hills;1
4405;209;97;65;land;false;forest;1
4406;0;30;11;sea;true;ocean;0
4407;216;255;251;land;false;plains;1
4408;216;140;245;land;false;marsh;1
4409;253;196;192;land;false;desert;1
4410;87;220;224;land;true;forest;1
4411;103;181;248;land;false;forest;1
4412;228;215;254;land;true;urban;1
4413;135;159;242;land;false;forest;1
4414;253;233;255;land;true;forest;1
4415;177;176;250;land;true;forest;1
4416;246;163;167;land;false;forest;1
4417;242;228;255;land;true;marsh;1
4418;214;252;198;land;false;forest;1
4419;149;210;84;land;false;hills;1
4420;255;215;158;land;true;forest;1
4421;110;232;96;land;false;plains;1
4422;125;248;230;land;false;plains;1
4423;245;179;78;land;false;forest;1
4424;119;237;247;land;false;desert;1
4425;221;186;253;land;false;hills;1
4426;204;197;72;land;false;forest;1
4427;204;97;253;land;false;plains;1
4428;255;156;238;land;false;forest;1
4429;226;254;230;land;false;forest;1
4430;79;48;233;land;false;forest;1
4431;247;42;98;land;false;forest;1
4432;252;180;160;land;false;plains;1
4433;208;254;212;land;false;hills;1
4434;176;248;133;land;false;forest;1
4435;140;93;230;land;true;urban;1
4436;65;36;246;land;false;forest;1
4437;26;239;47;land;false;desert;1
4438;235;145;49;land;false;forest;1
4439;253;204;209;land;true;forest;1
4440;254;210;186;land;false;forest;1
4441;240;36;98;land;true;plains;1
4442;254;255;235;land;false;forest;1
4443;243;112;85;land;false;plains;1
4444;251;190;183;land;false;plains;1
4445;243;196;41;land;true;forest;1
4446;255;248;255;land;true;forest;1
4447;250;245;188;land;false;forest;1
4448;224;253;206;land;false;forest;1
4449;170;252;252;land;false;plains;1
4450;248;27;103;land;false;forest;1
4451;235;77;187;land;false;forest;1
4452;163;154;252;land;true;plains;1
4453;95;72;239;land;false;plains;1
4454;208;201;253;land;false;forest;1
4455;253;203;240;land;false;forest;1
4456;240;147;35;land;false;hills;1
4457;201;145;249;land;false;forest;1
4458;253;187;207;land;false;forest;1
4459;255;238;249;land;false;forest;1
4460;132;81;214;land;false;plains;1
4461;255;232;241;land;true;plains;1
4462;36;225;188;land;false;hills;1
4463;165;216;254;land;false;plains;1
4464;129;192;252;land;false;forest;1
4465;26;234;80;land;true;plains;1
4466;84;66;234;land;false;desert;1
4467;140;236;134;land;false;forest;1
4468;240;186;253;land;false;plains;1
4469;190;230;116;land;true;forest;1
4470;247;252;255;land;true;forest;1
4471;175;234;86;land;false;plains;1
4472;251;131;131;land;false;plains;1
4473;168;96;251;land;false;forest;1
4474;95;237;113;land;true;forest;1
4475;244;255;229;land;false;forest;1
4476;143;238;39;land;false;urban;1
4477;195;250;182;land;true;plains;1
4478;250;209;179;land;false;plains;1
4479;177;230;109;land;false;forest;1
4480;46;208;231;land;true;plains;1
4481;144;109;230;land;false;forest;1
4482;28;241;227;land;false;plains;1
4483;200;215;255;land;false;forest;1
4484;211;86;110;land;false;hills;1
4485;254;163;211;land;false;plains;1
4486;115;145;230;land;true;forest;1
4487;244;172;146;land;false;forest;1
4488;109;234;106;land;false;forest;1
4489;145;244;236;land;false;plains;1
4490;250;114;221;land;false;hills;1
4491;254;224;218;land;false;forest;1
4492;60;234;200;land;false;hills;1
4493;214;56;174;land;false;desert;1
4494;177;242;77;land;false;desert;1
4495;247;255;242;land;true;forest;1
4496;194;251;235;land;true;forest;1
4497;252;249;175;land;false;forest;1
4498;225;61;134;land;true;marsh;1
4499;180;250;145;land;false;forest;1
4500;254;230;255;land;false;plains;1
4501;58;199;138;land;false;forest;1
4502;101;138;247;land;false;forest;1
4503;248;96;171;land;false;hills;1
4504;69;203;63;land;false;marsh;1
4505;224;224;34;land;true;plains;1
4506;252;254;215;land;false;forest;1
4507;74;219;149;land;true;plains;1
4508;243;132;196;land;false;forest;1
4509;195;251;167;land;false;hills;1
4510;158;248;226;land;false;forest;1
4511;99;225;248;land;false;forest;1
4512;238;255;238;land;false;marsh;1
4513;250;110;92;land;true;forest;1
4514;247;254;227;land;false;forest;1
4515;238;244;255;land;true;forest;1
4516;210;220;255;land;true;forest;1
4517;255;147;214;land;true;plains;1
4518;91;149;244;land;false;forest;1
4519;137;226;73;land;false;hills;1
4520;124;244;201;land;false;forest;1
4521;177;81;230;land;false;forest;1
4522;85;234;128;land;false;hills;1
4523;213;254;237;land;true;forest;1
4524;45;136;240;land;true;urban;1
4525;254;198;175;land;false;forest;1
4526;226;247;156;land;true;forest;1
4527;245;104;251;land;false;plains;1
4528;174;194;248;land;false;plains;1
4529;234;95;231;land;false;forest;1
4530;50;189;217;land;false;plains;1
4531;193;223;251;land;true;forest;1
4532;161;243;146;land;false;forest;1
4533;66;215;92;land;false;forest;1
4534;221;189;61;land;true;forest;1
4535;246;150;237;land;true;marsh;1
4536;109;126;255;land;false;plains;1
4537;249;161;245;land;false;forest;1
4538;164;203;249;land;false;forest;1
4539;253;168;216;land;false;plains;1
4540;124;243;115;land;false;plains;1
4541;228;201;55;land;true;urban;1
4542;234;83;195;land;false;plains;1
4543;168;168;249;land;false;plains;1
4544;254;217;255;land;false;forest;1
4545;243;140;153;land;false;forest;1
4546;242;192;97;land;false;forest;1
4547;210;252;150;land;true;forest;1
4548;169;237;248;land;false;desert;1
4549;242;133;78;land;false;plains;1
4550;224;148;250;land;false;forest;1
4551;109;28;240;land;false;forest;1
4552;181;60;235;land;true;forest;1
4553;64;217;210;land;false;forest;1
4554;217;254;255;land;false;plains;1
4555;45;96;253;land;false;forest;1
4556;232;237;255;land;true;marsh;1
4557;251;249;170;land;false;forest;1
4558;243;155;82;land;false;forest;1
4559;251;158;205;land;false;hills;1
4560;98;254;95;land;true;forest;1
4561;157;249;123;land;false;desert;1
4562;113;130;231;land;false;hills;1
4563;255;255;255;land;true;marsh;1
4564;187;206;252;land;false;plains;1
4565;255;241;211;land;false;mountain;1
4566;200;254;183;land;false;forest;1
4567;56;254;242;land;false;forest;1
4568;112;226;39;land;false;forest;1
4569;232;98;150;land;false;forest;1
4570;106;236;123;land;true;marsh;1
4571;140;240;108;land;true;forest;1
4572;253;244;208;land;false;plains;1
4573;246;255;255;land;false;plains;1
4574;251;188;215;land;false;forest;1
4575;255;252;246;land;false;plains;1
4576;255;238;230;land;false;hills;1
4577;252;154;172;land;false;plains;1
4578;78;53;245;land;false;mountain;1
4579;231;244;147;land;false;plains;1
4580;175;253;222;land;false;forest;1
4581;145;240;140;land;true;plains;1
4582;253;212;239;land;false;forest;1
4583;192;246;17;land;false;plains;1
4584;28;56;240;land;false;forest;1
4585;210;97;242;land;false;hills;1
4586;168;239;66;land;false;forest;1
4587;133;238;188;land;false;forest;1
4588;200;59;70;land;true;forest;1
4589;91;75;231;land;true;plains;1
4590;250;184;248;land;true;plains;1
4591;196;214;254;land;false;plains;1
4592;253;211;208;land;true;forest;1
4593;220;210;255;land;false;forest;1
4594;59;221;41;land;false;forest;1
4595;255;243;229;land;false;forest;1
4596;173;23;242;land;false;forest;1
4597;255;245;250;land;false;plains;1
4598;148;43;243;land;false;hills;1
4599;177;202;250;land;false;hills;1
4600;238;202;253;land;false;plains;1
4601;191;171;254;land;false;hills;1
4602;102;243;62;land;true;plains;1
4603;232;255;243;land;true;marsh;1
4604;245;128;168;land;false;hills;1
4605;238;248;255;land;false;plains;1
4606;211;254;196;land;false;forest;1
4607;221;73;182;land;false;hills;1
4608;232;255;236;land;false;forest;1
4609;141;91;253;land;false;plains;1
4610;241;36;191;land;false;forest;1
4611;244;239;154;land;false;plains;1
4612;113;228;192;land;false;urban;1
4613;150;248;99;land;false;hills;1
4614;229;254;202;land;false;desert;1
4615;215;91;193;land;false;forest;1
4616;87;214;166;land;true;forest;1
4617;250;169;215;land;true;forest;1
4618;227;76;228;land;false;forest;1
4619;254;238;182;land;false;plains;1
4620;115;103;253;land;false;forest;1
4621;75;97;220;land;true;forest;1
4622;244;182;147;land;true;forest;1
4623;127;215;254;land;false;plains;1
4624;247;53;149;land;false;plains;1
4625;127;238;224;land;false;forest;1
4626;212;215;254;land;false;hills;1
4627;70;208;219;land;false;forest;1
4628;131;207;239;land;false;forest;1
4629;111;100;241;land;false;forest;1
4630;255;252;252;land;false;forest;1
4631;214;246;253;land;false;forest;1
4632;85;228;232;land;true;forest;1
4633;222;254;233;land;true;forest;1
4634;247;224;164;land;true;forest;1
4635;244;199;86;land;false;forest;1
4636;252;254;205;land;false;forest;1
4637;88;163;250;land;false;plains;1
4638;233;115;87;land;false;plains;1
4639;172;255;218;land;false;plains;1
4640;231;246;159;land;true;plains;1
4641;153;252;191;land;false;forest;1
4642;143;246;153;land;true;forest;1
4643;253;254;219;land;true;marsh;1
4644;232;155;249;land;false;forest;1
4645;224;86;34;land;false;hills;1
4646;184;250;156;land;false;plains;1
4647;240;29;152;land;true;forest;1
4648;254;203;245;land;false;forest;1
4649;200;246;148;land;false;plains;1
4650;213;219;36;land;false;forest;1
4651;250;180;205;land;true;hills;1
4652;105;249;217;land;false;forest;1
4653;249;124;156;land;true;plains;1
4654;210;169;247;land;false;marsh;1
4655;253;218;163;land;true;marsh;1
4656;66;248;120;land;true;marsh;1
4657;157;251;76;land;false;hills;1
4658;158;250;145;land;true;desert;1
4659;238;127;229;land;false;forest;1
4660;239;122;208;land;true;marsh;1
4661;236;126;177;land;false;forest;1
4662;51;49;209;land;true;marsh;1
4663;226;71;213;land;false;plains;1
4664;108;255;176;land;false;plains;1
4665;220;255;226;land;false;desert;1
4666;215;149;241;land;false;hills;1
4667;255;251;224;land;true;forest;1
4668;224;254;176;land;true;plains;1
4669;250;218;174;land;false;forest;1
4670;192;253;234;land;false;plains;1
4671;68;200;139;land;true;forest;1
4672;254;215;246;land;false;hills;1
4673;231;179;250;land;false;forest;1
4674;206;255;243;land;false;plains;1
4675;196;250;184;land;false;forest;1
4676;242;135;127;land;true;plains;1
4677;248;218;98;land;false;urban;1
4678;100;226;229;land;false;mountain;1
4679;31;245;55;land;false;urban;1
4680;252;199;213;land;false;marsh;1
4681;73;241;140;land;false;plains;1
4682;255;209;193;land;false;plains;1
4683;255;232;245;land;true;marsh;1
4684;255;188;211;land;true;marsh;1
4685;39;198;249;land;false;plains;1
4686;206;23;233;land;false;plains;1
4687;246;235;255;land;true;plains;1
4688;253;168;158;land;true;forest;1
4689;255;214;189;land;true;forest;1
4690;237;163;125;land;false;forest;1
4691;233;252;155;land;false;forest;1
4692;253;90;243;land;false;forest;1
4693;254;205;168;land;false;forest;1
4694;248;161;233;land;false;forest;1
4695;242;153;98;land;false;hills;1
4696;246;166;88;land;true;forest;1
4697;92;130;247;land;false;forest;1
4698;236;254;204;land;false;forest;1
4699;254;206;227;land;false;forest;1
4700;70;213;166;land;true;forest;1
4701;165;254;216;land;false;desert;1
4702;89;78;227;land;false;hills;1
4703;244;200;159;land;true;forest;1
4704;75;218;242;land;false;forest;1
4705;240;255;255;land;true;forest;1
4706;239;109;113;land;false;forest;1
4707;240;86;92;land;false;forest;1
4708;248;223;142;land;false;hills;1
4709;111;180;236;land;false;plains;1
4710;250;229;106;land;true;forest;1
4711;53;223;194;land;false;forest;1
4712;182;223;250;land;false;forest;1
4713;106;226;145;land;false;plains;1
4714;251;228;254;land;false;plains;1
4715;242;80;192;land;false;plains;1
4716;226;254;255;land;true;forest;1
4717;135;108;240;land;false;forest;1
4718;225;182;36;land;false;forest;1
4719;172;201;249;land;false;hills;1
4720;199;233;38;land;true;urban;1
4721;243;205;255;land;false;hills;1
4722;254;193;222;land;false;plains;1
4723;47;248;142;land;false;desert;1
4724;244;162;149;land;true;marsh;1
4725;207;77;189;land;false;forest;1
4726;244;157;249;land;false;forest;1
4727;240;230;255;land;false;plains;1
4728;82;241;55;land;false;plains;1
4729;200;250;95;land;true;plains;1
4730;207;253;210;land;false;forest;1
4731;254;230;109;land;false;forest;1
4732;252;108;220;land;false;forest;1
4733;216;253;254;land;false;forest;1
4734;171;249;217;land;false;forest;1
4735;250;114;125;land;true;forest;1
4736;243;230;255;land;false;desert;1
4737;198;45;251;land;false;forest;1
4738;244;139;192;land;false;hills;1
4739;252;197;229;land;false;forest;1
4740;239;127;197;land;false;forest;1
4741;232;186;54;land;true;forest;1
4742;123;84;230;land;false;plains;1
4743;150;198;253;land;true;marsh;1
4744;250;172;136;land;true;urban;1
4745;248;115;229;land;false;forest;1
4746;102;248;99;land;false;forest;1
4747;253;187;192;land;false;hills;1
4748;211;254;225;land;false;forest;1
4749;251;247;163;land;true;forest;1
4750;147;223;64;land;false;plains;1
4751;252;202;172;land;false;forest;1
4752;213;251;160;land;false;plains;1
4753;92;224;234;land;false;forest;1
4754;72;237;48;land;false;hills;1
4755;249;229;255;land;false;forest;1
4756;255;244;253;land;false;plains;1
4757;247;255;246;land;false;forest;1
4758;138;244;81;land;false;forest;1
4759;196;151;250;land;true;plains;1
4760;66;195;131;land;false;hills;1
4761;134;247;172;land;false;plains;1
4762;159;254;252;land;true;plains;1
4763;221;210;73;land;false;forest;1
4764;255;235;242;land;false;plains;1
4765;36;234;95;land;true;marsh;1
4766;173;210;251;land;false;forest;1
4767;255;233;211;land;false;forest;1
4768;143;254;157;land;true;forest;1
4769;248;214;254;land;false;hills;1
4770;251;232;255;land;false;marsh;1
4771;236;94;34;land;false;hills;1
4772;242;89;165;land;false;hills;1
4773;172;247;148;land;true;marsh;1
4774;249;255;252;land;false;hills;1
4775;243;255;249;land;false;plains;1
4776;174;103;238;land;false;plains;1
4777;142;61;197;land;false;hills;1
4778;106;247;138;land;false;forest;1
4779;249;106;246;land;true;forest;1
4780;146;254;215;land;true;forest;1
4781;254;215;233;land;false;plains;1
4782;253;251;212;land;true;forest;1
4783;249;234;255;land;false;plains;1
4784;170;250;206;land;false;forest;1
4785;134;248;128;land;false;forest;1
4786;130;130;253;land;true;plains;1
4787;231;240;125;land;false;forest;1
4788;44;41;223;land;false;hills;1
4789;209;237;255;land;false;hills;1
4790;212;223;106;land;false;forest;1
4791;254;235;218;land;true;marsh;1
4792;254;156;195;land;false;plains;1
4793;253;199;223;land;false;forest;1
4794;216;149;85;land;false;plains;1
4795;82;249;250;land;true;forest;1
4796;171;69;200;land;true;marsh;1
4797;176;254;3;land;false;forest;1
4798;183;232;82;land;false;desert;1
4799;30;240;225;land;true;forest;1
4800;236;52;103;land;false;plains;1
4801;241;226;102;land;false;forest;1
4802;99;130;238;land;false;forest;1
4803;240;211;106;land;false;forest;1
4804;254;228;211;land;false;hills;1
4805;252;251;198;land;false;forest;1
4806;254;246;216;land;false;plains;1
4807;89;154;212;land;false;plains;1
4808;252;248;125;land;false;plains;1
4809;249;255;247;land;false;plains;1
4810;202;171;250;land;false;forest;1
4811;245;204;157;land;false;forest;1
4812;253;249;170;land;false;forest;1
4813;46;194;230;land;false;forest;1
4814;61;128;198;land;true;forest;1
4815;239;162;120;land;false;forest;1
4816;245;134;247;land;false;hills;1
4817;63;107;251;land;false;hills;1
4818;28;170;232;land;false;plains;1
4819;202;240;253;land;false;plains;1
4820;64;107;251;land;false;plains;1
4821;159;151;244;land;false;hills;1
4822;75;109;241;land;false;plains;1
4823;251;217;147;land;true;plains;1
4824;171;243;139;land;false;hills;1
4825;71;149;213;land;false;plains;1
4826;244;73;193;land;false;forest;1
4827;81;162;207;land;false;plains;1
4828;68;244;203;land;false;forest;1
4829;221;49;220;land;true;plains;1
4830;101;75;206;land;true;marsh;1
4831;212;245;129;land;false;forest;1
4832;254;226;243;land;false;plains;1
4833;254;136;246;land;false;forest;1
4834;201;63;167;land;false;forest;1
4835;242;90;189;land;true;forest;1
4836;224;216;255;land;false;plains;1
4837;197;209;251;land;false;plains;1
4838;100;101;237;land;false;hills;1
4839;224;254;228;land;false;hills;1
4840;156;253;153;land;false;forest;1
4841;232;225;255;land;false;forest;1
4842;213;254;214;land;false;forest;1
4843;168;252;242;land;false;plains;1
4844;247;157;250;land;true;forest;1
4845;253;184;227;land;false;plains;1
4846;254;183;248;land;false;forest;1
4847;107;198;251;land;false;marsh;1
4848;234;227;255;land;true;forest;1
4849;198;255;189;land;true;forest;1
4850;231;254;207;land;true;marsh;1
4851;216;254;199;land;false;forest;1
4852;253;23;85;land;true;urban;1
4853;254;180;125;land;false;hills;1
4854;255;249;150;land;true;forest;1
4855;154;254;105;land;false;marsh;1
4856;254;169;6;land;false;forest;1
4857;178;252;248;land;false;plains;1
4858;167;238;139;land;false;forest;1
4859;205;252;243;land;false;forest;1
4860;255;246;249;land;true;forest;1
4861;176;252;255;land;false;forest;1
4862;232;47;90;land;false;hills;1
4863;246;155;246;land;false;forest;1
4864;211;170;71;land;true;plains;1
4865;251;239;180;land;true;marsh;1
4866;254;112;156;land;false;plains;1
4867;252;198;250;land;false;plains;1
4868;248;150;138;land;false;plains;1
4869;253;237;187;land;false;forest;1
4870;142;114;241;land;false;forest;1
4871;126;217;87;land;false;hills;1
4872;124;155;245;land;false;hills;1
4873;151;251;45;land;false;hills;1
4874;74;71;211;land;false;forest;1
4875;66;116;238;land;false;forest;1
4876;160;244;134;land;false;forest;1
4877;114;232;250;land;false;hills;1
4878;242;206;142;land;false;forest;1
4879;252;249;68;land;false;hills;1
4880;107;205;80;land;false;forest;1
4881;229;86;150;land;true;plains;1
4882;132;243;118;land;false;hills;1
4883;111;253;179;land;false;hills;1
4884;212;45;180;land;false;hills;1
4885;252;59;91;land;false;hills;1
4886;98;67;236;land;false;desert;1
4887;255;255;242;land;false;plains;1
4888;254;52;87;land;false;plains;1
4889;222;192;253;land;true;plains;1
4890;76;235;253;land;false;plains;1
4891;45;250;216;land;true;forest;1
4892;203;114;245;land;false;hills;1
4893;254;224;254;land;true;forest;1
4894;239;151;98;land;true;marsh;1
4895;249;109;92;land;false;hills;1
4896;42;247;116;land;false;hills;1
4897;127;234;145;land;true;plains;1
4898;149;243;239;land;true;forest;1
4899;219;172;253;land;true;forest;1
4900;255;228;237;land;false;forest;1
4901;81;212;96;land;true;marsh;1
4902;233;46;177;land;false;plains;1
4903;232;24;175;land;true;forest;1
4904;232;107;99;land;false;plains;1
4905;138;139;246;land;false;forest;1
4906;67;221;196;land;false;hills;1
4907;238;242;255;land;false;hills;1
4908;251;252;140;land;false;forest;1
4909;37;229;69;land;false;forest;1
4910;246;255;221;land;true;urban;1
4911;253;229;212;land;false;forest;1
4912;254;157;194;land;false;forest;1
4913;176;250;203;land;false;forest;1
4914;110;235;131;land;false;plains;1
4915;158;247;237;land;true;forest;1
4916;255;220;232;land;true;forest;1
4917;212;32;249;land;false;plains;1
4918;238;245;255;land;false;marsh;1
4919;254;164;194;land;true;marsh;1
4920;211;248;125;land;true;forest;1
4921;224;161;250;land;true;urban;1
4922;254;220;231;land;false;hills;1
4923;20;83;255;land;true;plains;1
4924;247;218;254;land;false;forest;1
4925;203;231;252;land;false;forest;1
4926;253;126;97;land;false;forest;1
4927;243;141;148;land;false;plains;1
4928;140;191;250;land;false;forest;1
4929;56;36;235;land;false;forest;1
4930;94;216;219;land;false;urban;1
4931;94;127;236;land;false;forest;1
4932;237;132;162;land;true;plains;1
4933;220;97;93;land;false;desert;1
4934;91;254;203;land;false;forest;1
4935;110;125;241;land;true;marsh;1
4936;253;43;157;land;true;forest;1
4937;146;116;247;land;true;desert;1
4938;111;166;245;land;false;forest;1
4939;91;177;217;land;true;marsh;1
4940;125;250;50;land;false;plains;1
4941;60;178;224;land;true;marsh;1
4942;231;184;254;land;false;hills;1
4943;29;231;211;land;false;forest;1
4944;195;62;242;land;false;desert;1
4945;226;215;253;land;false;plains;1
4946;244;81;79;land;false;forest;1
4947;240;101;167;land;true;plains;1
4948;100;247;231;land;false;forest;1
4949;247;248;255;land;false;hills;1
4950;251;165;227;land;true;marsh;1
4951;102;242;97;land;true;forest;1
