3938;57;235;59;land;false;forest;1
3939;211;140;243;land;false;forest;1
3940;103;237;171;land;true;forest;1
3941;244;255;248;land;false;forest;1
3942;253;188;184;land;false;forest;1
3943;241;146;213;land;false;hills;1
3944;174;142;242;land;false;forest;1
3945;247;255;183;land;true;forest;1
3946;235;231;255;land;false;desert;1
3947;227;131;246;land;true;forest;1
3948;247;135;60;land;true;plains;1
3949;10;251;139;land;false;plains;1
3950;68;121;203;land;true;forest;1
3951;78;212;176;land;true;marsh;1
3952;222;248;169;land;true;forest;1
3953;141;146;240;land;false;plains;1
3954;149;200;246;land;false;plains;1
3955;227;244;255;land;true;marsh;1
3956;121;248;247;land;false;desert;1
3957;69;225;158;land;false;forest;1
3958;254;147;188;land;false;forest;1
3959;222;254;126;land;true;forest;1
3960;181;253;138;land;true;marsh;1
3961;221;82;39;land;false;mountain;1
3962;200;145;242;land;false;marsh;1
3963;214;172;255;land;false;forest;1
3964;195;215;252;land;false;forest;1
3965;180;239;106;land;false;forest;1
3966;136;159;249;land;false;hills;1
3967;111;232;169;land;false;forest;1
3968;180;19;252;land;false;desert;1
3969;140;93;254;land;false;forest;1
3970;218;82;232;land;false;hills;1
3971;147;118;237;land;false;forest;1
3972;254;219;180;land;false;forest;1
3973;95;119;245;land;false;hills;1
3974;143;246;86;land;true;plains;1
3975;128;240;158;land;false;plains;1
3976;224;247;255;land;false;marsh;1
3977;104;228;205;land;false;plains;1
3978;95;225;119;land;false;plains;1
3979;22;125;245;land;true;forest;1
3980;255;242;250;land;false;forest;1
3981;217;255;254;land;false;plains;1
3982;253;153;102;land;true;marsh;1
3983;252;149;215;land;false;forest;1
3984;224;181;253;land;false;forest;1
3985;211;238;61;land;false;forest;1
3986;227;136;249;land;true;forest;1
3987;188;250;127;land;false;plains;1
3988;254;219;240;land;false;hills;1
3989;234;39;33;land;false;forest;1
3990;249;93;22;land;false;plains;1
3991;195;189;62;land;false;mountain;1
3992;225;197;255;land;false;plains;1
3993;215;87;127;land;false;forest;1
3994;252;255;233;land;false;plains;1
3995;230;39;41;land;false;marsh;1
3996;236;215;255;land;false;forest;1
3997;236;102;130;land;false;forest;1
3998;255;233;253;land;false;forest;1
3999;255;238;240;land;true;forest;1
4000;136;84;221;land;false;forest;1
4001;122;245;241;land;true;forest;1
4002;255;187;224;land;false;plains;1
4003;227;119;251;land;false;forest;1
4004;181;139;243;land;false;forest;1
4005;245;113;177;land;false;forest;1
4006;248;228;150;land;true;forest;1
4007;36;212;234;land;false;forest;1
4008;244;229;255;land;false;forest;1
4009;254;229;219;land;false;hills;1
4010;236;111;135;land;false;plains;1
4011;180;248;162;land;false;hills;1
4012;233;2;254;land;true;marsh;1
4013;218;253;182;land;false;forest;1
4014;192;246;87;land;false;plains;1
4015;146;124;255;land;false;forest;1
4016;203;233;254;land;false;marsh;1
4017;107;217;83;land;false;marsh;1
4018;217;167;250;land;true;forest;1
4019;211;222;96;land;false;plains;1
4020;209;132;59;land;true;plains;1
4021;255;227;92;land;false;forest;1
4022;148;192;244;land;false;hills;1
4023;255;238;231;land;false;hills;1
4024;238;211;254;land;false;forest;1
4025;243;189;140;land;false;forest;1
4026;188;229;252;land;false;plains;1
4027;183;255;185;land;false;forest;1
4028;251;193;179;land;false;forest;1
4029;93;210;76;land;false;forest;1
4030;242;117;113;land;false;forest;1
4031;120;104;253;land;true;forest;1
4032;255;245;240;land;false;forest;1
4033;233;255;248;land;true;forest;1
4034;28;237;214;land;false;forest;1
4035;242;25;120;land;false;hills;1
4036;199;250;177;land;false;plains;1
4037;230;254;224;land;false;plains;1
4038;162;195;252;land;true;forest;1
4039;174;251;247;land;false;forest;1
4040;57;64;225;land;false;plains;1
4041;204;68;89;land;false;hills;1
4042;239;104;215;land;false;forest;1
4043;111;247;150;land;true;forest;1
4044;60;238;177;land;false;plains;1
4045;251;173;210;land;false;forest;1
4046;251;111;120;land;true;forest;1
4047;218;140;247;land;true;hills;1
4048;192;255;250;land;false;hills;1
4049;235;27;212;land;false;plains;1
4050;78;193;238;land;false;plains;1
4051;202;207;56;land;true;urban;1
4052;242;244;255;land;false;plains;1
4053;89;134;232;land;true;urban;1
4054;253;66;69;land;true;plains;1
4055;255;149;184;land;false;forest;1
4056;161;106;247;land;false;forest;1
4057;223;96;222;land;false;forest;1
4058;92;250;162;land;false;hills;1
4059;240;206;126;land;false;plains;1
4060;230;254;201;land;false;forest;1
4061;73;244;73;land;true;plains;1
4062;247;164;241;land;false;plains;1
4063;254;196;174;land;false;plains;1
4064;228;114;249;land;false;hills;1
4065;251;255;237;land;false;plains;1
4066;217;253;144;land;true;forest;1
4067;218;192;67;land;false;forest;1
4068;245;189;163;land;false;forest;1
4069;242;255;248;land;false;forest;1
4070;253;241;210;land;true;forest;1
4071;251;219;190;land;false;desert;1
4072;111;222;101;land;false;forest;1
4073;254;192;220;land;false;forest;1
4074;255;232;243;land;false;hills;1
4075;250;177;191;land;true;plains;1
4076;247;221;108;land;true;forest;1
4077;155;246;228;land;true;marsh;1
4078;127;245;171;land;false;forest;1
4079;59;172;198;land;false;forest;1
4080;113;169;235;land;false;desert;1
4081;60;230;127;land;false;forest;1
4082;169;232;59;land;false;plains;1
4083;183;249;192;land;false;marsh;1
4084;237;255;244;land;false;forest;1
4085;31;233;238;land;false;plains;1
4086;245;255;231;land;false;forest;1
4087;191;243;254;land;true;marsh;1
4088;182;236;112;land;false;forest;1
4089;168;147;252;land;false;forest;1
4090;250;178;151;land;false;forest;1
4091;168;234;250;land;false;forest;1
4092;42;225;99;land;false;forest;1
4093;252;197;226;land;false;forest;1
4094;255;234;237;land;false;plains;1
4095;244;199;74;land;false;plains;1
4096;238;221;34;land;false;forest;1
4097;238;155;114;land;false;plains;1
4098;244;190;143;land;true;plains;1
4099;230;254;246;land;true;plains;1
4100;67;220;150;land;false;forest;1
4101;169;27;253;land;false;forest;1
4102;253;111;142;land;false;plains;1
4103;213;101;75;land;false;plains;1
4104;249;254;255;land;false;plains;1
4105;152;254;246;land;false;hills;1
4106;119;244;153;land;false;marsh;1
4107;189;254;180;land;false;plains;1
4108;251;146;111;land;false;forest;1
4109;116;240;195;land;false;plains;1
4110;179;241;94;land;false;forest;1
4111;132;227;67;land;false;forest;1
4112;77;102;248;land;false;forest;1
4113;222;252;125;land;false;plains;1
4114;226;254;251;land;false;plains;1
4115;149;235;96;land;false;hills;1
4116;249;255;232;land;false;plains;1
4117;184;202;250;land;true;forest;1
4118;141;243;236;land;false;forest;1
4119;247;110;144;land;false;hills;1
4120;212;255;162;land;false;forest;1
4121;227;251;152;land;false;desert;1
4122;241;67;97;land;false;forest;1
4123;225;254;222;land;false;hills;1
4124;221;192;253;land;true;forest;1
4125;232;236;255;land;false;marsh;1
4126;129;182;238;land;false;hills;1
4127;175;240;253;land;true;plains;1
4128;251;100;173;land;false;desert;1
4129;245;121;155;land;false;plains;1
4130;214;232;106;land;false;forest;1
4131;248;141;89;land;false;forest;1
4132;254;173;167;land;false;forest;1
4133;39;183;222;land;false;forest;1
4134;245;153;151;land;true;forest;1
4135;232;26;131;land;false;forest;1
4136;254;236;219;land;false;forest;1
4137;239;164;48;land;false;plains;1
4138;170;253;228;land;false;hills;1
4139;64;253;92;land;false;plains;1
4140;217;45;104;land;false;desert;1
4141;250;87;229;land;false;hills;1
4142;124;186;238;land;false;forest;1
4143;246;110;152;land;false;forest;1
4144;253;236;213;land;false;forest;1
4145;117;244;169;land;false;forest;1
4146;104;227;233;land;false;urban;1
4147;58;46;248;land;false;plains;1
4148;255;233;223;land;false;forest;1
4149;54;252;226;land;false;hills;1
4150;114;108;233;land;false;forest;1
4151;222;34;160;land;false;forest;1
4152;233;104;192;land;false;hills;1
4153;255;252;232;land;false;plains;1
4154;232;29;216;land;false;desert;1
4155;199;154;248;land;false;forest;1
4156;206;136;244;land;false;hills;1
4157;250;173;95;land;true;forest;1
4158;215;233;253;land;false;forest;1
4159;112;194;230;land;false;forest;1
4160;128;245;120;land;false;hills;1
4161;254;248;209;land;true;forest;1
4162;94;221;131;land;true;forest;1
4163;57;235;207;land;false;desert;1
4164;123;251;253;land;false;forest;1
4165;88;197;216;land;false;plains;1
4166;242;15;253;land;false;hills;1
4167;119;249;154;land;true;plains;1
4168;248;255;253;land;false;plains;1
4169;84;150;246;land;false;plains;1
4170;253;160;159;land;false;hills;1
4171;221;159;80;land;false;plains;1
4172;96;221;233;land;false;forest;1
4173;180;233;100;land;true;forest;1
4174;236;249;172;land;false;plains;1
4175;222;60;78;land;false;plains;1
4176;215;254;234;land;false;forest;1
4177;240;236;138;land;false;forest;1
4178;255;221;253;land;false;desert;1
4179;233;79;141;land;false;forest;1
4180;110;73;238;land;false;plains;1
4181;154;241;127;land;true;plains;1
4182;225;18;247;land;false;forest;1
4183;239;255;217;land;true;forest;1
4184;226;122;90;land;false;forest;1
4185;163;249;157;land;true;forest;1
4186;220;207;97;land;false;desert;1
4187;247;99;122;land;true;forest;1
4188;47;226;98;land;false;forest;1
4189;52;13;249;land;true;marsh;1
4190;178;251;212;land;false;hills;1
4191;255;226;248;land;false;plains;1
4192;228;246;255;land;false;forest;1
4193;255;233;234;land;false;plains;1
4194;253;52;196;land;false;plains;1
4195;254;216;242;land;false;plains;1
4196;242;249;181;land;true;forest;1
4197;249;93;138;land;false;plains;1
4198;241;102;125;land;true;forest;1
4199;104;229;104;land;false;forest;1
4200;238;254;232;land;false;plains;1
4201;240;255;245;land;false;hills;1
4202;242;101;170;land;false;forest;1
4203;70;234;112;land;false;forest;1
4204;202;242;254;land;false;plains;1
4205;254;223;248;land;false;hills;1
4206;254;119;232;land;true;forest;1
4207;158;247;166;land;false;hills;1
4208;30;252;249;land;false;forest;1
4209;200;250;161;land;false;forest;1
4210;93;86;220;land;false;forest;1
4211;52;222;135;land;false;desert;1
4212;253;188;195;land;false;forest;1
4213;210;173;250;land;false;forest;1
4214;113;248;127;land;true;forest;1
4215;119;244;186;land;false;plains;1
4216;236;151;243;land;false;forest;1
4217;59;229;96;land;false;plains;1
4218;219;86;172;land;false;forest;1
4219;190;76;241;land;true;marsh;1
4220;36;222;93;land;true;forest;1
4221;156;250;250;land;false;plains;1
4222;120;231;193;land;true;plains;1
4223;102;146;242;land;true;forest;1
4224;247;157;161;land;false;forest;1
4225;111;220;252;land;false;plains;1
4226;254;249;208;land;false;hills;1
4227;254;242;220;land;false;desert;1
4228;205;249;255;land;true;plains;1
4229;252;239;194;land;false;forest;1
4230;241;120;185;land;false;plains;1
4231;218;56;96;land;false;forest;1
4232;249;147;202;land;true;forest;1
4233;166;254;219;land;false;hills;1
4234;197;255;197;land;false;forest;1
4235;180;251;201;land;false;forest;1
4236;252;226;255;land;false;plains;1
4237;167;254;173;land;false;plains;1
4238;120;248;248;land;false;forest;1
4239;95;251;164;land;false;plains;1
4240;255;233;239;land;true;forest;1
4241;130;249;75;land;false;plains;1
4242;243;104;71;land;false;forest;1
4243;203;111;230;land;true;forest;1
4244;72;211;223;land;false;hills;1
4245;210;247;254;land;false;forest;1
4246;202;127;239;land;false;desert;1
4247;143;128;245;land;false;hills;1
4248;81;232;227;land;false;desert;1
4249;246;121;198;land;false;plains;1
4250;154;250;213;land;false;forest;1
4251;253;176;3;land;false;plains;1
4252;111;112;252;land;true;plains;1
4253;225;203;85;land;false;plains;1
4254;76;178;241;land;true;forest;1
4255;146;192;247;land;false;forest;1
4256;220;121;78;land;false;forest;1
4257;253;149;251;land;false;marsh;1
4258;75;229;181;land;false;plains;1
4259;150;91;221;land;false;forest;1
4260;136;252;88;land;false;plains;1
4261;131;143;243;land;false;plains;1
4262;65;242;240;land;false;hills;1
4263;223;126;79;land;false;forest;1
4264;151;244;15;land;false;marsh;1
4265;247;111;243;land;false;hills;1
4266;253;160;203;land;false;plains;1
4267;83;238;80;land;false;plains;1
4268;249;139;61;land;true;forest;1
4269;212;254;210;land;false;plains;1
4270;254;229;238;land;false;forest;1
4271;135;224;247;land;false;forest;1
4272;73;220;114;land;false;desert;1
4273;116;116;244;land;false;mountain;1
4274;59;115;218;land;false;plains;1
4275;253;233;201;land;false;hills;1
4276;210;149;252;land;true;forest;1
4277;215;90;188;land;false;plains;1
4278;200;52;237;land;true;forest;1
4279;233;236;255;land;true;forest;1
4280;255;106;138;land;false;plains;1
4281;224;253;216;land;true;forest;1
4282;254;211;199;land;false;hills;1
4283;222;253;255;land;true;urban;1
4284;132;236;235;land;false;mountain;1
4285;198;247;125;land;false;hills;1
4286;123;231;141;land;false;forest;1
4287;212;108;88;land;false;desert;1
4288;218;241;38;land;true;forest;1
4289;215;138;248;land;false;plains;1
4290;172;180;249;land;false;hills;1
4291;131;188;253;land;false;forest;1
4292;252;196;157;land;false;hills;1
4293;120;60;237;land;false;plains;1
4294;203;201;252;land;false;hills;1
4295;115;226;107;land;true;plains;1
4296;66;230;52;land;true;marsh;1
4297;219;253;209;land;false;plains;1
4298;164;251;161;land;false;plains;1
4299;182;252;174;land;true;plains;1
4300;222;240;254;land;false;plains;1
4301;125;239;196;land;true;marsh;1
4302;169;253;56;land;false;forest;1
4303;60;150;243;land;false;hills;1
4304;217;212;43;land;true;forest;1
4305;251;5;215;land;false;forest;1
4306;189;245;133;land;false;forest;1
4307;223;238;254;land;false;hills;1
4308;143;249;239;land;false;plains;1
4309;218;254;239;land;false;hills;1
4310;255;247;243;land;false;forest;1
4311;159;186;244;land;false;hills;1
4312;248;239;36;land;false;plains;1
4313;207;251;173;land;false;forest;1
4314;146;250;124;land;false;plains;1
4315;222;98;110;land;false;plains;1
4316;255;247;160;land;false;marsh;1
4317;236;207;253;land;false;forest;1
4318;158;76;236;land;false;plains;1
4319;147;235;249;land;true;plains;1
4320;254;255;251;land;true;plains;1
4321;240;254;23;land;false;plains;1
4322;243;255;235;land;false;hills;1
4323;254;220;229;land;false;hills;1
4324;78;126;221;land;false;hills;1
4325;245;177;155;land;false;forest;1
4326;240;77;38;land;false;forest;1
4327;237;255;235;land;false;hills;1
4328;206;250;180;land;true;forest;1
4329;135;242;247;land;false;forest;1
4330;237;255;252;land;false;plains;1
4331;186;236;130;land;true;forest;1
4332;238;245;255;land;true;forest;1
4333;235;227;254;land;true;marsh;1
4334;213;254;95;land;false;hills;1
4335;196;245;130;land;false;forest;1
4336;235;231;106;land;false;urban;1
4337;255;126;37;land;false;forest;1
4338;91;78;252;land;false;hills;1
4339;200;196;252;land;false;forest;1
4340;226;109;153;land;false;desert;1
4341;254;185;247;land;false;hills;1
4342;173;254;174;land;false;forest;1
4343;78;220;213;land;false;forest;1
4344;254;235;220;land;false;plains;1
4345;232;100;174;land;false;plains;1
4346;226;176;112;land;false;forest;1
4347;135;249;196;land;false;hills;1
4348;76;212;116;land;false;forest;1
4349;254;177;229;land;false;plains;1
4350;232;228;255;land;true;marsh;1
4351;67;210;150;land;true;marsh;1
4352;212;206;253;land;false;marsh;1
4353;223;187;251;land;false;forest;1
4354;130;16;247;land;false;plains;1
4355;149;249;232;land;false;forest;1
4356;119;139;237;land;false;plains;1
4357;211;240;80;land;false;forest;1
4358;220;209;76;land;true;urban;1
4359;233;141;250;land;false;plains;1
4360;232;226;116;land;true;forest;1
4361;116;85;220;land;true;urban;1
4362;229;96;56;land;true;forest;1
4363;216;253;157;land;false;forest;1
4364;218;133;247;land;false;forest;1
4365;201;209;254;land;false;desert;1
4366;238;175;249;land;false;plains;1
4367;227;192;255;land;false;forest;1
4368;243;175;110;land;false;hills;1
4369;179;255;242;land;false;forest;1
4370;169;114;235;land;false;plains;1
4371;254;217;253;land;false;forest;1
4372;229;84;210;land;false;forest;1
4373;204;237;254;land;false;desert;1
4374;56;178;236;land;false;forest;1
4375;144;241;245;land;false;plains;1
4376;224;224;102;land;true;forest;1
4377;14;105;247;land;false;mountain;1
4378;204;77;75;land;false;forest;1
4379;137;247;248;land;true;plains;1
4380;226;132;74;land;false;plains;1
4381;213;250;182;land;false;hills;1
4382;231;48;36;land;false;forest;1
4383;144;226;244;land;false;forest;1
4384;255;140;205;land;false;hills;1
4385;216;200;254;land;false;hills;1
4386;191;250;249;land;false;forest;1
4387;169;251;176;land;false;plains;1
4388;255;251;249;land;true;urban;1
4389;254;99;32;land;false;forest;1
4390;249;236;132;land;false;forest;1
4391;101;249;46;land;false;forest;1
4392;254;132;206;land;true;forest;1
4393;171;88;223;land;true;forest;1
4394;115;63;221;land;false;forest;1
4395;245;74;164;land;false;plains;1
4396;147;230;247;land;false;hills;1
4397;238;140;245;land;false;forest;1
4398;253;201;153;land;true;plains;1
4399;221;88;127;land;true;marsh;1
4400;88;245;219;land;false;marsh;1
4401;250;167;132;land;false;forest;1
4402;249;155;235;land;false;plains;1
4403;227;236;127;land;true;forest;1
4404;250;191;122;land;false;hills;1
4405;254;94;98;land;false;forest;1
4406;3;45;61;sea;true;ocean;0
4407;43;246;107;land;false;plains;1
4408;190;171;247;land;false;marsh;1
4409;224;250;255;land;false;desert;1
4410;96;202;230;land;true;forest;1
4411;154;231;246;land;false;forest;1
4412;246;226;165;land;true;urban;1
4413;206;128;69;land;false;forest;1
4414;124;221;243;land;true;forest;1
4415;245;130;246;land;true;forest;1
4416;241;254;255;land;false;forest;1
4417;236;255;255;land;true;marsh;1
4418;242;255;246;land;false;forest;1
4419;229;124;114;land;false;hills;1
4420;202;71;210;land;true;forest;1
4421;106;234;246;land;false;plains;1
4422;195;89;225;land;false;plains;1
4423;195;27;250;land;false;forest;1
4424;157;245;36;land;false;desert;1
4425;236;85;139;land;false;hills;1
4426;185;254;140;land;false;forest;1
4427;123;232;106;land;false;plains;1
4428;253;86;237;land;false;forest;1
4429;216;144;254;land;false;forest;1
4430;84;64;205;land;false;forest;1
4431;242;255;237;land;false;forest;1
4432;236;255;229;land;false;plains;1
4433;249;166;222;land;false;hills;1
4434;66;246;133;land;false;forest;1
4435;254;204;206;land;true;urban;1
4436;255;245;196;land;false;forest;1
4437;73;157;238;land;false;desert;1
4438;249;255;253;land;false;forest;1
4439;76;208;238;land;true;forest;1
4440;227;47;141;land;false;forest;1
4441;221;177;63;land;true;plains;1
4442;212;187;251;land;false;forest;1
4443;245;254;255;land;false;plains;1
4444;227;87;81;land;false;plains;1
4445;202;254;170;land;true;forest;1
4446;249;100;82;land;true;forest;1
4447;146;243;156;land;false;forest;1
4448;251;217;189;land;false;forest;1
4449;22;172;243;land;false;plains;1
4450;244;143;94;land;false;forest;1
4451;221;207;253;land;false;forest;1
4452;225;246;110;land;true;plains;1
4453;230;241;131;land;false;plains;1
4454;254;193;231;land;false;forest;1
4455;248;194;253;land;false;forest;1
4456;230;211;113;land;false;hills;1
4457;160;179;254;land;false;forest;1
4458;168;140;243;land;false;forest;1
4459;243;110;161;land;false;forest;1
4460;251;193;120;land;false;plains;1
4461;254;214;200;land;true;plains;1
4462;65;73;242;land;false;hills;1
4463;254;222;246;land;false;plains;1
4464;186;227;252;land;false;forest;1
4465;37;33;247;land;true;plains;1
4466;152;254;24;land;false;desert;1
4467;207;49;80;land;false;forest;1
4468;110;155;252;land;false;plains;1
4469;226;254;240;land;true;forest;1
4470;69;197;229;land;true;forest;1
4471;247;130;152;land;false;plains;1
4472;249;195;155;land;false;plains;1
4473;237;176;45;land;false;forest;1
4474;254;196;243;land;true;forest;1
4475;181;244;255;land;false;forest;1
4476;243;16;189;land;false;urban;1
4477;69;180;220;land;true;plains;1
4478;175;151;246;land;false;plains;1
4479;235;136;109;land;false;forest;1
4480;234;253;153;land;true;plains;1
4481;254;227;214;land;false;forest;1
4482;254;86;166;land;false;plains;1
4483;117;104;232;land;false;forest;1
4484;229;90;221;land;false;hills;1
4485;254;226;244;land;false;plains;1
4486;31;235;86;land;true;forest;1
4487;145;151;252;land;false;forest;1
4488;164;87;238;land;false;forest;1
4489;232;251;18;land;false;plains;1
4490;228;37;128;land;false;hills;1
4491;215;202;253;land;false;forest;1
4492;170;41;235;land;false;hills;1
4493;180;165;252;land;false;desert;1
4494;228;103;170;land;false;desert;1
4495;223;249;122;land;true;forest;1
4496;228;44;242;land;true;forest;1
4497;234;124;42;land;false;forest;1
4498;231;207;255;land;true;marsh;1
4499;249;255;244;land;false;forest;1
4500;253;210;180;land;false;plains;1
4501;134;252;226;land;false;forest;1
4502;121;141;234;land;false;forest;1
4503;253;214;218;land;false;hills;1
4504;235;176;128;land;false;marsh;1
4505;241;162;135;land;true;plains;1
4506;93;232;90;land;false;forest;1
4507;223;181;94;land;true;plains;1
4508;69;214;178;land;false;forest;1
4509;140;227;54;land;false;hills;1
4510;255;194;229;land;false;forest;1
4511;231;234;255;land;false;forest;1
4512;190;253;205;land;false;marsh;1
4513;179;246;123;land;true;forest;1
4514;137;253;244;land;false;forest;1
4515;228;80;56;land;true;forest;1
4516;52;213;91;land;true;forest;1
4517;88;161;246;land;true;plains;1
4518;233;177;88;land;false;forest;1
4519;42;254;6;land;false;hills;1
4520;238;156;42;land;false;forest;1
4521;77;71;208;land;false;forest;1
4522;219;206;255;land;false;hills;1
4523;215;77;235;land;true;forest;1
4524;103;111;236;land;true;urban;1
4525;254;207;187;land;false;forest;1
4526;243;78;129;land;true;forest;1
4527;85;153;218;land;false;plains;1
4528;250;74;253;land;false;plains;1
4529;206;254;250;land;false;forest;1
4530;221;253;164;land;false;plains;1
4531;250;199;169;land;true;forest;1
4532;202;86;249;land;false;forest;1
4533;244;232;62;land;false;forest;1
4534;233;196;101;land;true;forest;1
4535;250;249;255;land;true;marsh;1
4536;233;232;255;land;false;plains;1
4537;144;233;58;land;false;forest;1
4538;254;129;200;land;false;forest;1
4539;237;252;255;land;false;plains;1
4540;245;242;150;land;false;plains;1
4541;254;193;197;land;true;urban;1
4542;251;124;147;land;false;plains;1
4543;254;212;241;land;false;plains;1
4544;150;110;230;land;false;forest;1
4545;239;144;96;land;false;forest;1
4546;139;185;238;land;false;forest;1
4547;175;188;250;land;true;forest;1
4548;237;226;255;land;false;desert;1
4549;245;122;132;land;false;plains;1
4550;239;111;119;land;false;forest;1
4551;119;248;217;land;false;forest;1
4552;220;40;92;land;true;forest;1
4553;89;250;45;land;false;forest;1
4554;253;197;224;land;false;plains;1
4555;67;54;203;land;false;forest;1
4556;227;109;226;land;true;marsh;1
4557;190;254;148;land;false;forest;1
4558;41;166;236;land;false;forest;1
4559;247;194;157;land;false;hills;1
4560;174;244;253;land;true;forest;1
4561;255;255;255;land;false;desert;1
4562;255;104;100;land;false;hills;1
4563;52;173;213;land;true;marsh;1
4564;226;143;248;land;false;plains;1
4565;253;197;204;land;false;mountain;1
4566;69;157;207;land;false;forest;1
4567;224;179;254;land;false;forest;1
4568;116;121;245;land;false;forest;1
4569;199;250;156;land;false;forest;1
4570;52;249;229;land;true;marsh;1
4571;73;146;228;land;true;forest;1
4572;165;236;26;land;false;plains;1
4573;254;146;146;land;false;plains;1
4574;221;57;73;land;false;forest;1
4575;249;166;224;land;false;plains;1
4576;93;172;235;land;false;hills;1
4577;56;179;253;land;false;plains;1
4578;226;233;254;land;false;mountain;1
4579;245;255;241;land;false;plains;1
4580;169;243;253;land;false;forest;1
4581;133;254;204;land;true;plains;1
4582;232;76;30;land;false;forest;1
4583;250;251;162;land;false;plains;1
4584;252;255;238;land;false;forest;1
4585;251;255;236;land;false;hills;1
4586;213;184;81;land;false;forest;1
4587;252;123;204;land;false;forest;1
4588;178;246;162;land;true;forest;1
4589;251;193;239;land;true;plains;1
4590;247;111;225;land;true;plains;1
4591;208;247;119;land;false;plains;1
4592;203;133;254;land;true;forest;1
4593;230;165;250;land;false;forest;1
4594;27;156;250;land;false;forest;1
4595;251;194;98;land;false;forest;1
4596;95;209;67;land;false;forest;1
4597;247;243;168;land;false;plains;1
4598;218;254;228;land;false;hills;1
4599;109;177;242;land;false;hills;1
4600;63;220;254;land;false;plains;1
4601;253;186;237;land;false;hills;1
4602;164;55;247;land;true;plains;1
4603;157;248;218;land;true;marsh;1
4604;210;253;241;land;false;hills;1
4605;207;227;70;land;false;plains;1
4606;14;251;13;land;false;forest;1
4607;165;174;246;land;false;hills;1
4608;205;253;244;land;false;forest;1
4609;250;210;157;land;false;plains;1
4610;120;250;253;land;false;forest;1
4611;132;243;153;land;false;plains;1
4612;64;180;202;land;false;urban;1
4613;253;230;195;land;false;hills;1
4614;40;174;220;land;false;desert;1
4615;190;252;255;land;false;forest;1
4616;244;147;168;land;true;forest;1
4617;196;171;64;land;true;forest;1
4618;136;250;166;land;false;forest;1
4619;238;255;221;land;false;plains;1
4620;87;224;106;land;false;forest;1
4621;241;213;255;land;true;forest;1
4622;200;253;187;land;true;forest;1
4623;187;96;249;land;false;plains;1
4624;234;185;253;land;false;plains;1
4625;255;238;236;land;false;forest;1
4626;168;229;249;land;false;hills;1
4627;164;134;254;land;false;forest;1
4628;187;252;94;land;false;forest;1
4629;165;253;165;land;false;forest;1
4630;115;249;243;land;false;forest;1
4631;236;49;165;land;false;forest;1
4632;59;239;52;land;true;forest;1
4633;54;244;150;land;true;forest;1
4634;25;85;243;land;true;forest;1
4635;241;230;111;land;false;forest;1
4636;46;252;114;land;false;forest;1
4637;154;198;251;land;false;plains;1
4638;210;248;253;land;false;plains;1
4639;222;254;166;land;false;plains;1
4640;233;97;58;land;true;plains;1
4641;249;117;195;land;false;forest;1
4642;170;250;234;land;true;forest;1
4643;49;217;52;land;true;marsh;1
4644;216;254;248;land;false;forest;1
4645;203;170;252;land;false;hills;1
4646;255;143;251;land;false;plains;1
4647;255;236;229;land;true;forest;1
4648;204;237;126;land;false;forest;1
4649;254;164;230;land;false;plains;1
4650;211;53;125;land;false;forest;1
4651;91;214;85;land;true;hills;1
4652;93;107;232;land;false;forest;1
4653;245;151;164;land;true;plains;1
4654;254;206;127;land;false;marsh;1
4655;236;81;220;land;true;marsh;1
4656;142;204;68;land;true;marsh;1
4657;254;7;5;land;false;hills;1
4658;219;83;114;land;true;desert;1
4659;238;117;174;land;false;forest;1
4660;254;212;216;land;true;marsh;1
4661;204;252;194;land;false;forest;1
4662;28;248;169;land;true;marsh;1
4663;225;249;174;land;false;plains;1
4664;247;182;119;land;false;plains;1
4665;235;124;217;land;false;desert;1
4666;235;222;255;land;false;hills;1
4667;252;201;238;land;true;forest;1
4668;253;209;213;land;true;plains;1
4669;127;254;220;land;false;forest;1
4670;192;222;253;land;false;plains;1
4671;253;159;170;land;true;forest;1
4672;219;219;66;land;false;hills;1
4673;202;232;253;land;false;forest;1
4674;248;254;175;land;false;plains;1
4675;241;252;100;land;false;forest;1
4676;244;149;172;land;true;plains;1
4677;46;254;94;land;false;urban;1
4678;139;254;165;land;false;mountain;1
4679;247;172;133;land;false;urban;1
4680;233;121;55;land;false;marsh;1
4681;105;65;249;land;false;plains;1
4682;66;50;243;land;false;plains;1
4683;147;145;250;land;true;marsh;1
4684;179;234;118;land;true;marsh;1
4685;112;50;226;land;false;plains;1
4686;251;214;178;land;false;plains;1
4687;142;241;254;land;true;plains;1
4688;78;208;61;land;true;forest;1
4689;172;254;169;land;true;forest;1
4690;96;136;241;land;false;forest;1
4691;148;252;169;land;false;forest;1
4692;167;254;232;land;false;forest;1
4693;177;187;253;land;false;forest;1
4694;153;200;66;land;false;forest;1
4695;78;189;254;land;false;hills;1
4696;246;141;207;land;true;forest;1
4697;251;253;144;land;false;forest;1
4698;120;105;250;land;false;forest;1
4699;99;225;224;land;false;forest;1
4700;63;137;252;land;true;forest;1
4701;242;243;121;land;false;desert;1
4702;255;254;252;land;false;hills;1
4703;253;49;188;land;true;forest;1
4704;255;249;237;land;false;forest;1
4705;192;198;70;land;true;forest;1
4706;224;251;107;land;false;forest;1
4707;249;254;205;land;false;forest;1
4708;250;219;173;land;false;hills;1
4709;251;205;175;land;false;plains;1
4710;239;243;255;land;true;forest;1
4711;254;74;64;land;false;forest;1
