139;bunker;2093.00;13.45;1559.00;3.23;0
139;anti_air_building;2098.00;13.50;1572.00;1.07;0
139;anti_air_building;2093.00;13.40;1581.00;3.73;0
139;anti_air_building;2091.00;13.65;1572.00;0.11;0
139;synthetic_refinery;2085.00;13.73;1581.00;1.67;0
139;fuel_silo;2086.00;13.70;1570.00;5.80;0
139;radar_station;2084.00;13.62;1574.00;3.06;0
139;rocket_site;2086.00;13.68;1569.00;4.84;0
139;nuclear_reactor;2103.00;13.40;1550.00;0.12;0
140;supply_node;2144.00;11.30;1513.00;4.39;0
140;supply_node;2115.00;12.10;1545.00;2.15;0
140;supply_node;2134.00;12.00;1528.00;3.63;0
140;supply_node;2156.00;11.15;1529.00;2.87;0
140;supply_node;2157.00;10.98;1557.00;5.80;0
140;supply_node;2164.00;11.50;1547.00;2.45;0
140;supply_node;2140.00;11.28;1543.00;5.03;0
140;supply_node;2119.00;12.30;1524.00;1.69;0
140;supply_node;2145.00;11.60;1529.00;3.17;0
140;supply_node;2155.00;11.10;1517.00;0.92;0
140;supply_node;2167.00;10.90;1535.00;3.86;0
140;supply_node;2168.00;10.50;1523.00;5.34;0
140;supply_node;2129.00;11.00;1514.00;3.10;0
140;supply_node;2150.00;10.40;1562.00;4.57;0
140;supply_node;2139.00;10.53;1558.00;1.23;0
140;supply_node;2117.00;12.23;1554.00;5.27;0
140;supply_node;2129.00;10.85;1554.00;0.46;0
140;supply_node;2146.00;11.00;1552.00;3.40;0
140;supply_node;2127.00;11.75;1543.00;5.99;0
140;supply_node;2153.00;11.57;1543.00;2.64;0
140;supply_node;2110.00;11.57;1534.00;1.87;0
140;supply_node;2122.00;11.80;1535.00;4.81;0
140;bunker;2138.00;12.10;1529.00;0.05;0
140;bunker;2143.00;11.40;1540.00;2.71;0
140;bunker;2152.00;11.28;1534.00;2.11;0
140;bunker;2130.00;11.50;1546.00;4.78;0
140;bunker;2113.00;11.95;1528.00;2.61;0
140;bunker;2154.00;11.57;1540.00;2.72;0
140;bunker;2139.00;11.30;1514.00;0.56;0
140;bunker;2107.00;11.95;1539.00;3.22;0
140;bunker;2115.00;12.43;1551.00;4.78;0
140;bunker;2135.00;11.35;1514.00;1.16;0
140;bunker;2147.00;11.28;1536.00;5.28;0
140;bunker;2138.00;10.75;1555.00;0.21;0
140;bunker;2164.00;11.15;1539.00;3.23;0
140;bunker;2126.00;11.85;1536.00;1.07;0
140;bunker;2166.00;11.50;1551.00;3.73;0
140;bunker;2133.00;10.50;1559.00;0.11;0
140;bunker;2165.00;10.50;1522.00;1.67;0
140;bunker;2159.00;10.85;1522.00;5.80;0
140;bunker;2160.00;10.82;1561.00;0.72;0
140;bunker;2117.00;12.00;1544.00;0.12;0
140;bunker;2154.00;10.25;1565.00;2.78;0
140;bunker;2147.00;11.20;1548.00;5.45;0
140;synthetic_refinery;2117.00;11.60;1532.00;5.35;0
140;fuel_silo;2144.00;10.85;1555.00;5.45;0
140;radar_station;2135.00;11.60;1536.00;4.78;0
140;rocket_site;2160.00;10.82;1519.00;5.96;0
140;nuclear_reactor;2135.00;11.50;1542.00;2.34;0
141;arms_factory;2180.00;10.35;1523.00;5.59;0
141;arms_factory;2174.00;10.53;1577.00;1.97;0
141;arms_factory;2183.00;10.45;1530.00;6.09;0
141;arms_factory;2181.00;10.30;1522.00;1.37;0
141;arms_factory;2191.00;10.60;1541.00;4.03;0
141;arms_factory;2182.00;10.50;1529.00;1.87;0
141;industrial_complex;2205.00;11.55;1576.00;3.09;0
141;industrial_complex;2210.00;10.35;1557.00;6.10;0
141;industrial_complex;2178.00;10.93;1540.00;2.48;0
141;industrial_complex;2184.00;11.25;1573.00;5.15;0
141;industrial_complex;2212.00;10.28;1556.00;0.42;0
141;industrial_complex;2185.00;11.30;1568.00;4.54;0
141;air_base;2186.00;11.75;1557.00;5.76;0
141;supply_node;2198.00;11.05;1563.00;3.63;0
141;supply_node;2186.00;10.98;1546.00;0.28;0
141;supply_node;2180.00;11.05;1568.00;2.87;0
141;supply_node;2169.00;11.25;1559.00;5.80;0
141;supply_node;2195.00;10.30;1538.00;2.45;0
141;supply_node;2183.00;10.50;1533.00;5.03;0
141;supply_node;2183.00;10.70;1582.00;1.69;0
141;supply_node;2198.00;10.90;1552.00;3.17;0
141;supply_node;2184.00;10.45;1598.00;0.92;0
141;supply_node;2194.00;11.10;1589.00;3.86;0
141;supply_node;2200.00;11.53;1575.00;5.34;0
141;supply_node;2193.00;10.90;1601.00;3.10;0
141;supply_node;2174.00;10.40;1581.00;4.57;0
141;supply_node;2171.00;10.35;1571.00;1.23;0
141;supply_node;2190.00;11.45;1574.00;5.27;0
141;supply_node;2160.00;10.45;1567.00;0.46;0
141;supply_node;2208.00;10.90;1565.00;3.40;0
141;supply_node;2188.00;11.70;1560.00;5.99;0
141;supply_node;2179.00;11.65;1556.00;2.64;0
141;supply_node;2211.00;10.35;1557.00;5.57;0
141;supply_node;2174.00;11.45;1545.00;1.87;0
141;supply_node;2203.00;10.28;1545.00;4.81;0
141;supply_node;2190.00;10.20;1527.00;0.01;0
141;supply_node;2179.00;10.30;1524.00;4.05;0
141;naval_base;2196.00;10.15;1531.00;0.93;14857
141;naval_base;2204.00;10.20;1541.00;1.57;13984
141;naval_base;2218.00;9.88;1559.00;0.98;13984
141;naval_base;2185.00;10.15;1520.00;1.05;14876
141;naval_base;2188.00;10.10;1523.00;-0.38;14876
141;bunker;2193.00;10.20;1531.00;0.56;0
141;bunker;2185.00;11.35;1553.00;3.22;0
141;bunker;2209.00;10.28;1555.00;4.78;0
141;bunker;2185.00;10.60;1537.00;1.16;0
141;bunker;2207.00;10.25;1551.00;5.28;0
141;bunker;2190.00;10.70;1602.00;0.21;0
141;bunker;2192.00;11.00;1589.00;3.23;0
141;bunker;2173.00;10.35;1579.00;1.07;0
141;bunker;2196.00;11.40;1577.00;3.73;0
141;bunker;2201.00;10.80;1557.00;0.11;0
141;bunker;2166.00;11.23;1557.00;1.67;0
141;bunker;2197.00;11.10;1563.00;5.80;0
141;bunker;2177.00;11.40;1561.00;0.72;0
141;bunker;2174.00;10.45;1576.00;4.84;0
141;bunker;2181.00;11.05;1567.00;0.12;0
141;bunker;2192.00;11.40;1561.00;2.78;0
141;bunker;2187.00;11.23;1577.00;5.45;0
141;bunker;2197.00;10.53;1542.00;2.19;0
141;bunker;2182.00;10.50;1585.00;4.85;0
141;bunker;2188.00;10.70;1596.00;1.23;0
141;bunker;2178.00;10.30;1520.00;5.35;0
141;bunker;2207.00;10.98;1567.00;5.45;0
141;bunker;2178.00;11.23;1544.00;3.29;0
141;bunker;2164.00;10.30;1569.00;5.96;0
141;coastal_bunker;2198.00;10.10;1534.00;0.93;0
141;coastal_bunker;2185.00;10.15;1520.00;1.05;0
141;coastal_bunker;2215.00;10.28;1557.00;0.98;0
141;coastal_bunker;2196.00;9.78;1530.00;1.25;0
141;coastal_bunker;2207.00;9.88;1547.00;1.57;0
141;dockyard;2203.00;10.20;1540.00;1.57;0
141;anti_air_building;2210.00;10.98;1568.00;0.19;0
141;anti_air_building;2194.00;11.55;1567.00;2.85;0
141;anti_air_building;2210.00;10.60;1562.00;4.41;0
141;synthetic_refinery;2199.00;11.00;1562.00;2.25;0
141;fuel_silo;2170.00;10.28;1571.00;3.46;0
141;radar_station;2187.00;11.60;1564.00;0.92;0
141;rocket_site;2177.00;10.65;1580.00;2.86;0
141;nuclear_reactor;2168.00;10.28;1570.00;5.52;0
142;air_base;2004.00;10.98;1521.00;0.33;0
142;supply_node;2013.00;10.70;1501.00;5.80;0
142;supply_node;2040.00;12.40;1510.00;5.03;0
142;supply_node;2016.00;11.28;1523.00;3.17;0
142;supply_node;2039.00;11.57;1547.00;0.92;0
142;supply_node;2016.00;11.15;1538.00;3.10;0
142;supply_node;2002.00;10.45;1509.00;4.57;0
142;supply_node;2018.00;10.80;1552.00;5.27;0
142;supply_node;2028.00;11.80;1510.00;0.46;0
142;supply_node;2025.00;11.10;1493.00;3.40;0
142;supply_node;2041.00;12.57;1528.00;5.99;0
142;supply_node;1997.00;10.55;1519.00;2.64;0
142;supply_node;1999.00;10.50;1551.00;5.57;0
142;supply_node;2001.00;10.28;1537.00;0.01;0
142;supply_node;2005.00;10.82;1527.00;4.05;0
142;supply_node;2029.00;12.00;1531.00;5.52;0
142;supply_node;2031.00;11.93;1520.00;6.22;0
142;naval_base;1994.00;10.25;1519.00;-1.82;11690
142;naval_base;1997.00;9.90;1532.00;-1.25;12543
142;naval_base;2009.00;9.55;1493.00;-0.35;14906
142;naval_base;1994.00;9.55;1549.00;-1.25;12543
142;naval_base;2003.00;9.88;1502.00;-0.64;14885
142;bunker;2028.00;11.05;1485.00;1.67;0
142;bunker;2045.00;12.55;1533.00;2.78;0
142;bunker;2014.00;10.82;1506.00;2.19;0
142;bunker;2008.00;11.20;1517.00;4.85;0
142;bunker;2037.00;12.20;1513.00;5.45;0
142;bunker;1997.00;10.35;1523.00;3.29;0
142;bunker;2017.00;10.90;1559.00;5.96;0
142;bunker;2020.00;11.50;1530.00;2.34;0
142;bunker;2029.00;11.28;1546.00;1.74;0
142;bunker;2004.00;10.93;1525.00;4.40;0
142;bunker;2028.00;11.90;1522.00;3.81;0
142;bunker;2031.00;11.75;1505.00;0.19;0
142;bunker;2021.00;11.35;1539.00;3.46;0
142;bunker;2000.00;10.40;1531.00;1.30;0
142;bunker;2004.00;10.60;1556.00;2.86;0
142;bunker;2034.00;12.75;1528.00;5.52;0
142;coastal_bunker;1996.00;9.55;1531.00;-1.25;0
142;coastal_bunker;1996.00;9.88;1547.00;-1.25;0
142;coastal_bunker;2007.00;9.88;1499.00;-1.11;0
142;coastal_bunker;1996.00;10.20;1527.00;-1.82;0
142;coastal_bunker;2000.00;9.88;1505.00;-0.64;0
142;dockyard;1995.00;9.55;1525.00;-1.82;0
142;rocket_site;2005.00;11.15;1517.00;3.52;0
142;nuclear_reactor;2026.00;11.82;1531.00;0.26;0
143;arms_factory;2552.00;10.55;1485.00;4.03;0
143;arms_factory;2506.00;12.20;1459.00;1.87;0
143;arms_factory;2551.00;10.80;1496.00;3.09;0
143;arms_factory;2550.00;10.50;1480.00;6.10;0
143;arms_factory;2539.00;11.40;1470.00;2.48;0
143;arms_factory;2509.00;11.70;1466.00;5.15;0
143;industrial_complex;2504.00;12.20;1455.00;0.42;0
143;industrial_complex;2551.00;10.75;1493.00;4.54;0
143;industrial_complex;2540.00;11.25;1475.00;5.76;0
143;industrial_complex;2549.00;10.60;1467.00;3.59;0
143;industrial_complex;2507.00;11.95;1463.00;0.33;0
143;industrial_complex;2535.00;11.65;1494.00;1.53;0
143;air_base;2510.00;12.05;1460.00;5.65;0
143;supply_node;2522.00;11.57;1498.00;2.45;0
143;supply_node;2516.00;11.10;1473.00;5.03;0
143;supply_node;2535.00;11.45;1496.00;1.69;0
143;supply_node;2519.00;12.53;1457.00;3.17;0
143;supply_node;2545.00;10.93;1468.00;0.92;0
143;supply_node;2504.00;12.00;1461.00;3.86;0
143;supply_node;2524.00;11.85;1486.00;5.34;0
143;supply_node;2551.00;10.90;1500.00;3.10;0
143;supply_node;2564.00;10.50;1496.00;4.57;0
143;supply_node;2543.00;11.05;1485.00;1.23;0
143;supply_node;2555.00;10.30;1484.00;5.27;0
143;supply_node;2533.00;11.85;1481.00;0.46;0
143;supply_node;2529.00;11.88;1469.00;3.40;0
143;naval_base;2555.00;10.28;1509.00;-3.56;13711
143;naval_base;2556.00;9.88;1474.00;-4.49;14385
143;naval_base;2561.00;9.55;1491.00;-4.39;14415
143;naval_base;2570.00;10.20;1496.00;0.79;14415
143;bunker;2551.00;10.70;1492.00;3.66;0
143;bunker;2553.00;10.50;1487.00;0.05;0
143;bunker;2530.00;12.20;1459.00;2.71;0
143;bunker;2543.00;11.05;1475.00;5.73;0
143;bunker;2561.00;10.40;1494.00;2.11;0
143;bunker;2524.00;11.90;1478.00;4.78;0
143;bunker;2525.00;11.90;1491.00;2.61;0
143;bunker;2542.00;11.15;1485.00;2.72;0
143;bunker;2519.00;11.30;1472.00;0.56;0
143;bunker;2525.00;11.82;1500.00;3.22;0
143;bunker;2544.00;11.15;1494.00;4.78;0
143;bunker;2533.00;11.95;1486.00;1.16;0
143;bunker;2506.00;12.20;1455.00;5.28;0
143;coastal_bunker;2558.00;10.20;1485.00;-4.39;0
143;coastal_bunker;2564.00;10.25;1500.00;-3.14;0
143;coastal_bunker;2555.00;10.20;1473.00;-4.49;0
143;coastal_bunker;2559.00;10.25;1507.00;-3.56;0
143;dockyard;2554.00;10.25;1509.00;-3.56;0
143;anti_air_building;2559.00;10.70;1496.00;1.67;0
143;anti_air_building;2553.00;10.53;1488.00;5.80;0
143;anti_air_building;2552.00;10.55;1506.00;0.72;0
143;synthetic_refinery;2556.00;10.80;1497.00;4.84;0
143;fuel_silo;2548.00;10.60;1482.00;0.12;0
143;radar_station;2534.00;11.70;1480.00;3.78;0
143;rocket_site;2524.00;11.88;1481.00;5.45;0
143;nuclear_reactor;2550.00;10.80;1503.00;2.19;0
144;arms_factory;2468.00;10.50;1483.00;3.09;0
144;arms_factory;2509.00;11.00;1477.00;6.10;0
144;arms_factory;2457.00;10.05;1485.00;2.48;0
144;arms_factory;2502.00;10.75;1479.00;5.15;0
144;arms_factory;2492.00;11.30;1470.00;0.42;0
144;arms_factory;2470.00;10.60;1481.00;4.54;0
144;industrial_complex;2471.00;10.30;1488.00;5.76;0
144;industrial_complex;2457.00;10.10;1483.00;3.59;0
144;industrial_complex;2508.00;11.10;1476.00;0.33;0
144;industrial_complex;2459.00;10.20;1484.00;1.53;0
144;industrial_complex;2503.00;10.85;1478.00;5.65;0
144;industrial_complex;2470.00;10.50;1486.00;2.04;0
144;air_base;2506.00;10.82;1479.00;5.06;0
144;supply_node;2496.00;11.45;1470.00;1.69;0
144;supply_node;2512.00;10.85;1492.00;3.17;0
144;supply_node;2482.00;10.30;1511.00;0.92;0
144;supply_node;2474.00;10.30;1489.00;3.86;0
144;supply_node;2482.00;10.75;1468.00;5.34;0
144;supply_node;2477.00;10.20;1502.00;3.10;0
144;supply_node;2463.00;10.35;1481.00;4.57;0
144;supply_node;2488.00;10.53;1480.00;1.23;0
144;supply_node;2486.00;10.30;1502.00;5.27;0
144;supply_node;2482.00;10.28;1493.00;0.46;0
144;supply_node;2492.00;10.20;1491.00;3.40;0
144;supply_node;2464.00;10.20;1489.00;5.99;0
144;supply_node;2502.00;10.28;1487.00;2.64;0
144;supply_node;2506.00;10.88;1478.00;5.57;0
144;supply_node;2475.00;10.60;1479.00;1.87;0
144;supply_node;2462.00;10.20;1473.00;4.81;0
144;supply_node;2470.00;10.35;1470.00;0.01;0
144;naval_base;2500.00;10.20;1489.00;-2.90;14873
144;naval_base;2459.00;9.78;1477.00;-1.57;11745
144;naval_base;2487.00;10.23;1511.00;-4.25;14873
144;naval_base;2496.00;10.20;1488.00;-3.93;14873
144;naval_base;2457.00;9.73;1487.00;-2.68;12486
144;naval_base;2490.00;10.10;1500.00;-4.12;14873
144;naval_base;2472.00;10.10;1497.00;-2.78;12486
144;naval_base;2475.00;10.10;1501.00;-2.03;12486
144;naval_base;2456.00;9.50;1486.00;-2.19;12486
144;bunker;2497.00;11.70;1466.00;1.16;0
144;bunker;2476.00;10.10;1504.00;5.28;0
144;bunker;2492.00;10.75;1478.00;0.21;0
144;bunker;2502.00;10.45;1483.00;3.23;0
144;bunker;2482.00;10.25;1494.00;1.07;0
144;bunker;2481.00;10.60;1478.00;3.73;0
144;bunker;2470.00;10.30;1492.00;0.11;0
144;bunker;2508.00;10.55;1495.00;1.67;0
144;bunker;2473.00;10.40;1468.00;5.80;0
144;bunker;2505.00;11.10;1475.00;0.72;0
144;bunker;2489.00;11.53;1467.00;4.84;0
144;bunker;2466.00;10.50;1482.00;0.12;0
144;bunker;2494.00;10.20;1487.00;2.78;0
144;bunker;2484.00;10.35;1510.00;5.45;0
144;bunker;2463.00;10.23;1488.00;2.19;0
144;bunker;2486.00;10.30;1502.00;4.85;0
144;bunker;2464.00;10.23;1473.00;1.23;0
144;coastal_bunker;2476.00;10.10;1505.00;-2.03;0
144;coastal_bunker;2494.00;10.20;1492.00;-3.93;0
144;coastal_bunker;2464.00;10.20;1491.00;-2.68;0
144;coastal_bunker;2487.00;10.23;1511.00;-4.25;0
144;coastal_bunker;2456.00;9.50;1483.00;-1.85;0
144;coastal_bunker;2500.00;10.20;1489.00;-2.90;0
144;coastal_bunker;2465.00;9.73;1468.00;-1.57;0
144;coastal_bunker;2489.00;10.10;1503.00;-4.12;0
144;coastal_bunker;2472.00;10.10;1497.00;-2.78;0
144;dockyard;2458.00;9.78;1481.00;-1.85;0
144;anti_air_building;2474.00;10.45;1485.00;0.19;0
144;anti_air_building;2487.00;10.25;1501.00;2.85;0
144;anti_air_building;2505.00;10.30;1493.00;4.41;0
144;synthetic_refinery;2483.00;10.35;1509.00;2.25;0
144;fuel_silo;2471.00;10.40;1470.00;3.46;0
144;radar_station;2488.00;10.30;1488.00;0.92;0
144;rocket_site;2490.00;10.30;1487.00;2.86;0
144;nuclear_reactor;2482.00;10.23;1514.00;5.52;0
145;arms_factory;2901.00;11.35;1470.00;2.48;0
145;arms_factory;2909.00;10.53;1511.00;5.15;0
145;arms_factory;2930.00;10.45;1491.00;0.42;0
145;arms_factory;2929.00;11.85;1476.00;4.54;0
145;arms_factory;2908.00;11.23;1489.00;5.76;0
145;arms_factory;2912.00;11.80;1478.00;3.59;0
145;industrial_complex;2920.00;11.60;1476.00;0.33;0
145;industrial_complex;2909.00;11.75;1483.00;1.53;0
145;industrial_complex;2923.00;12.10;1470.00;5.65;0
145;industrial_complex;2914.00;10.80;1497.00;2.04;0
145;industrial_complex;2925.00;11.28;1483.00;5.06;0
145;industrial_complex;2921.00;11.30;1484.00;6.26;0
145;air_base;2918.00;11.10;1491.00;4.10;0
145;supply_node;2905.00;11.60;1473.00;0.92;0
145;supply_node;2905.00;10.30;1505.00;3.86;0
145;supply_node;2925.00;10.88;1489.00;5.34;0
145;supply_node;2909.00;11.57;1485.00;3.10;0
145;supply_node;2913.00;10.88;1495.00;4.57;0
145;supply_node;2911.00;10.45;1513.00;1.23;0
145;supply_node;2913.00;10.57;1505.00;5.27;0
145;supply_node;2919.00;11.55;1479.00;0.46;0
145;supply_node;2930.00;11.93;1474.00;3.40;0
145;supply_node;2917.00;12.20;1470.00;5.99;0
145;naval_base;2913.00;10.35;1516.00;-3.14;14870
145;naval_base;2919.00;10.28;1501.00;-4.47;14538
145;naval_base;2927.00;10.28;1495.00;-3.61;14538
145;naval_base;2902.00;9.55;1505.00;-2.03;14253
145;naval_base;2922.00;10.25;1500.00;-4.21;14538
145;bunker;2919.00;10.93;1493.00;2.71;0
145;bunker;2917.00;10.98;1493.00;5.73;0
145;bunker;2900.00;11.25;1472.00;2.11;0
145;bunker;2914.00;12.23;1469.00;4.78;0
145;bunker;2931.00;12.10;1471.00;2.61;0
145;bunker;2913.00;10.55;1511.00;2.72;0
145;bunker;2904.00;10.28;1505.00;0.56;0
145;bunker;2910.00;11.82;1479.00;3.22;0
145;bunker;2917.00;11.55;1481.00;4.78;0
145;bunker;2911.00;10.45;1513.00;1.16;0
145;coastal_bunker;2916.00;10.25;1506.00;-4.47;0
145;coastal_bunker;2931.00;10.28;1492.00;-3.61;0
145;coastal_bunker;2913.00;10.25;1517.00;-3.14;0
145;coastal_bunker;2902.00;9.90;1504.00;-2.03;0
145;coastal_bunker;2921.00;10.28;1500.00;-4.21;0
145;dockyard;2926.00;10.25;1497.00;-3.61;0
145;anti_air_building;2918.00;11.20;1489.00;1.67;0
145;anti_air_building;2929.00;11.98;1473.00;5.80;0
145;anti_air_building;2917.00;11.45;1485.00;0.72;0
145;synthetic_refinery;2912.00;11.90;1475.00;4.84;0
145;fuel_silo;2913.00;10.60;1507.00;0.12;0
145;radar_station;2919.00;11.05;1491.00;3.78;0
145;rocket_site;2929.00;11.40;1482.00;5.45;0
145;nuclear_reactor;2918.00;10.90;1494.00;2.19;0
146;arms_factory;2877.00;10.50;1502.00;0.42;0
146;arms_factory;2874.00;10.28;1502.00;4.54;0
146;arms_factory;2883.00;10.53;1495.00;5.76;0
146;arms_factory;2885.00;10.25;1476.00;3.59;0
146;arms_factory;2895.00;10.88;1475.00;0.33;0
146;arms_factory;2882.00;10.53;1506.00;1.53;0
146;industrial_complex;2879.00;10.53;1506.00;5.65;0
146;industrial_complex;2882.00;10.55;1505.00;2.04;0
146;industrial_complex;2903.00;10.95;1492.00;5.06;0
146;industrial_complex;2885.00;10.35;1504.00;6.26;0
146;industrial_complex;2879.00;10.35;1497.00;4.10;0
146;industrial_complex;2883.00;10.23;1491.00;0.48;0
146;air_base;2889.00;10.45;1490.00;2.04;0
146;supply_node;2877.00;10.40;1500.00;5.34;0
146;supply_node;2892.00;10.60;1476.00;3.10;0
146;supply_node;2880.00;10.45;1507.00;4.57;0
146;supply_node;2887.00;10.45;1499.00;1.23;0
146;supply_node;2900.00;10.57;1496.00;5.27;0
146;supply_node;2885.00;10.28;1491.00;0.46;0
146;supply_node;2897.00;10.95;1487.00;3.40;0
146;supply_node;2883.00;10.25;1470.00;5.99;0
146;naval_base;2888.00;10.25;1501.00;-3.73;14253
146;naval_base;2884.00;9.88;1477.00;-2.36;14914
146;naval_base;2898.00;10.28;1498.00;-2.68;14253
146;naval_base;2887.00;9.50;1487.00;0.59;14914
146;naval_base;2874.00;9.55;1507.00;-1.57;10224
146;naval_base;2887.00;9.90;1480.00;-2.47;14914
146;naval_base;2880.00;10.25;1510.00;-2.55;14859
146;bunker;2891.00;10.40;1481.00;2.11;0
146;bunker;2878.00;10.55;1502.00;4.78;0
146;bunker;2892.00;10.75;1492.00;2.61;0
146;bunker;2891.00;10.28;1498.00;2.72;0
146;bunker;2898.00;10.85;1493.00;0.56;0
146;bunker;2891.00;10.25;1485.00;3.22;0
146;bunker;2884.00;10.45;1505.00;4.78;0
146;bunker;2882.00;10.20;1470.00;1.16;0
146;coastal_bunker;2899.00;9.90;1500.00;-2.68;0
146;coastal_bunker;2889.00;9.90;1482.00;-2.47;0
146;coastal_bunker;2881.00;9.55;1470.00;-2.36;0
146;coastal_bunker;2872.00;9.50;1502.00;-1.57;0
146;coastal_bunker;2885.00;9.50;1489.00;0.59;0
146;coastal_bunker;2889.00;10.23;1501.00;-3.73;0
146;coastal_bunker;2879.00;10.25;1510.00;-2.55;0
146;dockyard;2889.00;9.50;1486.00;0.59;0
146;anti_air_building;2874.00;10.28;1503.00;0.72;0
146;anti_air_building;2887.00;10.35;1492.00;4.84;0
146;anti_air_building;2884.00;10.30;1492.00;0.12;0
146;synthetic_refinery;2899.00;11.10;1485.00;2.78;0
146;fuel_silo;2896.00;10.75;1485.00;5.45;0
146;radar_station;2890.00;10.45;1489.00;3.36;0
146;rocket_site;2895.00;10.88;1492.00;4.85;0
146;nuclear_reactor;2893.00;10.80;1492.00;1.23;0
147;arms_factory;3676.00;11.30;1477.00;5.76;0
147;arms_factory;3677.00;11.35;1476.00;3.59;0
147;arms_factory;3653.00;10.28;1438.00;0.33;0
147;arms_factory;3672.00;11.60;1471.00;1.53;0
147;arms_factory;3653.00;10.20;1427.00;5.65;0
147;arms_factory;3676.00;12.25;1460.00;2.04;0
147;industrial_complex;3686.00;11.15;1478.00;5.06;0
147;industrial_complex;3652.00;11.00;1444.00;6.26;0
147;industrial_complex;3654.00;10.60;1441.00;4.10;0
147;industrial_complex;3656.00;10.20;1430.00;0.48;0
147;industrial_complex;3694.00;11.23;1462.00;2.04;0
147;industrial_complex;3692.00;11.30;1461.00;4.71;0
147;air_base;3686.00;11.60;1451.00;2.55;0
147;supply_node;3658.00;10.00;1421.00;4.57;0
147;supply_node;3678.00;10.80;1430.00;1.23;0
147;supply_node;3662.00;11.82;1464.00;5.27;0
147;supply_node;3676.00;11.25;1479.00;0.46;0
147;supply_node;3656.00;10.28;1435.00;3.40;0
147;supply_node;3685.00;11.60;1460.00;5.99;0
147;supply_node;3670.00;11.40;1445.00;2.64;0
147;supply_node;3683.00;10.20;1418.00;5.57;0
147;naval_base;3668.00;9.73;1419.00;1.33;14960
147;naval_base;3680.00;9.50;1418.00;-1.57;14960
147;bunker;3672.00;12.10;1453.00;0.05;0
147;bunker;3662.00;11.30;1471.00;2.71;0
147;bunker;3693.00;11.30;1457.00;5.73;0
147;bunker;3653.00;10.20;1425.00;2.11;0
147;bunker;3670.00;11.50;1475.00;4.78;0
147;bunker;3679.00;10.25;1422.00;2.61;0
147;bunker;3658.00;10.30;1436.00;2.72;0
147;bunker;3681.00;10.20;1419.00;0.56;0
147;coastal_bunker;3661.00;9.73;1419.00;0.20;0
147;coastal_bunker;3673.00;9.50;1418.00;-1.57;0
147;dockyard;3665.00;9.50;1420.00;1.33;0
147;anti_air_building;3658.00;12.23;1454.00;5.28;0
147;anti_air_building;3656.00;11.98;1452.00;0.21;0
147;anti_air_building;3683.00;10.70;1429.00;3.23;0
147;synthetic_refinery;3656.00;11.50;1467.00;1.07;0
147;fuel_silo;3654.00;11.60;1466.00;3.73;0
147;radar_station;3670.00;11.88;1450.00;0.89;0
147;rocket_site;3667.00;12.60;1456.00;1.67;0
147;nuclear_reactor;3679.00;11.70;1473.00;5.80;0
148;arms_factory;2385.00;10.30;1470.00;0.33;0
148;arms_factory;2370.00;10.30;1489.00;1.53;0
148;arms_factory;2366.00;10.50;1483.00;5.65;0
148;arms_factory;2367.00;10.20;1490.00;2.04;0
148;arms_factory;2368.00;10.30;1460.00;5.06;0
148;arms_factory;2390.00;10.30;1483.00;6.26;0
148;industrial_complex;2372.00;10.45;1476.00;4.10;0
148;industrial_complex;2355.00;10.50;1476.00;0.48;0
148;industrial_complex;2382.00;10.25;1493.00;2.04;0
148;industrial_complex;2352.00;10.50;1474.00;4.71;0
148;industrial_complex;2355.00;10.60;1469.00;2.55;0
148;industrial_complex;2349.00;10.50;1476.00;2.65;0
148;air_base;2354.00;10.60;1467.00;0.49;0
148;supply_node;2383.00;10.30;1477.00;5.27;0
148;supply_node;2359.00;10.30;1488.00;0.46;0
148;supply_node;2354.00;10.60;1468.00;3.40;0
148;supply_node;2371.00;10.35;1492.00;5.99;0
148;supply_node;2383.00;10.20;1489.00;2.64;0
148;supply_node;2376.00;10.25;1467.00;5.57;0
148;supply_node;2365.00;10.30;1462.00;1.87;0
148;supply_node;2376.00;10.28;1498.00;4.81;0
148;supply_node;2350.00;10.30;1482.00;0.01;0
148;supply_node;2367.00;10.35;1481.00;4.05;0
148;supply_node;2343.00;10.30;1475.00;5.52;0
148;supply_node;2356.00;10.50;1477.00;2.18;0
148;naval_base;2381.00;10.20;1497.00;-4.47;11737
148;naval_base;2343.00;10.15;1479.00;-2.55;13192
148;naval_base;2368.00;10.15;1496.00;-2.60;14600
148;naval_base;2354.00;10.10;1489.00;-3.14;14600
148;naval_base;2387.00;10.15;1491.00;-4.51;11737
148;naval_base;2348.00;9.78;1484.00;-2.55;13192
148;naval_base;2395.00;10.20;1484.00;-4.22;11737
148;bunker;2347.00;10.50;1472.00;5.28;0
148;bunker;2347.00;10.20;1481.00;0.21;0
148;bunker;2378.00;10.40;1486.00;3.23;0
148;bunker;2363.00;10.30;1478.00;1.07;0
148;bunker;2364.00;10.40;1463.00;3.73;0
148;bunker;2386.00;10.30;1467.00;0.11;0
148;bunker;2372.00;10.30;1480.00;1.67;0
148;bunker;2378.00;10.05;1464.00;5.80;0
148;bunker;2376.00;10.28;1497.00;0.72;0
148;bunker;2354.00;10.57;1470.00;4.84;0
148;bunker;2377.00;10.30;1490.00;0.12;0
148;bunker;2357.00;10.30;1484.00;2.78;0
148;coastal_bunker;2370.00;9.50;1500.00;-2.60;0
