180;industrial_complex;2825.00;10.10;1407.00;4.85;0
180;industrial_complex;2843.00;11.62;1382.00;1.23;0
180;air_base;2803.00;11.88;1422.00;5.35;0
180;fuel_silo;2842.00;12.45;1372.00;5.45;0
180;rocket_site;2821.00;9.80;1424.00;3.29;0
190;arms_factory;2777.00;10.55;1342.00;3.46;0
190;arms_factory;2792.00;10.65;1348.00;1.30;0
190;arms_factory;2804.00;9.85;1329.00;2.86;0
190;arms_factory;2810.00;10.53;1331.00;5.52;0
190;arms_factory;2771.00;9.55;1338.00;1.90;0
190;arms_factory;2801.00;10.70;1337.00;6.03;0
77;supply_node;2030.00;10.05;574.00;0.67;0
77;bunker;2020.00;10.30;571.00;0.59;0
132;supply_node;2549.00;11.25;1371.00;2.52;0
132;bunker;2529.00;12.70;1394.00;3.17;0
148;supply_node;2351.00;10.90;1458.00;2.02;0
148;naval_base;2334.00;9.50;1471.00;-2.55;13192
148;bunker;2339.00;10.10;1468.00;5.63;0
148;coastal_bunker;2337.00;9.50;1472.00;-2.55;0
157;arms_factory;2562.00;10.85;1442.00;5.63;0
157;arms_factory;2542.00;11.65;1392.00;3.47;0
157;arms_factory;2518.00;13.00;1416.00;5.03;0
157;arms_factory;2504.00;12.00;1435.00;1.41;0
157;arms_factory;2564.00;10.75;1420.00;4.08;0
157;arms_factory;2507.00;12.40;1406.00;1.92;0
157;industrial_complex;2552.00;10.90;1455.00;3.47;0
157;industrial_complex;2560.00;11.28;1395.00;6.14;0
157;industrial_complex;2513.00;13.05;1431.00;3.98;0
157;industrial_complex;2521.00;13.10;1423.00;5.19;0
157;industrial_complex;2549.00;11.28;1396.00;1.92;0
157;industrial_complex;2561.00;11.00;1436.00;4.59;0
157;air_base;2562.00;10.93;1424.00;0.97;0
157;supply_node;2543.00;11.57;1398.00;3.92;0
157;bunker;2549.00;11.35;1405.00;5.70;0
157;anti_air_building;2526.00;12.80;1435.00;2.43;0
157;anti_air_building;2551.00;10.65;1459.00;5.10;0
157;anti_air_building;2542.00;11.57;1400.00;1.48;0
157;radar_station;2538.00;12.32;1424.00;1.99;0
167;supply_node;2412.00;11.40;1386.00;1.22;0
167;bunker;2387.00;10.40;1414.00;4.15;0
176;arms_factory;2333.00;11.95;1402.00;2.16;0
176;arms_factory;2353.00;9.93;1416.00;6.28;0
176;arms_factory;2337.00;12.50;1393.00;1.55;0
176;arms_factory;2372.00;10.55;1413.00;4.22;0
176;arms_factory;2326.00;12.40;1382.00;0.60;0
176;arms_factory;2313.00;11.55;1401.00;4.72;0
176;industrial_complex;2338.00;10.75;1434.00;4.83;0
176;industrial_complex;2345.00;12.65;1391.00;2.66;0
176;industrial_complex;2373.00;10.65;1411.00;5.33;0
176;industrial_complex;2324.00;12.95;1373.00;2.06;0
176;industrial_complex;2330.00;11.20;1427.00;3.27;0
176;industrial_complex;2345.00;9.90;1428.00;1.11;0
186;arms_factory;2489.00;12.20;1406.00;0.67;0
186;arms_factory;2487.00;10.50;1355.00;2.23;0
186;arms_factory;2439.00;11.35;1376.00;4.89;0
186;arms_factory;2509.00;11.85;1385.00;2.73;0
186;arms_factory;2489.00;10.25;1338.00;5.40;0
186;arms_factory;2492.00;10.10;1332.00;0.67;0
186;industrial_complex;2455.00;11.35;1383.00;3.34;0
186;industrial_complex;2488.00;11.00;1382.00;1.18;0
186;industrial_complex;2452.00;10.82;1413.00;2.74;0
186;industrial_complex;2457.00;11.20;1407.00;5.40;0
186;industrial_complex;2485.00;11.00;1376.00;1.78;0
186;industrial_complex;2456.00;10.80;1373.00;5.91;0
186;air_base;2481.00;10.90;1368.00;6.01;0
186;supply_node;2433.00;11.23;1369.00;1.67;0
186;bunker;2431.00;11.50;1370.00;1.69;0
186;anti_air_building;2491.00;9.90;1330.00;2.90;0
186;anti_air_building;2430.00;11.35;1368.00;5.91;0
186;anti_air_building;2453.00;10.82;1370.00;2.29;0
186;fuel_silo;2493.00;11.48;1376.00;4.96;0
186;nuclear_reactor;2491.00;11.53;1371.00;1.34;0
187;anti_air_building;2382.00;13.90;1289.00;1.69;0
187;anti_air_building;2362.00;14.40;1327.00;2.90;0
187;anti_air_building;2383.00;15.00;1326.00;5.91;0
368;arms_factory;2051.00;12.55;629.00;5.79;0
368;arms_factory;2057.00;10.03;564.00;3.63;0
368;arms_factory;2026.00;10.25;601.00;3.73;0
368;arms_factory;2049.00;10.28;580.00;1.56;0
368;arms_factory;2006.00;10.78;636.00;5.69;0
368;arms_factory;2068.00;10.75;593.00;0.62;0
368;industrial_complex;1994.00;10.60;620.00;3.63;0
368;industrial_complex;2057.00;10.00;577.00;0.01;0
368;industrial_complex;2034.00;10.53;602.00;2.68;0
368;industrial_complex;2063.00;11.70;618.00;4.23;0
368;industrial_complex;2003.00;10.90;625.00;2.07;0
368;industrial_complex;2065.00;10.57;590.00;3.29;0
368;air_base;2001.00;10.80;596.00;1.12;0
368;supply_node;1984.00;9.80;592.00;6.03;0
368;bunker;2014.00;10.60;588.00;5.35;0
368;coastal_bunker;1981.00;9.50;596.00;-2.16;0
473;arms_factory;2606.00;10.30;1373.00;3.20;0
473;arms_factory;2629.00;10.30;1408.00;5.86;0
473;arms_factory;2566.00;11.28;1384.00;2.24;0
473;arms_factory;2578.00;9.95;1400.00;3.80;0
473;arms_factory;2630.00;9.90;1367.00;1.64;0
473;arms_factory;2645.00;9.90;1392.00;4.31;0
473;industrial_complex;2599.00;9.90;1414.00;5.87;0
473;industrial_complex;2629.00;9.90;1393.00;3.71;0
473;industrial_complex;2609.00;10.10;1359.00;4.91;0
473;industrial_complex;2562.00;11.50;1385.00;2.75;0
473;industrial_complex;2629.00;9.80;1361.00;4.32;0
473;industrial_complex;2633.00;9.55;1401.00;2.16;0
473;air_base;2613.00;10.60;1389.00;3.36;0
473;supply_node;2584.00;10.38;1397.00;2.92;0
473;naval_base;2632.00;9.50;1364.00;1.11;13390
473;bunker;2610.00;10.45;1379.00;5.63;0
473;coastal_bunker;2631.00;9.55;1364.00;1.11;0
473;dockyard;2582.00;9.55;1402.00;-2.55;0
473;anti_air_building;2616.00;10.20;1364.00;5.20;0
473;anti_air_building;2637.00;9.55;1401.00;1.58;0
473;anti_air_building;2579.00;11.00;1376.00;5.70;0
473;synthetic_refinery;2592.00;10.85;1392.00;0.62;0
473;fuel_silo;2603.00;10.50;1363.00;3.64;0
473;radar_station;2604.00;10.90;1384.00;2.21;0
473;rocket_site;2594.00;9.85;1405.00;2.69;0
473;nuclear_reactor;2619.00;10.55;1411.00;4.25;0
25;supply_node;2835.00;12.20;1334.00;4.75;0
25;bunker;2840.00;11.57;1327.00;5.81;0
191;arms_factory;2855.00;9.93;1312.00;4.40;0
191;arms_factory;2867.00;10.35;1323.00;0.79;0
191;arms_factory;2859.00;11.20;1336.00;3.81;0
191;arms_factory;2852.00;10.55;1320.00;0.19;0
191;arms_factory;2854.00;10.28;1315.00;2.85;0
191;arms_factory;2853.00;10.90;1328.00;4.41;0
191;industrial_complex;2859.00;10.55;1322.00;2.25;0
191;industrial_complex;2862.00;11.28;1338.00;3.46;0
191;industrial_complex;2866.00;10.95;1334.00;1.30;0
191;industrial_complex;2870.00;10.82;1330.00;2.86;0
191;industrial_complex;2860.00;10.88;1329.00;5.52;0
191;industrial_complex;2855.00;10.75;1324.00;1.90;0
191;air_base;2847.00;10.98;1328.00;6.03;0
191;anti_air_building;2886.00;10.90;1334.00;1.31;0
191;anti_air_building;2872.00;10.85;1331.00;3.97;0
191;anti_air_building;2846.00;10.60;1318.00;1.81;0
191;fuel_silo;2861.00;10.60;1325.00;4.47;0
191;radar_station;2863.00;10.50;1324.00;1.15;0
191;rocket_site;2870.00;9.90;1321.00;2.41;0
191;nuclear_reactor;2872.00;10.90;1332.00;0.26;0
405;supply_node;2127.00;10.95;427.00;1.55;0
405;bunker;2130.00;10.95;427.00;3.61;0
122;supply_node;1869.00;9.90;1385.00;2.14;0
122;naval_base;1867.00;9.50;1390.00;-2.16;13208
122;bunker;1872.00;10.53;1382.00;0.79;0
122;coastal_bunker;1866.00;9.50;1385.00;-2.16;0
161;arms_factory;2299.00;12.20;1382.00;3.84;0
161;arms_factory;2269.00;10.80;1393.00;1.68;0
161;arms_factory;2247.00;13.20;1362.00;5.80;0
161;arms_factory;2302.00;12.50;1378.00;0.72;0
161;arms_factory;2264.00;11.25;1389.00;3.74;0
161;arms_factory;2259.00;10.35;1425.00;0.12;0
161;industrial_complex;2293.00;13.00;1374.00;4.25;0
161;industrial_complex;2220.00;10.85;1417.00;4.35;0
161;industrial_complex;2261.00;10.00;1411.00;2.19;0
161;industrial_complex;2276.00;13.90;1370.00;4.85;0
161;industrial_complex;2282.00;11.35;1393.00;1.23;0
161;industrial_complex;2229.00;10.30;1432.00;2.79;0
161;anti_air_building;2276.00;13.00;1379.00;0.63;0
161;anti_air_building;2278.00;11.82;1389.00;3.30;0
161;anti_air_building;2256.00;10.35;1426.00;5.96;0
164;arms_factory;2313.00;11.60;1410.00;4.25;0
164;arms_factory;2311.00;11.50;1442.00;4.35;0
164;arms_factory;2320.00;11.28;1426.00;2.19;0
164;arms_factory;2325.00;10.82;1461.00;4.85;0
164;arms_factory;2325.00;11.55;1449.00;1.23;0
164;arms_factory;2306.00;11.80;1404.00;2.79;0
164;industrial_complex;2304.00;11.30;1436.00;0.63;0
164;industrial_complex;2286.00;10.70;1436.00;3.30;0
164;industrial_complex;2298.00;9.80;1460.00;5.96;0
164;industrial_complex;2314.00;10.95;1457.00;2.70;0
164;industrial_complex;2296.00;11.25;1397.00;3.90;0
164;industrial_complex;2315.00;11.60;1428.00;1.74;0
164;supply_node;2302.00;11.85;1410.00;0.80;0
164;bunker;2323.00;11.25;1424.00;4.92;0
164;dockyard;2300.00;9.50;1462.00;-2.68;0
164;synthetic_refinery;2309.00;10.40;1466.00;2.86;0
164;fuel_silo;2300.00;11.35;1428.00;0.70;0
176;supply_node;2378.00;11.15;1385.00;2.52;0
176;bunker;2361.00;12.30;1372.00;0.35;0
176;anti_air_building;2368.00;11.70;1383.00;3.37;0
176;anti_air_building;2376.00;9.80;1404.00;6.04;0
176;anti_air_building;2344.00;13.00;1366.00;2.42;0
176;rocket_site;2326.00;13.53;1367.00;0.26;0
203;arms_factory;2270.00;12.80;1244.00;0.06;0
203;arms_factory;2245.00;14.82;1271.00;4.18;0
203;arms_factory;2229.00;13.40;1224.00;4.28;0
203;arms_factory;2261.00;13.55;1263.00;4.79;0
203;arms_factory;2249.00;14.60;1269.00;1.17;0
203;industrial_complex;2253.00;14.40;1257.00;4.18;0
203;industrial_complex;2231.00;13.32;1221.00;0.57;0
203;industrial_complex;2258.00;14.07;1263.00;4.69;0
203;industrial_complex;2251.00;14.75;1263.00;5.90;0
203;industrial_complex;2245.00;13.05;1217.00;2.63;0
203;industrial_complex;2239.00;13.23;1220.00;5.30;0
203;air_base;2258.00;13.70;1256.00;1.68;0
203;anti_air_building;2241.00;13.30;1214.00;1.07;0
203;anti_air_building;2268.00;12.95;1234.00;2.29;0
203;fuel_silo;2258.00;13.40;1247.00;4.25;0
474;arms_factory;2298.00;10.40;1489.00;5.01;0
474;arms_factory;2300.00;10.18;1496.00;1.39;0
474;arms_factory;2303.00;10.57;1490.00;4.06;0
474;arms_factory;2303.00;9.90;1499.00;5.62;0
474;arms_factory;2290.00;9.80;1479.00;3.46;0
474;arms_factory;2305.00;9.80;1501.00;4.67;0
474;industrial_complex;2293.00;9.90;1481.00;1.40;0
474;industrial_complex;2304.00;9.93;1481.00;5.52;0
474;industrial_complex;2295.00;9.98;1484.00;0.45;0
474;industrial_complex;2299.00;9.80;1483.00;4.57;0
474;industrial_complex;2286.00;9.90;1480.00;6.13;0
474;industrial_complex;2304.00;10.23;1484.00;3.97;0
474;air_base;2279.00;9.90;1482.00;5.18;0
474;supply_node;2305.00;10.23;1483.00;2.02;0
474;naval_base;2292.00;9.50;1477.00;0.64;10109
474;bunker;2285.00;9.93;1493.00;5.76;0
474;coastal_bunker;2312.00;9.50;1495.00;1.57;0
474;dockyard;2299.00;9.50;1501.00;-3.46;0
474;anti_air_building;2306.00;9.93;1478.00;4.20;0
474;anti_air_building;2302.00;10.50;1488.00;0.59;0
474;anti_air_building;2281.00;10.10;1484.00;4.71;0
474;synthetic_refinery;2284.00;9.55;1478.00;5.92;0
474;fuel_silo;2286.00;10.50;1485.00;2.65;0
474;radar_station;2293.00;10.35;1490.00;4.22;0
474;rocket_site;2282.00;10.03;1487.00;1.70;0
474;nuclear_reactor;2294.00;10.10;1496.00;5.82;0
475;arms_factory;2334.00;13.90;1327.00;4.06;0
475;arms_factory;2301.00;14.35;1341.00;5.62;0
475;arms_factory;2303.00;13.25;1314.00;3.46;0
475;arms_factory;2307.00;14.15;1327.00;4.67;0
475;arms_factory;2285.00;12.80;1305.00;1.40;0
475;industrial_complex;2354.00;13.28;1347.00;0.45;0
475;industrial_complex;2332.00;14.18;1324.00;6.13;0
475;industrial_complex;2324.00;14.30;1328.00;3.97;0
475;industrial_complex;2313.00;14.12;1341.00;5.18;0
475;industrial_complex;2312.00;14.00;1323.00;3.02;0
475;air_base;2318.00;14.12;1327.00;4.57;0
475;supply_node;2334.00;13.90;1326.00;0.14;0
475;bunker;2327.00;14.20;1318.00;4.64;0
475;anti_air_building;2318.00;13.95;1324.00;1.02;0
475;anti_air_building;2264.00;14.75;1333.00;3.69;0
475;anti_air_building;2345.00;13.28;1356.00;0.43;0
475;synthetic_refinery;2349.00;13.25;1346.00;1.63;0
475;fuel_silo;2304.00;13.88;1322.00;5.76;0
475;radar_station;2306.00;13.15;1315.00;0.33;0
475;rocket_site;2299.00;14.35;1344.00;3.69;0
475;nuclear_reactor;2294.00;14.05;1348.00;0.08;0
204;arms_factory;3312.00;14.20;1131.00;0.07;0
204;arms_factory;3311.00;13.00;1164.00;4.19;0
204;arms_factory;3356.00;11.50;1134.00;4.29;0
204;arms_factory;3299.00;11.90;1210.00;2.13;0
204;arms_factory;3367.00;11.82;1258.00;6.25;0
204;arms_factory;3349.00;12.32;1170.00;1.18;0
204;anti_air_building;3260.00;9.55;1192.00;4.20;0
204;anti_air_building;3323.00;12.00;1103.00;0.58;0
204;anti_air_building;3317.00;13.15;1142.00;4.70;0
209;arms_factory;3430.00;17.20;1010.00;2.64;0
209;arms_factory;3389.00;12.70;988.00;5.31;0
209;arms_factory;3356.00;13.50;1000.00;1.69;0
209;arms_factory;3456.00;13.50;1000.00;4.35;0
209;arms_factory;3348.00;13.80;1035.00;1.09;0
209;arms_factory;3374.00;14.30;1082.00;3.75;0
209;synthetic_refinery;3341.00;13.65;1032.00;0.13;0
209;fuel_silo;3467.00;12.50;985.00;3.15;0
209;radar_station;3403.00;13.90;1022.00;4.69;0
476;arms_factory;3185.00;10.60;1272.00;2.97;0
476;arms_factory;3303.00;9.90;1265.00;5.63;0
476;arms_factory;3243.00;10.62;1264.00;3.47;0
476;arms_factory;3279.00;10.88;1299.00;6.13;0
476;arms_factory;3195.00;10.80;1270.00;1.41;0
476;arms_factory;3218.00;11.50;1257.00;5.54;0
476;industrial_complex;3271.00;11.05;1293.00;0.46;0
476;industrial_complex;3209.00;11.23;1253.00;4.58;0
476;industrial_complex;3218.00;11.23;1285.00;6.14;0
476;industrial_complex;3208.00;10.38;1238.00;3.98;0
476;industrial_complex;3203.00;10.03;1238.00;5.19;0
476;industrial_complex;3208.00;11.30;1275.00;3.03;0
476;air_base;3227.00;11.23;1276.00;4.59;0
476;supply_node;3282.00;10.95;1294.00;4.20;0
476;bunker;3170.00;9.90;1272.00;4.38;0
476;anti_air_building;3274.00;9.55;1258.00;2.22;0
476;anti_air_building;3174.00;9.93;1271.00;4.89;0
476;anti_air_building;3200.00;10.82;1269.00;0.16;0
476;synthetic_refinery;3303.00;11.65;1292.00;4.29;0
476;fuel_silo;3266.00;11.30;1298.00;0.67;0
476;radar_station;3242.00;10.80;1274.00;1.99;0
476;rocket_site;3216.00;11.40;1255.00;4.89;0
476;nuclear_reactor;3289.00;11.30;1291.00;2.73;0
171;arms_factory;3028.00;10.23;1289.00;4.63;0
171;arms_factory;3101.00;11.10;1264.00;1.01;0
171;arms_factory;3018.00;9.80;1266.00;3.68;0
171;arms_factory;3024.00;10.20;1299.00;0.41;0
171;arms_factory;3075.00;11.00;1300.00;1.62;0
171;arms_factory;3103.00;11.30;1268.00;5.74;0
171;industrial_complex;3019.00;9.80;1258.00;2.12;0
171;industrial_complex;3037.00;10.82;1257.00;3.69;0
171;industrial_complex;3081.00;10.80;1303.00;0.07;0
171;industrial_complex;3097.00;10.45;1295.00;4.19;0
171;industrial_complex;3019.00;9.98;1324.00;4.29;0
171;industrial_complex;3018.00;9.85;1260.00;2.13;0
171;air_base;3077.00;11.30;1333.00;6.25;0
171;dockyard;3016.00;9.55;1326.00;-3.52;0
171;anti_air_building;3046.00;10.70;1288.00;4.20;0
171;anti_air_building;3051.00;10.10;1355.00;0.58;0
171;anti_air_building;3060.00;11.55;1336.00;4.70;0
171;synthetic_refinery;3052.00;10.60;1247.00;5.91;0
171;rocket_site;3103.00;10.45;1285.00;2.64;0
477;arms_factory;3115.00;10.85;1379.00;4.79;0
477;arms_factory;3122.00;11.15;1396.00;4.89;0
477;arms_factory;3130.00;10.45;1361.00;2.73;0
477;arms_factory;3097.00;10.60;1345.00;5.40;0
477;arms_factory;3106.00;10.30;1336.00;0.67;0
477;arms_factory;3122.00;11.10;1395.00;3.34;0
477;industrial_complex;3072.00;10.80;1359.00;1.17;0
477;industrial_complex;3097.00;11.00;1385.00;2.38;0
477;industrial_complex;3104.00;10.75;1404.00;5.40;0
477;industrial_complex;3094.00;11.00;1380.00;3.24;0
477;industrial_complex;3087.00;10.55;1358.00;4.45;0
477;industrial_complex;3089.00;10.65;1350.00;2.29;0
477;air_base;3105.00;10.60;1421.00;3.85;0
477;supply_node;3079.00;11.30;1351.00;0.58;0
477;naval_base;3075.00;9.50;1395.00;-1.41;14978
477;bunker;3077.00;9.68;1383.00;2.90;0
477;coastal_bunker;3095.00;9.50;1412.00;-1.77;0
477;dockyard;3083.00;9.55;1416.00;-3.61;0
477;anti_air_building;3111.00;10.50;1350.00;4.43;0
477;anti_air_building;3090.00;10.60;1350.00;5.64;0
477;anti_air_building;3098.00;10.35;1351.00;2.37;0
477;synthetic_refinery;3106.00;10.90;1383.00;5.03;0
477;fuel_silo;3086.00;10.23;1409.00;2.87;0
477;radar_station;3107.00;10.65;1374.00;2.40;0
477;rocket_site;3090.00;11.00;1394.00;0.82;0
477;nuclear_reactor;3104.00;9.95;1363.00;3.48;0
52;arms_factory;2988.00;9.80;1038.00;2.20;0
52;arms_factory;2981.00;12.10;973.00;4.86;0
52;arms_factory;3036.00;10.25;988.00;0.14;0
52;arms_factory;3003.00;10.60;1055.00;2.80;0
52;arms_factory;3013.00;10.65;979.00;0.65;0
52;arms_factory;3036.00;10.70;948.00;3.31;0
60;supply_node;2921.00;10.85;932.00;0.77;0
60;naval_base;2908.00;9.50;940.00;-2.30;15212
60;bunker;2910.00;9.95;935.00;0.21;0
60;coastal_bunker;2923.00;9.55;945.00;-3.22;0
127;arms_factory;2580.00;12.40;993.00;5.18;0
127;arms_factory;2572.00;12.25;992.00;3.02;0
127;arms_factory;2580.00;12.05;977.00;5.68;0
127;arms_factory;2588.00;11.90;975.00;0.96;0
127;arms_factory;2590.00;11.70;986.00;5.08;0
127;arms_factory;2591.00;11.80;984.00;0.01;0
127;industrial_complex;2583.00;12.50;995.00;4.13;0
127;industrial_complex;2589.00;11.90;981.00;5.69;0
127;industrial_complex;2576.00;12.00;979.00;3.52;0
127;industrial_complex;2569.00;12.28;989.00;4.73;0
127;industrial_complex;2569.00;12.18;988.00;1.46;0
127;industrial_complex;2577.00;12.30;973.00;4.13;0
127;air_base;2573.00;11.80;984.00;0.52;0
127;anti_air_building;2579.00;12.10;990.00;2.58;0
127;anti_air_building;2589.00;11.90;976.00;5.24;0
127;anti_air_building;2578.00;11.82;987.00;3.09;0
127;synthetic_refinery;2578.00;11.80;985.00;3.19;0
127;fuel_silo;2580.00;12.73;997.00;1.02;0
127;radar_station;2582.00;11.90;984.00;1.67;0
127;rocket_site;2593.00;11.80;979.00;0.07;0
127;nuclear_reactor;2586.00;11.98;989.00;1.63;0
240;supply_node;2666.00;10.03;963.00;2.95;0
240;bunker;2668.00;10.43;963.00;3.26;0
242;arms_factory;2580.00;10.88;1092.00;1.10;0
242;arms_factory;2589.00;12.20;1042.00;3.76;0
242;arms_factory;2584.00;11.65;1069.00;5.32;0
242;arms_factory;2589.00;12.20;1038.00;3.17;0
242;arms_factory;2561.00;11.55;1071.00;5.83;0
242;arms_factory;2603.00;10.80;1085.00;2.21;0
242;industrial_complex;2571.00;10.90;1080.00;3.77;0
242;industrial_complex;2596.00;10.90;1074.00;1.61;0
242;industrial_complex;2566.00;13.50;1033.00;2.81;0
242;industrial_complex;2597.00;10.90;1088.00;0.66;0
242;industrial_complex;2607.00;10.65;1047.00;2.22;0
242;industrial_complex;2578.00;10.98;1082.00;4.88;0
242;air_base;2558.00;11.30;1079.00;1.26;0
242;nuclear_reactor;2554.00;11.65;1067.00;1.17;0
253;industrial_complex;2965.00;11.20;988.00;1.33;0
253;industrial_complex;2933.00;10.88;982.00;4.35;0
253;industrial_complex;2944.00;11.10;963.00;5.55;0
253;industrial_complex;2959.00;11.20;1000.00;3.39;0
253;industrial_complex;2956.00;10.10;1010.00;6.06;0
253;industrial_complex;2957.00;11.35;969.00;2.80;0
253;air_base;2958.00;10.82;954.00;4.00;0
253;anti_air_building;2930.00;9.68;989.00;0.29;0
253;anti_air_building;2948.00;10.03;997.00;1.85;0
253;anti_air_building;2957.00;10.98;994.00;4.51;0
270;arms_factory;2320.00;10.55;877.00;0.46;0
270;arms_factory;2351.00;11.23;901.00;2.42;0
270;arms_factory;2351.00;10.98;921.00;0.36;0
270;arms_factory;2311.00;11.53;926.00;3.03;0
270;anti_air_building;2329.00;10.80;887.00;5.69;0
270;anti_air_building;2358.00;10.60;916.00;0.97;0
270;nuclear_reactor;2394.00;10.50;936.00;0.01;0
273;supply_node;2974.00;11.35;936.00;5.76;0
273;bunker;2975.00;11.20;912.00;0.01;0
279;arms_factory;2749.00;11.00;843.00;6.21;0
279;arms_factory;2682.00;10.50;912.00;2.59;0
279;arms_factory;2673.00;10.80;851.00;5.25;0
279;arms_factory;2735.00;10.50;824.00;3.09;0
279;arms_factory;2692.00;9.98;898.00;3.19;0
279;arms_factory;2748.00;9.95;865.00;1.04;0
279;industrial_complex;2688.00;10.50;887.00;3.70;0
279;industrial_complex;2704.00;10.80;863.00;5.26;0
279;industrial_complex;2719.00;11.05;880.00;3.10;0
279;industrial_complex;2683.00;10.60;875.00;5.76;0
279;industrial_complex;2759.00;9.80;833.00;3.61;0
279;industrial_complex;2686.00;10.53;872.00;3.71;0
279;air_base;2720.00;10.60;844.00;1.55;0
279;supply_node;2735.00;10.65;845.00;0.39;0
279;naval_base;2736.00;9.50;814.00;0.90;15252
279;bunker;2729.00;10.23;834.00;3.40;0
279;coastal_bunker;2736.00;9.50;815.00;0.90;0
279;anti_air_building;2655.00;10.60;880.00;4.00;0
279;anti_air_building;2683.00;10.53;914.00;0.74;0
279;anti_air_building;2752.00;10.05;854.00;3.41;0
279;radar_station;2708.00;10.53;866.00;4.47;0
279;rocket_site;2727.00;11.05;854.00;2.45;0
279;nuclear_reactor;2737.00;10.10;821.00;5.47;0
291;arms_factory;2627.00;12.40;855.00;1.71;0
291;arms_factory;2617.00;12.80;858.00;5.83;0
291;arms_factory;2648.00;12.50;817.00;5.93;0
291;arms_factory;2620.00;12.40;868.00;3.77;0
291;arms_factory;2646.00;12.55;816.00;0.16;0
291;arms_factory;2620.00;12.20;839.00;4.28;0
291;industrial_complex;2643.00;12.45;819.00;5.84;0
291;industrial_complex;2637.00;11.80;832.00;2.22;0
291;industrial_complex;2645.00;12.28;823.00;0.06;0
291;industrial_complex;2619.00;12.90;850.00;1.26;0
291;industrial_complex;2658.00;10.80;851.00;4.29;0
291;industrial_complex;2641.00;11.57;837.00;0.67;0
291;air_base;2671.00;11.70;822.00;3.33;0
291;anti_air_building;2655.00;11.55;834.00;5.99;0
291;anti_air_building;2659.00;12.20;822.00;2.73;0
291;anti_air_building;2651.00;11.20;842.00;3.93;0
291;synthetic_refinery;2640.00;11.60;869.00;1.78;0
291;fuel_silo;2641.00;11.15;880.00;4.79;0
291;radar_station;2637.00;11.57;849.00;5.04;0
291;rocket_site;2631.00;11.75;880.00;3.84;0
291;nuclear_reactor;2605.00;12.30;883.00;0.22;0
318;supply_node;2732.00;9.93;793.00;2.56;0
318;naval_base;2734.00;9.55;799.00;-3.52;15252
318;bunker;2731.00;10.03;795.00;1.04;0
318;coastal_bunker;2734.00;9.50;812.00;-4.47;0
321;arms_factory;2249.00;11.20;723.00;0.97;0
321;arms_factory;2211.00;11.00;693.00;5.09;0
321;arms_factory;2260.00;12.25;636.00;0.37;0
321;arms_factory;2255.00;10.80;718.00;3.03;0
321;arms_factory;2201.00;11.85;690.00;5.70;0
321;arms_factory;2265.00;12.60;633.00;3.54;0
321;industrial_complex;2235.00;10.88;661.00;3.64;0
321;industrial_complex;2217.00;11.80;686.00;1.48;0
321;industrial_complex;2270.00;12.40;630.00;4.15;0
321;industrial_complex;2240.00;10.30;656.00;0.53;0
321;industrial_complex;2206.00;11.57;683.00;2.09;0
321;industrial_complex;2244.00;11.70;735.00;6.21;0
321;air_base;2234.00;10.57;654.00;4.05;0
321;supply_node;2257.00;12.70;629.00;5.15;0
321;bunker;2221.00;12.90;625.00;2.38;0
321;anti_air_building;2243.00;12.23;742.00;3.24;0
321;anti_air_building;2225.00;11.55;686.00;4.45;0
321;fuel_silo;2221.00;13.80;740.00;3.85;0
321;radar_station;2238.00;10.53;679.00;4.42;0
321;nuclear_reactor;2263.00;11.30;689.00;0.74;0
348;arms_factory;2184.00;15.10;715.00;2.38;0
348;arms_factory;2191.00;13.00;627.00;5.40;0
348;arms_factory;2173.00;12.53;640.00;3.24;0
348;arms_factory;2208.00;12.50;631.00;4.45;0
348;arms_factory;2168.00;12.25;677.00;2.29;0
348;arms_factory;2189.00;12.60;676.00;3.85;0
348;industrial_complex;2188.00;12.95;640.00;0.23;0
348;industrial_complex;2168.00;13.88;691.00;0.74;0
348;industrial_complex;2162.00;11.53;661.00;2.29;0
348;industrial_complex;2188.00;14.70;707.00;4.96;0
348;anti_air_building;2161.00;12.20;642.00;0.74;0
348;anti_air_building;2186.00;12.60;671.00;3.41;0
348;anti_air_building;2193.00;13.32;693.00;1.24;0
348;synthetic_refinery;2162.00;15.10;731.00;1.34;0
348;rocket_site;2190.00;12.70;642.00;5.47;0
478;arms_factory;2734.00;12.40;922.00;4.22;0
478;arms_factory;2705.00;9.90;910.00;5.78;0
478;arms_factory;2711.00;9.80;930.00;2.16;0
478;arms_factory;2692.00;11.35;945.00;0.01;0
478;arms_factory;2733.00;11.50;878.00;2.67;0
478;arms_factory;2761.00;9.80;914.00;4.23;0
478;industrial_complex;2734.00;10.95;938.00;0.61;0
478;industrial_complex;2718.00;10.98;921.00;4.73;0
478;industrial_complex;2681.00;10.90;926.00;0.01;0
478;industrial_complex;2703.00;10.35;920.00;2.68;0
478;industrial_complex;2755.00;10.95;924.00;0.52;0
478;industrial_complex;2737.00;11.50;905.00;1.72;0
478;air_base;2713.00;11.15;942.00;4.74;0
478;supply_node;2725.00;10.82;944.00;0.60;0
478;naval_base;2753.00;9.55;880.00;-4.25;15230
478;bunker;2758.00;10.10;917.00;3.93;0
478;coastal_bunker;2762.00;9.55;912.00;0.79;0
478;dockyard;2759.00;9.50;901.00;0.79;0
478;anti_air_building;2698.00;10.65;928.00;5.04;0
